Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
709,Jeremy Jeffress\jeffrje01,28,TEX,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
710,Tyrell Jenkins\jenkity01,23,ATL,NL,14,17,13,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,4,0,0,1
711,Dan Jennings*\jennida01,29,CHW,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
712,Desmond Jennings\jennide01,29,TBR,AL,65,225,200,22,40,7,1,7,20,2,0,21,58,.200,.281,.350,.631,74,70,4,2,1,1,0,78/D
713,Kyle Jensen\jenseky01,28,ARI,NL,17,34,31,5,6,0,1,2,7,0,0,2,13,.194,.265,.452,.716,81,14,1,1,0,0,0,/37D9
714,Kevin Jepsen\jepseke01,31,TOT,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
715,Kevin Jepsen\jepseke01,31,MIN,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
716,Kevin Jepsen\jepseke01,31,TBR,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
717,Ubaldo Jimenez\jimenub01,32,BAL,AL,30,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
718,Chris Johnson\johnsch05,31,MIA,NL,113,264,243,20,54,11,0,5,24,0,0,19,78,.222,.281,.329,.611,67,80,13,1,1,0,2,35/7
719,Erik Johnson\johnser04,26,TOT,MLB,6,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
720,Erik Johnson\johnser04,26,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
721,Erik Johnson\johnser04,26,SDP,NL,4,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
722,Jim Johnson\johnsji04,33,ATL,NL,65,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
723,Kelly Johnson*\johnske05,34,TOT,NL,131,333,304,25,75,14,0,10,34,4,0,25,65,.247,.306,.391,.698,86,119,6,2,0,2,2,457/36
724,Kelly Johnson*\johnske05,34,ATL,NL,49,132,121,8,26,6,0,1,10,1,0,10,25,.215,.273,.289,.562,52,35,4,0,0,1,1,4/73
725,Kelly Johnson*\johnske05,34,NYM,NL,82,201,183,17,49,8,0,9,24,3,0,15,40,.268,.328,.459,.787,109,84,2,2,0,1,1,45/736
726,Micah Johnson*\johnsmi04,25,LAD,NL,7,6,6,1,1,0,0,0,0,0,0,0,1,.167,.167,.167,.333,-8,1,0,0,0,0,0,/47
727,Steve Johnson\johnsst02,28,SEA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
728,Adam Jones\jonesad01,30,BAL,AL,152,672,619,86,164,19,0,29,83,2,0,39,115,.265,.310,.436,.746,96,270,13,5,1,8,2,*8
729,JaCoby Jones\jonesja07,24,DET,AL,13,28,28,3,6,3,0,0,2,0,0,0,12,.214,.214,.321,.536,44,9,1,0,0,0,0,/58D
730,Nate Jones\jonesna01,30,CHW,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
731,Caleb Joseph\josepca01,30,BAL,AL,49,141,132,7,23,3,0,0,0,0,0,7,28,.174,.216,.197,.413,12,26,6,0,2,0,0,2/3
732,Tommy Joseph\josepto01,24,PHI,NL,107,347,315,47,81,15,0,21,47,1,1,22,75,.257,.308,.505,.813,114,159,11,4,0,6,0,3
733,Matthew Joyce*\joycema01,31,PIT,NL,140,293,231,45,56,10,1,13,42,1,1,59,67,.242,.403,.463,.866,130,107,9,3,0,0,4,97/D
734,Aaron Judge\judgeaa01,24,NYY,AL,27,95,84,10,15,2,0,4,10,0,1,9,42,.179,.263,.345,.608,61,29,2,1,0,1,0,9
735,Taylor Jungmann\jungmta01,26,MIL,NL,8,8,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-33,1,0,0,0,0,0,/1
736,Tommy Kahnle\kahnlto01,26,CHW,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
737,Ryan Kalish*\kalisry01,28,CHC,NL,7,10,7,1,2,0,0,0,2,0,0,1,0,.286,.444,.286,.730,104,2,0,1,1,0,0,/79
738,Jung Ho Kang\kangju01,29,PIT,NL,103,370,318,45,81,19,0,21,62,3,1,36,79,.255,.354,.513,.867,127,163,11,14,0,2,1,5/D
739,Nate Karns\karnsna01,28,SEA,AL,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
740,Munenori Kawasaki*\kawasmu01,35,CHC,NL,14,26,21,3,7,2,0,0,1,2,0,4,5,.333,.462,.429,.890,144,9,1,1,0,0,0,4/5
741,Scott Kazmir*\kazmisc01,32,LAD,NL,27,50,43,3,5,0,0,0,2,0,0,1,24,.116,.136,.116,.253,-30,5,1,0,6,0,0,1
742,Keone Kela\kelake01,23,TEX,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
743,Shawn Kelley\kellesh01,32,WSN,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
744,Carson Kelly\kellyca02,21,STL,NL,10,14,13,1,2,1,0,0,1,0,0,0,2,.154,.214,.231,.445,20,3,0,1,0,0,0,2
745,Casey Kelly\kellyca01,26,ATL,NL,10,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
746,Don Kelly*\kellydo01,36,MIA,NL,13,30,27,2,4,0,2,0,3,0,0,2,5,.148,.200,.296,.496,34,8,2,0,0,1,0,3
747,Joe Kelly\kellyjo05,28,BOS,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
748,Ty Kelly#\kellyty01,27,NYM,NL,39,71,58,9,14,1,1,1,7,0,0,11,9,.241,.352,.345,.697,89,20,2,0,0,2,0,5/74389
749,Matt Kemp\kempma01,31,TOT,NL,156,672,623,89,167,39,0,35,108,1,0,36,156,.268,.304,.499,.803,112,311,17,1,0,12,6,*97/D
750,Matt Kemp\kempma01,31,SDP,NL,100,431,409,54,107,24,0,23,69,0,0,16,100,.262,.285,.489,.774,104,200,8,0,0,6,3,9/D
751,Matt Kemp\kempma01,31,ATL,NL,56,241,214,35,60,15,0,12,39,1,0,20,56,.280,.336,.519,.855,126,111,9,1,0,6,3,7
752,Tony Kemp*\kempto01,24,HOU,AL,59,136,120,15,26,4,3,1,7,2,1,14,27,.217,.296,.325,.621,74,39,5,0,1,1,0,7/D489
753,Howie Kendrick\kendrho01,32,LAD,NL,146,543,487,65,124,26,2,8,40,10,2,50,96,.255,.326,.366,.691,90,178,20,3,0,3,2,7453/D
754,Ian Kennedy\kenneia01,31,KCR,AL,33,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
755,Logan Kensing\kensilo01,33,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
756,Max Kepler*\keplema01,23,MIN,AL,113,447,396,52,93,20,2,17,63,6,2,42,93,.235,.309,.424,.734,97,168,2,3,1,5,3,*9/83
757,Clayton Kershaw*\kershcl01,28,LAD,NL,23,50,46,2,8,1,0,0,3,0,0,1,12,.174,.191,.196,.387,7,9,0,0,3,0,0,1
758,Dallas Keuchel*\keuchda01,28,HOU,AL,26,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
759,Spencer Kieboom\kiebosp01,25,WSN,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,
760,Dean Kiekhefer*\kiekhde01,27,STL,NL,26,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
761,Kevin Kiermaier*\kiermke01,26,TBR,AL,105,414,366,55,90,20,2,12,37,21,3,40,74,.246,.331,.410,.741,104,150,5,7,0,1,1,8
762,Hyun Soo Kim*\kimhy01,28,BAL,AL,95,346,305,36,92,16,1,6,22,1,3,36,51,.302,.382,.420,.801,114,128,5,4,0,1,0,7
763,Craig Kimbrel\kimbrcr01,28,BOS,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
764,Ian Kinsler\kinslia01,34,DET,AL,153,679,618,117,178,29,4,28,83,14,6,45,115,.288,.348,.484,.831,125,299,5,13,0,3,0,*4/D
765,Brandon Kintzler\kintzbr01,31,MIN,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
766,Jason Kipnis*\kipnija01,29,CLE,AL,156,688,610,91,168,41,4,23,82,15,3,60,146,.275,.343,.469,.811,108,286,21,6,5,7,0,*4/D
767,Michael Kirkman*\kirkmmi01,29,TOT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
768,Michael Kirkman*\kirkmmi01,29,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
769,Michael Kirkman*\kirkmmi01,29,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
770,Patrick Kivlehan\kivlepa01,26,TOT,NL,8,24,21,5,4,0,0,1,2,0,0,2,11,.190,.292,.333,.625,68,7,0,1,0,0,0,/97
771,Patrick Kivlehan\kivlepa01,26,SDP,NL,5,19,16,5,4,0,0,1,2,0,0,2,9,.250,.368,.438,.806,117,7,0,1,0,0,0,/97
772,Patrick Kivlehan\kivlepa01,26,CIN,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
773,Phil Klein\kleinph01,27,TOT,MLB,12,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
774,Phil Klein\kleinph01,27,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
775,Phil Klein\kleinph01,27,PHI,NL,4,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
776,Corey Kluber\klubeco01,30,CLE,AL,32,6,4,1,1,1,0,0,0,0,0,0,3,.250,.250,.500,.750,87,2,0,0,2,0,0,1
777,Corey Knebel\knebeco01,24,MIL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
778,Matt Koch*\kochma01,25,ARI,NL,7,6,3,0,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-26,0,0,0,2,0,0,/1
779,Tom Koehler\koehlto01,30,MIA,NL,33,56,51,1,5,0,0,0,4,0,0,1,28,.098,.115,.098,.213,-40,5,0,0,4,0,0,1
780,George Kontos\kontoge01,31,SFG,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
781,Erik Kratz\kratzer01,36,TOT,MLB,33,87,85,3,8,2,0,1,4,0,0,1,32,.094,.105,.153,.258,-32,13,3,0,1,0,0,2/13D
782,Erik Kratz\kratzer01,36,HOU,AL,15,30,29,0,2,1,0,0,0,0,0,1,14,.069,.100,.103,.203,-43,3,1,0,0,0,0,2/D1
783,Erik Kratz\kratzer01,36,PIT,NL,18,57,56,3,6,1,0,1,4,0,0,0,18,.107,.107,.179,.286,-26,10,2,0,1,0,0,2/31
784,Ian Krol*\krolia01,25,ATL,NL,63,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
785,Chad Kuhl\kuhlch01,23,PIT,NL,15,26,23,0,2,0,0,0,0,0,0,1,9,.087,.125,.087,.212,-42,2,0,0,2,0,0,1
786,Tommy La Stella*\lasteto01,27,CHC,NL,74,169,148,17,40,12,1,2,11,0,1,18,27,.270,.357,.405,.763,106,60,2,2,0,0,1,5/4
787,John Lackey\lackejo01,37,CHC,NL,29,69,63,1,6,2,0,0,2,0,0,2,31,.095,.123,.127,.250,-32,8,1,0,4,0,0,1
788,Tyler Ladendorf\ladenty01,28,OAK,AL,45,50,48,6,4,0,0,0,1,2,0,1,13,.083,.102,.083,.185,-47,4,3,0,1,0,0,4/58D19
789,Juan Lagares\lagarju01,27,NYM,NL,79,160,142,15,34,7,2,3,9,4,2,11,27,.239,.301,.380,.682,82,54,4,2,4,1,1,8/97
790,Junior Lake\lakeju01,26,TOR,AL,22,39,35,5,7,3,0,1,2,1,0,4,11,.200,.282,.371,.653,74,13,0,0,0,0,0,9/3
791,Blake Lalli*\lallibl01,33,ATL,NL,10,13,13,0,2,1,0,0,1,0,0,0,3,.154,.154,.231,.385,2,3,1,0,0,0,0,/3
792,Ryan LaMarre\lamarry01,27,BOS,AL,6,6,5,1,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-50,0,1,0,0,0,0,/719
793,Jake Lamb*\lambja01,25,ARI,NL,151,594,523,81,130,31,9,29,91,6,1,64,154,.249,.332,.509,.840,114,266,13,3,0,4,5,*5
794,John Lamb*\lambjo02,25,CIN,NL,14,22,20,0,1,0,0,0,0,0,0,1,12,.050,.095,.050,.145,-60,1,0,0,1,0,0,1
795,Andrew Lambo*\lamboan01,27,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
796,Mat Latos\latosma01,28,TOT,MLB,17,5,5,1,1,0,0,1,1,0,0,0,3,.200,.200,.800,1.000,151,4,0,0,0,0,0,1
797,Mat Latos\latosma01,28,CHW,AL,11,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
798,Mat Latos\latosma01,28,WSN,NL,6,3,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,313,4,0,0,0,0,0,/1
799,Derek Law\lawde01,25,SFG,NL,61,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
800,Brett Lawrie\lawribr01,26,CHW,AL,94,384,351,35,87,22,0,12,36,7,3,30,109,.248,.310,.413,.723,98,145,3,2,0,1,2,4/D
801,Tommy Layne*\layneto01,31,TOT,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
802,Tommy Layne*\layneto01,31,BOS,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
803,Tommy Layne*\layneto01,31,NYY,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
804,Mike Leake\leakemi01,28,STL,NL,34,55,49,3,7,1,0,0,4,0,0,3,19,.143,.192,.163,.356,-3,8,3,0,3,0,0,1
805,Wade LeBlanc*\leblawa01,31,TOT,MLB,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
806,Wade LeBlanc*\leblawa01,31,SEA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
807,Wade LeBlanc*\leblawa01,31,PIT,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
808,Jose Leclerc\leclejo01,22,TEX,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
809,Dae-ho Lee\leeda02,34,SEA,AL,104,317,292,33,74,9,0,14,49,0,0,20,74,.253,.312,.428,.740,102,125,8,5,0,0,2,3/D
810,DJ LeMahieu\lemahdj01,27,COL,NL,146,635,552,104,192,32,8,11,66,11,7,66,80,.348,.416,.495,.911,128,273,19,3,8,6,2,*4
811,Arnold Leon\leonar01,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
812,Sandy Leon#\leonsa01,27,BOS,AL,78,283,252,36,78,17,2,7,35,0,0,23,66,.310,.369,.476,.845,119,120,4,2,4,2,1,2/D
813,Dominic Leone\leonedo01,24,ARI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
814,Jon Lester*\lestejo01,32,CHC,NL,33,75,59,3,6,3,0,0,6,0,0,6,18,.102,.185,.153,.337,-7,9,2,0,10,0,0,1
815,Colby Lewis\lewisco01,36,TEX,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
816,Adam Liberatore*\liberad01,29,LAD,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
817,Pat Light\lightpa01,25,TOT,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
818,Pat Light\lightpa01,25,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
819,Pat Light\lightpa01,25,MIN,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
820,Tim Lincecum*\linceti01,32,LAA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
821,Adam Lind*\lindad01,32,SEA,AL,126,430,401,48,96,17,0,20,58,0,1,26,89,.239,.286,.431,.717,94,173,14,1,0,2,3,3D
822,Francisco Lindor#\lindofr01,22,CLE,AL,158,684,604,99,182,30,3,15,78,19,5,57,88,.301,.358,.435,.794,105,263,18,5,3,15,3,*6/D
823,Francisco Liriano*\liriafr01,32,TOT,MLB,33,42,42,2,12,1,0,1,5,0,0,0,16,.286,.286,.381,.667,75,16,0,0,0,0,0,1
824,Francisco Liriano*\liriafr01,32,PIT,NL,23,42,42,2,12,1,0,1,5,0,0,0,16,.286,.286,.381,.667,75,16,0,0,0,0,0,1
825,Francisco Liriano*\liriafr01,32,TOR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
826,Jose Lobaton#\lobatjo01,31,WSN,NL,39,114,99,10,23,3,1,3,8,0,0,12,18,.232,.319,.374,.692,84,37,4,1,1,1,1,2
827,Kyle Lobstein*\lobstky01,26,PIT,NL,14,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
828,Jeff Locke*\lockeje01,28,PIT,NL,31,39,32,0,4,0,0,0,0,0,0,1,17,.125,.152,.125,.277,-25,4,0,0,6,0,0,1
829,Adam Loewen*\loewead01,32,ARI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
830,Boone Logan\loganbo02,31,COL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
831,Kyle Lohse\lohseky01,37,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
832,James Loney*\loneyja01,32,NYM,NL,100,366,343,30,91,16,1,9,34,0,0,16,37,.265,.307,.397,.703,88,136,11,5,1,1,3,3
833,Evan Longoria\longoev01,30,TBR,AL,160,685,633,81,173,41,4,36,98,0,3,42,144,.273,.318,.521,.840,127,330,13,3,0,7,6,*5/D
834,Javier Lopez*\lopezja02,38,SFG,NL,68,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
835,Rafael Lopez*\lopezra02,28,CIN,NL,8,7,7,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/23D
836,Reynaldo Lopez\lopezre01,22,WSN,NL,11,14,12,0,1,0,0,0,0,0,0,0,7,.083,.083,.083,.167,-55,1,0,0,2,0,0,1
837,Michael Lorenzen\lorenmi01,24,CIN,NL,36,5,5,1,1,0,0,1,3,0,0,0,2,.200,.200,.800,1.000,148,4,0,0,0,0,0,1
838,David Lough*\loughda01,30,PHI,NL,30,79,67,6,16,3,1,0,4,1,2,9,8,.239,.342,.313,.655,79,21,0,2,0,1,1,79
839,Aaron Loup*\loupaa01,28,TOR,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
840,Mark Lowe*\lowema01,33,DET,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
841,Jed Lowrie#\lowrije01,32,OAK,AL,87,369,338,30,89,12,1,2,27,0,0,26,65,.263,.314,.322,.637,79,109,10,1,0,4,0,4/D6
842,Jonathan Lucroy\lucrojo01,30,TOT,MLB,142,544,490,67,143,24,3,24,81,5,0,47,100,.292,.355,.500,.855,124,245,16,3,0,4,5,*2/3D
843,Jonathan Lucroy\lucrojo01,30,MIL,NL,95,376,338,48,101,17,3,13,50,5,0,33,70,.299,.359,.482,.841,122,163,12,1,0,4,3,2/3D
844,Jonathan Lucroy\lucrojo01,30,TEX,AL,47,168,152,19,42,7,0,11,31,0,0,14,30,.276,.345,.539,.885,129,82,4,2,0,0,2,2
845,Cory Luebke\luebkco01,31,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
846,Seth Lugo\lugose01,26,NYM,NL,17,18,16,2,3,1,0,0,1,0,0,1,2,.188,.222,.250,.472,27,4,0,0,0,1,0,1
847,Jordan Lyles\lylesjo01,25,COL,NL,40,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
848,Tyler Lyons*\lyonsty01,28,STL,NL,30,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
849,Dixon Machado\machadi01,24,DET,AL,8,13,10,1,1,0,0,0,0,0,0,3,4,.100,.308,.100,.408,21,1,0,0,0,0,0,/64
850,Manny Machado\machama01,23,BAL,AL,157,696,640,105,188,40,1,37,96,0,3,48,120,.294,.343,.533,.876,129,341,14,3,0,5,9,*56
851,Ryan Madson*\madsory01,35,OAK,AL,63,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
852,Kenta Maeda\maedake01,28,LAD,NL,35,66,57,5,7,1,0,1,4,0,0,1,16,.123,.138,.193,.331,-11,11,1,0,8,0,0,1
853,Matt Magill\magilma01,26,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
854,Damien Magnifico\magnida01,25,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
855,Greg Mahle*\mahlegr01,23,LAA,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
856,Mikie Mahtook\mahtomi01,26,TBR,AL,65,196,185,16,36,9,0,3,11,0,1,7,68,.195,.231,.292,.523,44,54,2,2,1,1,0,789/D
857,Luke Maile\mailelu01,25,TBR,AL,42,126,119,10,27,7,0,3,15,0,0,4,36,.227,.252,.361,.613,67,43,2,0,3,0,1,2/3D
858,Martin Maldonado\maldoma01,29,MIL,NL,76,253,208,21,42,7,0,8,21,1,0,35,56,.202,.332,.351,.683,83,73,6,6,3,1,9,2
859,Sean Manaea\manaese01,24,OAK,AL,25,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
860,Trey Mancini\mancitr01,24,BAL,AL,5,15,14,3,5,1,0,3,5,0,0,0,4,.357,.400,1.071,1.471,271,15,0,1,0,0,0,/D
861,Seth Maness\manesse01,27,STL,NL,29,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
862,Jeff Manship\manshje01,31,CLE,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
863,Joe Mantiply\mantijo01,25,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
864,Manuel Margot\margoma01,21,SDP,NL,10,37,37,4,9,4,1,0,3,2,0,0,7,.243,.243,.405,.649,71,15,0,0,0,0,0,/89
865,Jhan Marinez\marinjh01,27,TOT,MLB,46,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
866,Jhan Marinez\marinjh01,27,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
867,Jhan Marinez\marinjh01,27,MIL,NL,43,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
868,Michael Mariot\mariomi01,27,PHI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
869,Jake Marisnick\marisja01,25,HOU,AL,118,311,287,40,60,18,1,5,21,10,5,16,83,.209,.257,.331,.588,63,95,4,3,4,1,0,87/D9
870,Nick Markakis*\markani01,32,ATL,NL,158,684,599,67,161,38,0,13,89,0,2,71,101,.269,.346,.397,.744,100,238,16,5,0,9,9,*9/D3
871,Justin Marks*\marksju01,28,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
872,Matt Marksberry*\marksma01,25,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
873,German Marquez\marquge01,21,COL,NL,6,8,6,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
874,Deven Marrero\marrede01,25,BOS,AL,13,14,12,0,1,0,0,0,0,0,0,2,5,.083,.214,.083,.298,-17,1,0,0,0,0,0,/456D
875,Evan Marshall\marshev01,26,ARI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
876,Jefry Marte\marteje01,25,LAA,AL,88,284,258,38,65,14,0,15,44,2,2,18,59,.252,.310,.481,.790,113,124,8,5,0,3,0,375/D
877,Kelvin Marte\marteke02,28,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
878,Ketel Marte#\marteke01,22,SEA,AL,119,466,437,55,113,21,2,1,33,11,5,18,84,.259,.287,.323,.610,68,141,10,2,3,6,0,*6
879,Starling Marte\martest01,27,PIT,NL,129,529,489,71,152,34,5,9,46,47,12,23,104,.311,.362,.456,.818,116,223,8,16,1,0,5,*78
880,Cody Martin\martico01,26,SEA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
881,Leonys Martin*\martile01,28,SEA,AL,143,576,518,72,128,17,3,15,47,24,6,44,149,.247,.306,.378,.684,88,196,10,3,4,7,0,*8
882,Rafael Martin\martira04,32,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
883,Russell Martin\martiru01,33,TOR,AL,137,535,455,62,105,16,0,20,74,2,1,64,148,.231,.335,.398,.733,96,181,12,10,1,5,1,*2/D45
884,Carlos Martinez\martica04,24,STL,NL,33,65,59,5,14,1,0,0,6,0,0,0,13,.237,.246,.254,.500,35,15,1,1,4,1,0,1
885,J.D. Martinez\martijd02,28,DET,AL,120,517,460,69,141,35,2,22,68,1,2,49,128,.307,.373,.535,.908,145,246,13,3,0,5,2,*9/D
886,Jose Martinez\martijo08,27,STL,NL,12,18,16,4,7,1,0,0,1,0,0,2,1,.438,.500,.500,1.000,171,8,0,0,0,0,0,/73
