Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
442,Guillermo Heredia\heredgu01,25,SEA,107,432,4.04,260,60.2%,33.8%,10.0%,26.2%,30.0%,66.2%,0.0%,39.8%,84.9%,20.6%,2.8%,3,0,13.1%,14,3,14.0%,15,6,5,10,33.3%,0,0,0
443,Cesar Hernandez#\hernace02,26,PHI,625,2427,3.88,1497,62.0%,26.7%,14.8%,29.2%,29.3%,73.3%,1.4%,45.4%,79.8%,33.3%,3.7%,23,0,15.0%,94,30,9.9%,62,32,31,84,26.7%,0,0,0
444,Enrique Hernandez\hernaen02,24,LAD,244,969,3.97,604,62.6%,28.6%,20.5%,25.7%,25.2%,71.4%,1.1%,44.7%,71.2%,24.6%,3.3%,8,1,11.5%,28,13,7.0%,17,11,12,52,18.8%,0,0,0
445,Felix Hernandez\hernafe02,30,SEA,8,24,3.00,18,75.0%,27.8%,16.7%,27.8%,27.8%,72.2%,0.0%,54.2%,76.9%,25.0%,0.0%,0,0,12.5%,1,1,0.0%,0,0,1,2,33.3%,0,0,0
446,Gorkys Hernandez\hernago01,28,SFG,58,223,3.84,155,69.5%,29.0%,17.4%,25.8%,27.7%,71.0%,0.0%,49.3%,75.5%,31.0%,0.0%,0,0,3.4%,2,0,6.9%,4,1,1,10,9.1%,0,0,0
447,Marco Hernandez*\hernama02,23,BOS,56,191,3.41,131,68.6%,19.8%,18.3%,30.5%,31.3%,80.2%,0.0%,55.0%,77.1%,35.7%,5.4%,3,0,7.1%,4,0,3.6%,2,2,0,10,0.0%,0,0,0
448,Oscar Hernandez\hernaos01,22,ARI,11,42,3.82,30,71.4%,13.3%,10.0%,40.0%,36.7%,86.7%,0.0%,61.9%,88.5%,63.6%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
449,Roberto Hernandez\carmofa01,35,ATL,4,14,3.50,13,92.9%,7.7%,46.2%,38.5%,7.7%,92.3%,0.0%,85.7%,50.0%,75.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
450,Teoscar Hernandez\hernate01,23,HOU,113,469,4.15,279,60.0%,28.3%,22.2%,23.3%,26.2%,71.7%,2.1%,43.0%,69.0%,23.0%,2.7%,3,0,14.2%,16,7,8.8%,10,5,5,23,17.9%,0,0,0
451,Odubel Herrera*\herreod01,24,PHI,661,2643,4.00,1673,63.9%,22.7%,18.3%,32.0%,27.1%,77.3%,2.7%,49.4%,76.4%,31.3%,4.4%,29,0,14.5%,96,45,8.9%,59,38,19,115,14.2%,0,0,0
452,Chris Herrmann*\herrmch01,28,ARI,167,678,4.06,431,63.8%,23.2%,23.7%,28.5%,24.6%,76.8%,0.8%,49.0%,69.2%,31.7%,4.8%,8,0,13.2%,22,7,9.0%,15,11,8,36,18.2%,0,0,0
453,Frank Herrmann*\herrmfr01,32,PHI,1,3,3.00,3,100.0%,66.7%,0.0%,33.3%,0.0%,33.3%,,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
454,Jason Heyward*\heywaja01,26,CHC,595,2281,3.83,1391,61.0%,32.0%,11.6%,24.8%,31.6%,68.0%,0.0%,41.5%,83.0%,18.0%,5.0%,30,2,18.2%,108,58,9.9%,59,23,27,65,29.0%,0,0,0
455,Aaron Hicks#\hicksaa01,26,NYY,362,1381,3.81,832,60.3%,24.0%,18.9%,25.5%,31.6%,76.0%,0.2%,45.8%,75.2%,36.5%,5.0%,18,0,15.2%,55,26,10.2%,37,21,12,56,17.6%,0,0,0
456,John Hicks\hicksjo02,26,DET,2,9,4.50,6,66.7%,16.7%,16.7%,33.3%,33.3%,83.3%,0.0%,55.6%,80.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
457,Aaron Hill\hillaa01,34,TOT,429,1667,3.89,1041,62.7%,32.3%,11.3%,25.3%,31.1%,67.7%,1.0%,42.4%,83.3%,22.1%,6.8%,29,1,15.2%,65,20,11.2%,48,28,22,37,37.3%,0,0,0
458,Aaron Hill\hillaa01,34,MIL,292,1137,3.89,710,62.4%,32.4%,10.3%,26.9%,30.4%,67.6%,0.0%,42.2%,84.8%,26.7%,5.1%,15,1,12.0%,35,10,11.6%,34,20,17,26,39.5%,0,0,0
459,Aaron Hill\hillaa01,34,BOS,137,530,3.87,331,63.2%,32.0%,13.6%,21.8%,32.6%,68.0%,3.0%,42.9%,80.0%,12.4%,10.2%,14,0,21.9%,30,10,10.2%,14,8,5,11,31.3%,0,0,0
460,Rich Hill*\hillri01,36,TOT,12,36,3.00,34,94.4%,26.5%,47.1%,14.7%,11.8%,73.5%,0.0%,69.4%,36.0%,41.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,6,12.5%,0,0,0
461,Rich Hill*\hillri01,36,LAD,12,36,3.00,34,94.4%,26.5%,47.1%,14.7%,11.8%,73.5%,0.0%,69.4%,36.0%,41.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,6,12.5%,0,0,0
462,Jeff Hoffman\hoffmje02,23,COL,9,34,3.78,22,64.7%,36.4%,13.6%,18.2%,31.8%,63.6%,0.0%,41.2%,78.6%,11.1%,0.0%,0,0,22.2%,2,0,0.0%,0,0,1,1,50.0%,0,0,0
463,Bryan Holaday\holadbr01,28,TOT,130,503,3.87,338,67.2%,22.5%,17.5%,32.8%,27.2%,77.5%,0.0%,52.1%,77.5%,34.6%,6.2%,8,0,10.0%,13,3,6.2%,8,5,4,24,14.3%,0,0,0
464,Bryan Holaday\holadbr01,28,TEX,95,369,3.88,242,65.6%,23.1%,17.4%,30.2%,29.3%,76.9%,0.0%,50.4%,77.4%,34.7%,6.3%,6,0,11.6%,11,3,7.4%,7,5,2,14,12.5%,0,0,0
465,Bryan Holaday\holadbr01,28,BOS,35,134,3.83,96,71.6%,20.8%,17.7%,39.6%,21.9%,79.2%,0.0%,56.7%,77.6%,34.3%,5.7%,2,0,5.7%,2,0,2.9%,1,0,2,10,16.7%,0,0,0
466,Derek Holland#\hollade01,29,TEX,2,6,3.00,6,100.0%,33.3%,16.7%,33.3%,16.7%,66.7%,,66.7%,75.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,0.0%,0,0,0
467,Matt Holliday\hollima01,36,STL,426,1563,3.67,990,63.5%,23.7%,15.9%,28.9%,31.5%,76.3%,0.7%,48.4%,79.2%,38.0%,4.9%,21,4,12.9%,55,20,8.0%,34,15,23,48,32.4%,0,0,0
468,Brock Holt*\holtbr01,28,BOS,325,1406,4.33,897,63.8%,39.8%,6.7%,27.2%,26.3%,60.2%,0.0%,38.4%,88.9%,10.8%,5.2%,17,0,14.5%,47,8,11.7%,38,17,20,38,34.5%,0,0,0
469,Tyler Holt\holtty01,27,CIN,208,859,4.13,550,64.0%,31.8%,16.2%,27.5%,24.5%,68.2%,0.0%,43.7%,76.3%,24.0%,6.3%,13,0,14.4%,30,6,10.6%,22,9,10,38,20.8%,0,0,0
470,Destin Hood\hoodde01,26,MIA,25,100,4.00,69,69.0%,23.2%,27.5%,29.0%,20.3%,76.8%,0.0%,53.0%,64.2%,20.0%,0.0%,0,0,4.0%,1,1,4.0%,1,1,1,10,9.1%,0,0,0
471,Eric Hosmer*\hosmeer01,26,KCR,667,2563,3.84,1596,62.7%,22.0%,20.3%,27.8%,29.9%,78.0%,1.9%,48.9%,74.0%,29.4%,5.5%,37,8,17.5%,117,64,10.2%,68,45,18,114,13.6%,0,0,0
472,Ryan Howard*\howarry01,36,PHI,364,1373,3.77,893,65.3%,15.5%,29.0%,30.9%,24.6%,84.5%,1.3%,55.2%,65.7%,42.0%,2.7%,10,1,12.4%,45,29,6.9%,25,18,17,97,14.9%,0,0,0
473,J.P. Howell*\howeljp01,33,LAD,2,7,3.50,7,100.0%,28.6%,42.9%,28.6%,0.0%,71.4%,,71.4%,40.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
474,Jared Hoying*\hoyinja01,27,TEX,49,197,4.02,130,66.0%,21.5%,16.9%,32.3%,29.2%,78.5%,0.0%,51.8%,78.4%,32.7%,0.0%,0,0,12.2%,6,5,6.1%,3,1,2,6,25.0%,0,0,0
475,Jared Hughes\hugheja02,30,PIT,1,6,6.00,4,66.7%,75.0%,0.0%,25.0%,0.0%,25.0%,0.0%,16.7%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
476,Phil Hughes\hugheph01,30,MIN,2,9,4.50,7,77.8%,85.7%,0.0%,14.3%,0.0%,14.3%,0.0%,11.1%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,0,100.0%,0,0,0
477,Nick Hundley\hundlni01,32,COL,318,1193,3.75,761,64.3%,20.6%,20.0%,29.7%,29.7%,79.4%,2.1%,51.0%,74.8%,38.4%,3.8%,12,0,14.8%,47,29,7.2%,23,12,13,52,20.0%,0,0,0
478,Cedric Hunter*\huntece01,28,PHI,36,126,3.50,89,70.6%,22.5%,11.2%,34.8%,31.5%,77.5%,0.0%,54.8%,85.5%,36.1%,2.8%,1,0,13.9%,5,3,5.6%,2,2,3,3,50.0%,0,0,0
479,Drew Hutchison*\hutchdr01,25,TOT,1,3,3.00,3,100.0%,33.3%,66.7%,0.0%,0.0%,66.7%,,66.7%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
480,Drew Hutchison*\hutchdr01,25,PIT,1,3,3.00,3,100.0%,33.3%,66.7%,0.0%,0.0%,66.7%,,66.7%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
481,Chris Iannetta\iannech01,33,SEA,340,1403,4.13,844,60.2%,24.1%,20.1%,30.3%,25.5%,75.9%,0.0%,45.7%,73.5%,40.3%,4.7%,16,2,15.0%,51,25,9.1%,31,17,30,53,36.1%,0,0,0
482,Jose Iglesias\iglesjo01,26,DET,514,1987,3.87,1349,68.0%,34.0%,7.0%,27.4%,31.7%,66.0%,0.6%,44.9%,89.5%,19.5%,3.9%,20,0,13.4%,69,10,10.5%,54,21,9,41,18.0%,0,0,0
483,Raisel Iglesias\iglesra01,26,CIN,11,31,2.82,24,77.4%,41.7%,4.2%,16.7%,37.5%,58.3%,0.0%,45.2%,92.9%,45.5%,0.0%,0,0,9.1%,1,0,0.0%,0,0,2,0,100.0%,0,0,0
484,Ender Inciarte*\inciaen01,25,ATL,581,2094,3.60,1351,65.0%,26.8%,8.5%,30.6%,34.1%,73.2%,2.2%,47.6%,88.4%,30.3%,5.3%,31,0,14.5%,84,17,8.1%,47,24,21,47,30.9%,0,0,0
485,Omar Infante\infanom01,34,KCR,149,526,3.53,349,66.3%,27.5%,16.9%,22.1%,33.5%,72.5%,0.0%,48.1%,76.7%,30.2%,4.7%,7,0,9.4%,14,4,7.4%,11,7,4,19,17.4%,0,0,0
486,Hernan Iribarren*\iribahe01,32,CIN,45,195,4.33,121,62.1%,29.8%,17.4%,24.8%,28.1%,70.2%,0.0%,43.6%,75.3%,13.3%,0.0%,0,0,20.0%,9,5,8.9%,4,4,2,9,18.2%,0,0,0
487,Hisashi Iwakuma\iwakuhi01,35,SEA,3,10,3.33,8,80.0%,37.5%,25.0%,12.5%,25.0%,62.5%,0.0%,50.0%,60.0%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
488,Austin Jackson\jacksau01,29,CHW,203,862,4.25,538,62.4%,30.3%,13.8%,28.8%,27.1%,69.7%,0.0%,43.5%,80.3%,18.7%,3.9%,8,1,14.3%,29,13,9.4%,19,13,9,30,23.1%,0,0,0
489,Edwin Jackson\jacksed01,32,TOT,27,113,4.19,74,65.5%,32.4%,23.0%,27.0%,17.6%,67.6%,0.0%,44.2%,66.0%,22.2%,0.0%,0,0,11.1%,3,1,14.8%,4,2,4,7,36.4%,0,0,0
490,Edwin Jackson\jacksed01,32,SDP,27,113,4.19,74,65.5%,32.4%,23.0%,27.0%,17.6%,67.6%,0.0%,44.2%,66.0%,22.2%,0.0%,0,0,11.1%,3,1,14.8%,4,2,4,7,36.4%,0,0,0
491,Paul Janish\janispa01,33,BAL,35,127,3.63,78,61.4%,24.4%,16.7%,23.1%,35.9%,75.6%,0.0%,46.5%,78.0%,34.3%,2.9%,1,0,8.6%,3,2,8.6%,3,2,1,2,33.3%,0,0,0
492,Travis Jankowski*\jankotr01,25,SDP,383,1560,4.07,951,61.0%,32.4%,14.3%,28.3%,25.0%,67.6%,0.0%,41.2%,78.8%,23.2%,4.7%,18,0,13.1%,50,14,8.4%,32,18,36,64,36.0%,0,0,0
493,John Jaso*\jasojo01,32,PIT,432,1696,3.93,1020,60.1%,32.3%,11.7%,25.9%,30.2%,67.7%,0.0%,40.7%,82.8%,24.5%,5.6%,24,2,17.6%,76,22,12.5%,54,28,15,59,20.3%,0,0,0
494,Jon Jay*\jayjo02,31,SDP,375,1422,3.79,954,67.1%,22.3%,16.9%,32.4%,28.4%,77.7%,0.0%,52.1%,78.3%,34.9%,2.9%,11,1,9.9%,37,10,5.9%,22,11,16,62,20.5%,0,0,0
495,Tyrell Jenkins\jenkity01,23,ATL,17,44,2.59,34,77.3%,26.5%,5.9%,29.4%,38.2%,73.5%,0.0%,56.8%,92.0%,64.7%,5.9%,1,0,5.9%,1,0,5.9%,1,1,0,1,0.0%,0,0,0
496,Desmond Jennings\jennide01,29,TBR,226,893,3.95,554,62.0%,30.7%,21.5%,21.8%,26.0%,69.3%,0.0%,43.0%,69.0%,25.2%,4.4%,10,0,14.2%,32,17,8.8%,20,11,9,49,15.5%,0,0,0
497,Kyle Jensen\jenseky01,28,ARI,34,149,4.38,91,61.1%,33.0%,23.1%,24.2%,19.8%,67.0%,0.0%,40.9%,65.6%,0.0%,5.9%,2,0,23.5%,8,4,14.7%,5,5,4,9,30.8%,0,0,0
498,Ubaldo Jimenez\jimenub01,32,BAL,4,11,2.75,8,72.7%,12.5%,25.0%,25.0%,37.5%,87.5%,0.0%,63.6%,71.4%,25.0%,0.0%,0,0,25.0%,1,1,0.0%,0,0,0,1,0.0%,0,0,0
499,Chris Johnson\johnsch05,31,MIA,265,1080,4.08,704,65.5%,26.1%,21.7%,28.6%,23.6%,73.9%,1.6%,48.4%,70.6%,19.6%,4.5%,12,1,14.3%,38,22,6.0%,16,14,21,57,26.9%,0,0,0
500,Erik Johnson\johnser04,26,TOT,5,15,3.00,12,80.0%,33.3%,33.3%,16.7%,16.7%,66.7%,0.0%,53.3%,50.0%,60.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
501,Erik Johnson\johnser04,26,SDP,5,15,3.00,12,80.0%,33.3%,33.3%,16.7%,16.7%,66.7%,0.0%,53.3%,50.0%,60.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
502,Jim Johnson\johnsji04,33,ATL,1,3,3.00,3,100.0%,66.7%,33.3%,0.0%,0.0%,33.3%,,33.3%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
503,Kelly Johnson*\johnske05,34,TOT,333,1253,3.76,791,63.5%,24.9%,16.3%,28.3%,30.5%,75.1%,1.5%,47.7%,78.3%,27.9%,5.1%,17,2,17.7%,59,27,6.6%,22,13,13,52,20.0%,0,0,0
504,Kelly Johnson*\johnske05,34,ATL,132,515,3.90,327,63.9%,25.1%,16.5%,28.7%,29.7%,74.9%,1.6%,47.9%,78.0%,25.8%,3.8%,5,0,16.7%,22,8,6.8%,9,6,6,19,24.0%,0,0,0
505,Kelly Johnson*\johnske05,34,NYM,201,738,3.67,464,63.2%,24.8%,16.2%,28.0%,31.0%,75.2%,1.5%,47.5%,78.5%,29.4%,6.0%,12,2,18.4%,37,19,6.5%,13,7,7,33,17.5%,0,0,0
506,Micah Johnson*\johnsmi04,25,LAD,6,19,3.17,12,63.2%,16.7%,16.7%,25.0%,41.7%,83.3%,0.0%,52.6%,80.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
507,Adam Jones\jonesad01,30,BAL,673,2336,3.47,1597,68.5%,11.6%,23.2%,33.1%,32.1%,88.4%,0.8%,60.6%,73.8%,46.8%,2.4%,16,1,9.1%,61,40,3.1%,21,13,6,109,5.2%,0,0,0
508,JaCoby Jones\jonesja07,24,DET,29,106,3.66,76,71.7%,21.1%,32.9%,25.0%,21.1%,78.9%,0.0%,56.6%,58.3%,51.7%,3.4%,1,0,6.9%,2,1,3.4%,1,1,0,12,0.0%,0,0,0
509,Caleb Joseph\josepca01,30,BAL,142,575,4.05,380,66.1%,25.0%,18.2%,28.9%,27.9%,75.0%,0.0%,49.6%,75.8%,23.2%,2.1%,3,1,7.0%,10,5,5.6%,8,6,4,24,14.3%,0,0,0
510,Tommy Joseph\josepto01,24,PHI,347,1322,3.81,850,64.3%,21.2%,18.2%,31.6%,28.9%,78.8%,0.0%,50.7%,76.9%,28.8%,4.0%,14,4,13.8%,48,25,7.8%,27,17,14,61,18.7%,0,0,0
511,Matthew Joyce*\joycema01,31,PIT,294,1305,4.44,703,54.5%,30.0%,22.3%,24.3%,23.3%,70.0%,2.7%,38.2%,68.1%,25.2%,8.2%,24,1,21.8%,64,22,19.0%,56,31,19,48,28.4%,0,0,0
512,Aaron Judge\judgeaa01,24,NYY,95,408,4.29,259,63.5%,28.2%,30.5%,24.7%,16.6%,71.8%,0.0%,45.6%,57.5%,27.4%,2.1%,2,0,17.9%,17,6,14.7%,14,8,10,32,23.8%,0,0,0
513,Taylor Jungmann\jungmta01,26,MIL,8,24,3.00,21,87.5%,33.3%,14.3%,33.3%,19.0%,66.7%,0.0%,58.3%,78.6%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,0,50.0%,0,0,0
514,Ryan Kalish*\kalisry01,28,CHC,10,42,4.20,27,64.3%,22.2%,7.4%,40.7%,29.6%,77.8%,0.0%,50.0%,90.5%,30.0%,0.0%,0,0,10.0%,1,0,0.0%,0,0,0,0,,0,0,0
515,Jung Ho Kang\kangju01,29,PIT,372,1523,4.09,935,61.4%,33.7%,15.7%,24.8%,25.8%,66.3%,0.2%,40.7%,76.3%,19.9%,4.6%,17,4,16.1%,60,20,10.5%,39,20,17,62,21.5%,0,0,0
516,Nate Karns\karnsna01,28,SEA,1,3,3.00,2,66.7%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
517,Munenori Kawasaki*\kawasmu01,35,CHC,26,107,4.12,61,57.0%,31.1%,14.8%,27.9%,26.2%,68.9%,0.0%,39.3%,78.6%,23.1%,11.5%,3,0,11.5%,3,0,11.5%,3,2,1,4,20.0%,0,0,0
518,Scott Kazmir*\kazmisc01,32,LAD,50,176,3.52,133,75.6%,28.6%,24.8%,27.8%,18.8%,71.4%,0.0%,54.0%,65.3%,34.0%,2.0%,1,0,6.0%,3,0,2.0%,1,0,6,17,25.0%,0,0,0
519,Shawn Kelley\kellesh01,32,WSN,1,4,4.00,3,75.0%,33.3%,66.7%,0.0%,0.0%,66.7%,0.0%,50.0%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
520,Carson Kelly\kellyca02,21,STL,14,44,3.14,26,59.1%,23.1%,19.2%,15.4%,42.3%,76.9%,0.0%,45.5%,75.0%,35.7%,7.1%,1,1,14.3%,2,1,0.0%,0,0,1,1,50.0%,0,0,0
521,Casey Kelly\kellyca01,26,ATL,3,6,2.00,5,83.3%,20.0%,40.0%,0.0%,40.0%,80.0%,0.0%,66.7%,50.0%,66.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
522,Don Kelly*\kellydo01,36,MIA,30,114,3.80,70,61.4%,24.3%,7.1%,35.7%,32.9%,75.7%,0.0%,46.5%,90.6%,16.7%,3.3%,1,0,26.7%,8,6,13.3%,4,3,3,2,60.0%,0,0,0
523,Ty Kelly#\kellyty01,27,NYM,71,308,4.34,183,59.4%,34.4%,9.8%,27.9%,27.9%,65.6%,0.0%,39.0%,85.0%,9.9%,9.9%,7,0,18.3%,13,4,12.7%,9,5,2,7,22.2%,0,0,0
524,Matt Kemp\kempma01,31,TOT,673,2434,3.62,1642,68.0%,18.6%,23.9%,28.3%,29.2%,81.4%,2.7%,55.4%,70.6%,35.4%,3.9%,26,6,11.4%,77,41,4.5%,30,23,18,138,11.5%,0,0,0
525,Matt Kemp\kempma01,31,SDP,432,1559,3.61,1064,68.6%,20.2%,21.9%,28.3%,29.6%,79.8%,1.8%,54.8%,72.6%,32.9%,3.5%,15,5,10.6%,46,25,5.1%,22,18,15,85,15.0%,0,0,0
526,Matt Kemp\kempma01,31,ATL,241,875,3.63,578,67.0%,15.7%,27.7%,28.2%,28.4%,84.3%,4.0%,56.4%,67.1%,39.8%,4.6%,11,1,12.9%,31,16,3.3%,8,5,3,53,5.4%,0,0,0
527,Tony Kemp*\kempto01,24,HOU,136,496,3.65,322,64.9%,30.4%,10.6%,29.5%,29.5%,69.6%,0.0%,45.2%,84.8%,33.8%,2.9%,4,0,13.2%,18,0,8.8%,12,1,12,15,44.4%,0,0,0
528,Howie Kendrick\kendrho01,32,LAD,544,2069,3.80,1321,64.1%,24.9%,15.6%,29.7%,29.8%,75.1%,0.9%,48.1%,79.2%,29.6%,4.2%,23,2,13.2%,72,35,9.6%,52,29,21,75,21.9%,0,0,0
529,Ian Kennedy\kenneia01,31,KCR,3,10,3.33,7,70.0%,28.6%,42.9%,14.3%,14.3%,71.4%,0.0%,50.0%,40.0%,33.3%,0.0%,0,0,33.3%,1,1,0.0%,0,0,0,2,0.0%,0,0,0
530,Max Kepler*\keplema01,23,MIN,448,1732,3.87,1088,63.1%,31.1%,14.4%,26.1%,28.4%,68.9%,1.4%,43.5%,79.1%,21.9%,5.6%,25,0,12.3%,55,15,8.3%,37,15,30,63,32.3%,0,0,0
531,Clayton Kershaw*\kershcl01,28,LAD,50,186,3.72,129,69.4%,34.9%,14.7%,21.7%,28.7%,65.1%,0.0%,45.2%,77.4%,22.0%,0.0%,0,0,6.0%,3,0,4.0%,2,0,3,8,25.0%,0,0,0
532,Dallas Keuchel*\keuchda01,28,HOU,2,5,2.50,3,60.0%,33.3%,0.0%,0.0%,66.7%,66.7%,0.0%,40.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
533,Spencer Kieboom\kiebosp01,25,WSN,1,5,5.00,1,20.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,0,0,0.0%,0,0,100.0%,1,0,0,0,,0,0,0
534,Dean Kiekhefer*\kiekhde01,27,STL,1,3,3.00,2,66.7%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
535,Kevin Kiermaier*\kiermke01,26,TBR,417,1612,3.87,978,60.8%,26.6%,17.4%,26.1%,30.0%,73.4%,0.6%,44.7%,76.3%,31.2%,4.8%,20,0,15.8%,66,23,10.1%,42,26,20,54,27.0%,0,0,0
536,Hyun Soo Kim*\kimhy01,28,BAL,347,1392,4.01,849,61.0%,35.0%,10.0%,25.0%,30.0%,65.0%,0.0%,39.7%,84.6%,20.7%,4.9%,17,1,15.6%,54,16,12.1%,42,17,19,32,37.3%,0,0,0
537,Ian Kinsler\kinslia01,34,DET,681,2550,3.74,1636,64.2%,30.0%,11.1%,27.9%,30.9%,70.0%,0.0%,44.9%,84.1%,21.6%,5.3%,36,7,13.7%,93,37,8.8%,60,29,26,89,22.6%,0,0,0
538,Jason Kipnis*\kipnija01,29,CLE,689,2758,4.00,1743,63.2%,31.6%,13.4%,27.7%,27.3%,68.4%,0.0%,43.3%,80.4%,12.6%,6.8%,47,0,15.5%,107,34,11.2%,77,40,27,119,18.5%,0,0,0
539,Patrick Kivlehan\kivlepa01,26,TOT,24,101,4.21,66,65.3%,19.7%,34.8%,30.3%,15.2%,80.3%,0.0%,52.5%,56.6%,37.5%,0.0%,0,0,12.5%,3,3,4.2%,1,1,2,9,18.2%,0,0,0
540,Patrick Kivlehan\kivlepa01,26,SDP,19,84,4.42,54,64.3%,18.5%,35.2%,33.3%,13.0%,81.5%,0.0%,52.4%,56.8%,42.1%,0.0%,0,0,10.5%,2,2,5.3%,1,1,2,7,22.2%,0,0,0
541,Patrick Kivlehan\kivlepa01,26,CIN,5,17,3.40,12,70.6%,25.0%,33.3%,16.7%,25.0%,75.0%,0.0%,52.9%,55.6%,20.0%,0.0%,0,0,20.0%,1,1,0.0%,0,0,0,2,0.0%,0,0,0
542,Phil Klein\kleinph01,27,TOT,2,9,4.50,7,77.8%,42.9%,28.6%,28.6%,0.0%,57.1%,0.0%,44.4%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
543,Phil Klein\kleinph01,27,PHI,2,9,4.50,7,77.8%,42.9%,28.6%,28.6%,0.0%,57.1%,0.0%,44.4%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
544,Corey Kluber\klubeco01,30,CLE,6,23,3.83,17,73.9%,23.5%,35.3%,23.5%,17.6%,76.5%,0.0%,56.5%,53.8%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
545,Matt Koch*\kochma01,25,ARI,6,19,3.17,13,68.4%,38.5%,46.2%,0.0%,15.4%,61.5%,0.0%,42.1%,25.0%,50.0%,0.0%,0,0,0.0%,0,0,16.7%,1,0,1,2,33.3%,0,0,0
546,Tom Koehler\koehlto01,30,MIA,56,216,3.86,158,73.1%,32.9%,22.2%,27.8%,17.1%,67.1%,0.0%,49.1%,67.0%,25.0%,0.0%,0,0,5.4%,3,1,0.0%,0,0,8,19,28.6%,0,0,0
547,Erik Kratz\kratzer01,36,TOT,87,333,3.83,238,71.5%,27.7%,26.1%,23.5%,22.7%,72.3%,0.0%,51.7%,64.0%,42.5%,2.3%,2,1,4.6%,4,1,8.0%,7,4,5,27,15.6%,0,0,0
548,Erik Kratz\kratzer01,36,HOU,30,133,4.43,92,69.2%,31.5%,27.2%,25.0%,16.3%,68.5%,0.0%,47.4%,60.3%,40.0%,3.3%,1,0,3.3%,1,0,10.0%,3,1,1,13,7.1%,0,0,0
549,Erik Kratz\kratzer01,36,PIT,57,200,3.51,146,73.0%,25.3%,25.3%,22.6%,26.7%,74.7%,0.0%,54.5%,66.1%,43.9%,1.8%,1,1,5.3%,3,1,7.0%,4,3,4,14,22.2%,0,0,0
550,Ian Krol*\krolia01,25,ATL,1,8,8.00,6,75.0%,16.7%,16.7%,50.0%,16.7%,83.3%,0.0%,62.5%,80.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
551,Chad Kuhl\kuhlch01,23,PIT,26,105,4.04,74,70.5%,29.7%,18.9%,29.7%,21.6%,70.3%,0.0%,49.5%,73.1%,42.3%,0.0%,0,0,11.5%,3,0,3.8%,1,0,4,5,44.4%,0,0,0
552,Tommy La Stella*\lasteto01,27,CHC,169,698,4.13,429,61.8%,25.6%,16.3%,29.6%,28.4%,74.4%,1.5%,46.0%,78.1%,16.0%,5.3%,9,0,16.6%,28,14,10.1%,17,14,3,24,11.1%,0,0,0
