Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
705,Brandon Jones*\jonesbr02,25,ATL,NL,5,17,13,2,4,0,0,0,1,0,0,4,3,.308,.471,.308,.778,113,4,0,0,0,0,0,/7
706,Chipper Jones#\jonesch06,37,ATL,NL,143,596,488,80,129,23,2,18,71,4,1,101,89,.264,.388,.430,.818,117,210,14,1,0,6,18,*5/D
707,Garrett Jones*\jonesga02,28,PIT,NL,82,358,314,45,92,21,1,21,44,10,2,40,76,.293,.372,.567,.938,146,178,6,1,0,3,8,937
708,Hunter Jones*\joneshu01,25,BOS,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
709,Mitch Jones\jonesmi03,31,LAD,NL,8,15,13,1,4,1,0,0,0,0,0,0,6,.308,.400,.385,.785,114,5,0,2,0,0,0,/D9
710,Matthew Joyce*\joycema01,24,TBR,AL,11,37,32,3,6,1,0,3,7,1,0,3,7,.188,.270,.500,.770,99,16,0,1,0,1,0,/98D
711,Jorge Julio\juliojo01,30,MIL,NL,15,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
712,Jair Jurrjens\jurrjja01,23,ATL,NL,36,80,65,7,8,2,0,0,4,0,0,8,24,.123,.219,.154,.373,2,10,0,0,7,0,0,1
713,Gabe Kapler\kaplega01,33,TBR,AL,99,238,205,26,49,15,1,8,32,5,2,29,39,.239,.329,.439,.768,102,90,9,0,1,3,1,978/D
714,Jeff Karstens\karstje01,26,PIT,NL,39,26,22,2,1,0,0,0,0,0,0,2,12,.045,.160,.045,.205,-42,1,0,1,1,0,0,1
715,Matt Kata#\katama01,31,HOU,NL,40,52,50,2,10,1,0,0,5,1,0,0,5,.200,.212,.220,.432,16,11,3,1,0,1,0,/473
716,Kenshin Kawakami\kawakke01,34,ATL,NL,34,49,41,0,4,0,0,0,0,0,0,3,13,.098,.159,.098,.257,-30,4,0,0,5,0,0,1
717,Scott Kazmir*\kazmisc01,25,TOT,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
718,Scott Kazmir*\kazmisc01,25,TBR,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
719,Scott Kazmir*\kazmisc01,25,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
720,Austin Kearns\kearnau01,29,WSN,NL,80,211,174,20,34,6,2,3,17,1,1,32,51,.195,.336,.305,.641,72,53,12,5,0,0,1,9/8
721,Shawn Kelley\kellesh01,25,SEA,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
722,Don Kelly*\kellydo01,29,DET,AL,31,62,56,8,14,3,1,0,3,1,0,4,10,.250,.311,.339,.651,71,19,0,1,1,0,0,7/5D394
723,Matt Kemp\kempma01,24,LAD,NL,159,667,606,97,180,25,7,26,101,34,8,52,139,.297,.352,.490,.842,125,297,14,3,0,6,6,*8/9
724,Jason Kendall\kendaja01,35,MIL,NL,134,526,452,48,109,19,2,2,43,7,2,46,58,.241,.331,.305,.636,71,138,11,17,6,5,6,*2
725,Howie Kendrick\kendrho01,25,LAA,AL,105,400,374,61,109,21,3,10,61,11,4,20,71,.291,.334,.444,.778,104,166,8,4,2,0,1,4/D
726,Kyle Kendrick\kendrky01,24,PHI,NL,9,9,8,0,2,0,0,0,0,0,0,0,5,.250,.250,.250,.500,32,2,0,0,1,0,0,/1
727,Adam Kennedy*\kennead01,33,OAK,AL,129,587,529,65,153,29,1,11,63,20,6,45,86,.289,.348,.410,.758,101,217,8,4,5,3,2,54/39
728,Ian Kennedy\kenneia01,24,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
729,Logan Kensing\kensilo01,26,TOT,NL,32,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
730,Logan Kensing\kensilo01,26,FLA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
731,Logan Kensing\kensilo01,26,WSN,NL,26,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
732,Bobby Keppel\keppebo01,27,MIN,AL,37,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
733,Jeff Keppinger\keppije01,29,HOU,NL,107,344,305,35,78,13,3,7,29,0,2,27,33,.256,.320,.387,.707,88,118,13,3,7,2,3,546/7
734,Clayton Kershaw*\kershcl01,21,LAD,NL,31,59,48,2,5,0,0,0,2,0,0,3,16,.104,.157,.104,.261,-28,5,1,0,8,0,0,1
735,Brad Kilby*\kilbybr01,26,OAK,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
736,Josh Kinney\kinnejo01,30,STL,NL,17,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
737,Ian Kinsler\kinslia01,27,TEX,AL,144,640,566,101,143,32,4,31,86,31,5,59,77,.253,.327,.488,.814,107,276,9,6,3,6,0,*4
738,Masahide Kobayashi\kobayma01,35,CLE,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
739,Paul Konerko\konerpa01,33,CHW,AL,152,621,546,75,151,30,1,28,88,1,0,58,89,.277,.353,.489,.842,114,267,15,10,0,7,4,*3D
740,Bobby Korecky\korecbo01,29,ARI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
741,John Koronka*\koronjo01,28,FLA,NL,2,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
742,Casey Kotchman*\kotchca01,26,TOT,MLB,126,431,385,37,103,23,0,7,48,1,0,39,42,.268,.339,.382,.721,90,147,11,4,0,3,6,*3
743,Casey Kotchman*\kotchca01,26,ATL,NL,87,336,298,28,84,20,0,6,41,0,0,32,28,.282,.354,.409,.764,102,122,7,3,0,3,6,3
744,Casey Kotchman*\kotchca01,26,BOS,AL,39,95,87,9,19,3,0,1,7,1,0,7,14,.218,.284,.287,.572,48,25,4,1,0,0,0,3
745,Mark Kotsay*\kotsama01,33,TOT,AL,67,206,187,16,52,9,0,4,23,3,2,15,21,.278,.327,.390,.717,84,73,6,0,1,3,3,39/87D
746,Mark Kotsay*\kotsama01,33,BOS,AL,27,79,74,4,19,2,0,1,5,2,1,4,12,.257,.291,.324,.615,59,24,1,0,0,1,1,3/897
747,Mark Kotsay*\kotsama01,33,CHW,AL,40,127,113,12,33,7,0,3,18,1,1,11,9,.292,.349,.434,.783,101,49,5,0,1,2,2,3/9D78
748,George Kottaras*\kottage01,26,BOS,AL,45,107,93,15,22,11,0,1,10,0,0,11,25,.237,.308,.387,.696,78,36,1,0,0,3,0,2/D5
749,Kevin Kouzmanoff\kouzmke01,27,SDP,NL,141,573,529,50,135,31,1,18,88,1,0,27,106,.255,.302,.420,.722,97,222,25,11,0,6,3,*5
750,Jason Kubel*\kubelja01,27,MIN,AL,146,578,514,73,154,35,2,28,103,1,1,56,106,.300,.369,.539,.907,137,277,13,3,0,5,9,D97
751,Hung-Chih Kuo*\kuoho01,27,LAD,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
752,Hiroki Kuroda\kurodhi01,34,LAD,NL,21,39,28,1,4,0,0,0,0,0,0,2,11,.143,.200,.143,.343,-5,4,0,0,9,0,0,1
753,John Lackey\lackejo01,30,LAA,AL,27,9,8,1,1,0,0,0,1,0,0,0,2,.125,.125,.125,.250,-33,1,0,0,1,0,0,1
754,Aaron Laffey*\laffeaa01,24,CLE,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
755,Gerald Laird\lairdge01,29,DET,AL,135,477,413,49,93,23,2,4,33,5,0,40,68,.225,.306,.320,.626,65,132,11,10,10,4,0,*2/3
756,Chris Lambert\lambech01,26,TOT,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
757,Chris Lambert\lambech01,26,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
758,Chris Lambert\lambech01,26,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
759,Ryan Langerhans*\langery01,29,SEA,AL,38,122,101,12,22,6,1,3,10,0,1,14,28,.218,.311,.386,.697,87,39,0,1,3,3,1,7/98D
760,John Lannan*\lannajo01,24,WSN,NL,33,65,58,1,9,1,0,0,0,0,0,2,21,.155,.183,.172,.356,-5,10,0,0,5,0,0,1
761,Matt LaPorta\laporma01,24,CLE,AL,52,198,181,29,46,13,0,7,21,2,0,12,37,.254,.308,.442,.750,99,80,6,3,0,2,0,739/D
762,Jeff Larish*\larisje01,26,DET,AL,32,90,74,13,16,3,1,4,7,0,1,15,25,.216,.344,.446,.790,105,33,4,0,0,1,0,D3/5
763,Adam LaRoche*\larocad01,29,TOT,MLB,150,629,555,78,154,38,2,25,83,2,2,69,142,.277,.355,.488,.843,122,271,11,0,0,5,12,*3/D
764,Adam LaRoche*\larocad01,29,TOT,NL,144,610,536,76,149,36,2,24,80,2,2,69,140,.278,.357,.487,.844,122,261,10,0,0,5,12,*3
765,Adam LaRoche*\larocad01,29,PIT,NL,87,368,324,46,80,25,1,12,40,2,2,41,81,.247,.329,.441,.770,103,143,9,0,0,3,6,3
766,Adam LaRoche*\larocad01,29,BOS,AL,6,19,19,2,5,2,0,1,3,0,0,0,2,.263,.263,.526,.789,97,10,1,0,0,0,0,/3D
767,Adam LaRoche*\larocad01,29,ATL,NL,57,242,212,30,69,11,1,12,40,0,0,28,59,.325,.401,.557,.957,151,118,1,0,0,2,6,3
768,Andy LaRoche\larocan01,25,PIT,NL,150,590,524,64,135,29,5,12,64,3,1,50,84,.258,.330,.401,.731,94,210,16,8,6,2,1,*5
769,Jason LaRue\larueja01,35,STL,NL,51,112,104,10,25,3,0,2,6,1,0,3,22,.240,.288,.327,.615,64,34,3,4,1,0,0,2/3
770,Mat Latos\latosma01,21,SDP,NL,10,21,19,0,1,0,0,0,0,0,0,0,9,.053,.053,.053,.105,-71,1,0,0,2,0,0,1
771,Brent Leach*\leachbr01,26,LAD,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
772,Brandon League\leagubr01,26,TOR,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
773,Wade LeBlanc*\leblawa01,24,SDP,NL,9,17,13,0,1,0,0,0,0,0,0,1,3,.077,.143,.077,.220,-37,1,0,0,3,0,0,/1
774,Wil Ledezma*\ledezwi01,28,WSN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
775,Carlos Lee\leeca01,33,HOU,NL,160,662,610,65,183,35,1,26,102,5,3,41,51,.300,.343,.489,.831,119,298,21,3,0,8,5,*7/D3
776,Cliff Lee*\leecl02,30,TOT,MLB,34,41,38,2,7,2,0,0,1,0,0,1,14,.184,.205,.237,.442,17,9,1,0,2,0,0,1
777,Cliff Lee*\leecl02,30,CLE,AL,22,8,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-49,0,0,0,2,0,0,1
778,Cliff Lee*\leecl02,30,PHI,NL,12,33,33,2,7,2,0,0,1,0,0,0,13,.212,.212,.273,.485,27,9,1,0,0,0,0,1
779,Derrek Lee\leede02,33,CHC,NL,141,615,532,91,163,36,2,35,111,1,0,76,109,.306,.393,.579,.972,146,308,12,3,0,4,6,*3/D
780,Justin Lehr\lehrju01,31,CIN,NL,11,28,22,1,2,1,0,0,1,0,0,1,8,.091,.130,.136,.267,-29,3,0,0,5,0,0,1
781,Anthony Lerew*\lerewan01,26,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
782,Chris Leroux*\lerouch01,25,FLA,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
783,Jon Lester*\lestejo01,25,BOS,AL,32,5,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
784,Fred Lewis*\lewisfr02,28,SFG,NL,122,336,295,49,76,21,3,4,20,8,4,36,84,.258,.348,.390,.738,93,115,4,5,0,0,3,7/D
785,Jensen Lewis\lewisje01,25,CLE,AL,47,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
786,Scott Lewis#\lewissc02,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
787,Brad Lidge\lidgebr01,32,PHI,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
788,Brent Lillibridge\lillibr01,25,CHW,AL,46,112,95,9,15,2,0,0,3,6,3,14,26,.158,.273,.179,.452,20,17,2,1,2,0,0,48/6D5
789,Ted Lilly*\lillyte01,33,CHC,NL,27,64,57,2,5,1,1,0,2,0,1,2,27,.088,.119,.140,.259,-34,8,0,0,5,0,0,1
790,Tim Lincecum*\linceti01,25,SFG,NL,33,86,66,8,10,1,0,0,3,0,0,6,36,.152,.219,.167,.386,3,11,1,0,13,1,0,1
791,Mike Lincoln\lincomi01,34,CIN,NL,19,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
792,Adam Lind*\lindad01,25,TOR,AL,151,654,587,93,179,46,0,35,114,1,1,58,110,.305,.370,.562,.932,141,330,15,5,0,4,7,D7
793,Matt Lindstrom\lindsma01,29,FLA,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
794,Scott Linebrink\linebsc01,32,CHW,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
795,Francisco Liriano*\liriafr01,25,MIN,AL,29,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
796,Jesse Litsch\litscje01,24,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
797,Radhames Liz\lizra01,25,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
798,Jose Lobaton#\lobatjo01,24,SDP,NL,7,17,17,0,3,0,0,0,0,0,0,0,5,.176,.176,.176,.353,-2,3,1,0,0,0,0,/24
799,Boone Logan\loganbo02,24,ATL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
800,Kyle Lohse\lohseky01,30,STL,NL,23,45,37,3,8,0,0,0,2,0,0,1,7,.216,.275,.216,.491,33,8,0,2,5,0,0,1
801,James Loney*\loneyja01,25,LAD,NL,158,652,576,73,162,25,2,13,90,7,3,70,68,.281,.357,.399,.756,104,230,16,0,1,4,10,*3
802,Evan Longoria\longoev01,23,TBR,AL,157,671,584,100,164,44,0,33,113,9,0,72,140,.281,.364,.526,.889,133,307,27,8,0,7,11,*5/D
803,Braden Looper\loopebr01,34,MIL,NL,34,73,60,3,12,0,0,0,8,0,0,2,18,.200,.226,.200,.426,15,12,0,0,11,0,0,1
804,Arturo Lopez*\lopezar02,26,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
805,Felipe Lopez#\lopezfe01,29,TOT,NL,151,680,604,88,187,38,3,9,57,6,6,71,100,.310,.383,.427,.810,112,258,5,2,1,2,4,*4/D
806,Felipe Lopez#\lopezfe01,29,ARI,NL,85,383,345,44,104,18,1,6,25,6,3,34,59,.301,.364,.412,.775,101,142,2,1,1,2,3,4/D
807,Felipe Lopez#\lopezfe01,29,MIL,NL,66,297,259,44,83,20,2,3,32,0,3,37,41,.320,.407,.448,.855,128,116,3,1,0,0,1,4
808,Javier Lopez*\lopezja02,31,BOS,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/9
809,Jose Lopez\lopezjo01,25,SEA,AL,153,653,613,69,167,42,0,25,96,3,3,24,69,.272,.303,.463,.766,103,284,25,6,3,7,5,*43
810,Rodrigo Lopez\lopezro02,33,PHI,NL,7,9,9,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
811,Wilton Lopez\lopezwi01,25,HOU,NL,8,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
812,Mark Loretta\loretma01,37,LAD,NL,107,204,181,19,42,8,0,0,25,1,1,20,21,.232,.309,.276,.585,60,50,6,1,0,2,2,53/D41
813,Shane Loux\louxsh01,29,LAA,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
814,Derek Lowe\lowede01,36,ATL,NL,34,70,54,6,12,0,0,0,1,0,0,4,16,.222,.276,.222,.498,35,12,1,0,12,0,0,1
815,Mark Lowe*\lowema01,26,SEA,AL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
816,Mike Lowell\lowelmi01,35,BOS,AL,119,484,445,54,129,29,1,17,75,2,1,33,61,.290,.337,.474,.811,106,211,24,1,0,5,5,5/D
817,Jed Lowrie#\lowrije01,25,BOS,AL,32,76,68,5,10,2,0,2,11,0,0,6,20,.147,.211,.265,.475,22,18,0,0,0,2,0,6/54
818,Ryan Ludwick\ludwiry01,30,STL,NL,139,542,486,63,129,20,1,22,97,4,2,41,106,.265,.329,.447,.775,105,217,5,7,1,4,3,*9/87
819,Julio Lugo\lugoju01,33,TOT,MLB,88,293,257,40,72,13,5,3,21,9,0,29,45,.280,.352,.405,.756,99,104,3,1,3,3,0,64/D
820,Julio Lugo\lugoju01,33,BOS,AL,37,123,109,16,31,4,1,1,8,3,0,12,18,.284,.352,.367,.719,87,40,0,0,1,1,0,6/D
821,Julio Lugo\lugoju01,33,STL,NL,51,170,148,24,41,9,4,2,13,6,0,17,27,.277,.351,.432,.784,108,64,3,1,2,2,0,46
822,Brandon Lyon\lyonbr01,29,DET,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
823,Mike MacDougal#\macdomi01,32,TOT,MLB,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
824,Mike MacDougal#\macdomi01,32,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
825,Mike MacDougal#\macdomi01,32,WSN,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
826,Drew Macias*\maciadr01,26,SDP,NL,51,90,76,8,15,6,0,1,7,0,1,13,15,.197,.322,.316,.638,78,24,2,1,0,0,1,7/98
827,Warner Madrigal\madriwa01,25,TEX,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
828,Ryan Madson*\madsory01,28,PHI,NL,79,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
829,Ron Mahay*\mahayro01,38,TOT,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
830,Ron Mahay*\mahayro01,38,KCR,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
831,Ron Mahay*\mahayro01,38,MIN,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
832,Paul Maholm*\maholpa01,27,PIT,NL,31,67,58,1,4,1,0,1,2,0,0,3,36,.069,.115,.138,.253,-33,8,0,0,6,0,0,1
833,Mitch Maier*\maiermi01,27,KCR,AL,127,397,341,42,83,15,3,3,31,9,2,43,76,.243,.333,.331,.665,79,113,6,4,7,2,2,*897/D
834,John Maine\mainejo01,28,NYM,NL,16,29,27,0,4,0,0,0,2,0,0,0,11,.148,.148,.148,.296,-20,4,0,0,2,0,0,1
835,Matt Maloney*\malonma02,25,CIN,NL,8,15,12,1,3,0,0,0,0,0,0,1,5,.250,.308,.250,.558,50,3,0,0,2,0,0,/1
836,Jeff Manship\manshje01,24,MIN,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
837,Robert Manuel\manuero01,25,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
838,Tommy Manzella\manzeto01,26,HOU,NL,7,5,5,0,1,0,0,0,0,0,0,0,4,.200,.200,.200,.400,7,1,0,0,0,0,0,/6
839,Nick Markakis*\markani01,25,BAL,AL,161,711,642,94,188,45,2,18,101,6,2,56,98,.293,.347,.453,.801,108,291,12,3,0,10,0,*9
840,Carlos Marmol\marmoca01,26,CHC,NL,79,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
841,Jason Marquis*\marquja01,30,COL,NL,38,75,64,7,11,3,0,0,8,0,0,2,14,.172,.197,.219,.416,5,14,0,0,9,0,0,1
842,Jay Marshall*\marshja01,26,OAK,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
843,Sean Marshall*\marshse01,26,CHC,NL,55,15,13,2,3,0,0,0,2,0,0,1,5,.231,.286,.231,.516,35,3,0,0,1,0,0,1/7
844,Lou Marson\marsolo01,23,TOT,MLB,21,72,61,9,15,7,0,0,4,0,0,10,21,.246,.347,.361,.708,90,22,3,0,0,1,0,2
845,Lou Marson\marsolo01,23,PHI,NL,7,20,17,3,4,1,0,0,0,0,0,3,7,.235,.350,.294,.644,72,5,1,0,0,0,0,/2
846,Lou Marson\marsolo01,23,CLE,AL,14,52,44,6,11,6,0,0,4,0,0,7,14,.250,.346,.386,.733,97,17,2,0,0,1,0,2
847,Andy Marte\martean01,25,CLE,AL,47,175,155,20,36,6,1,6,25,0,0,14,30,.232,.293,.400,.693,84,62,5,1,1,4,1,3/D
848,Damaso Marte*\marteda01,34,NYY,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
849,Victor Marte\martevi01,28,KCR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
850,J.D. Martin\martijd01,26,WSN,NL,16,28,25,3,4,0,0,0,0,0,0,1,13,.160,.192,.160,.352,-5,4,0,0,2,0,0,1
851,Russell Martin\martiru01,26,LAD,NL,143,588,505,63,126,19,0,7,53,11,6,69,80,.250,.352,.329,.680,86,166,18,11,2,1,9,*2/D5
852,Carlos Martinez\martica03,27,FLA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
853,Cristhian Martinez\marticr01,27,FLA,NL,15,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
854,Fernando Martinez*\martife02,20,NYM,NL,29,100,91,11,16,6,0,1,8,2,0,5,14,.176,.242,.275,.517,38,25,0,3,1,0,0,7/89
855,Joe Martinez*\martijo07,26,SFG,NL,10,9,8,2,2,1,0,0,0,0,0,0,1,.250,.250,.375,.625,61,3,0,0,1,0,0,/1
856,Pedro Martinez\martipe02,37,PHI,NL,9,16,14,0,1,0,0,0,1,0,0,1,6,.071,.133,.071,.205,-44,1,0,0,1,0,0,/1
857,Ramon Martinez\martira03,36,NYM,NL,12,44,42,1,7,2,0,0,4,1,0,1,9,.167,.182,.214,.396,6,9,1,0,0,1,0,6/4
858,Victor Martinez#\martivi01,30,TOT,AL,155,672,588,88,178,33,1,23,108,1,0,75,74,.303,.381,.480,.861,127,282,17,3,0,6,3,23/D
859,Victor Martinez#\martivi01,30,CLE,AL,99,435,377,56,107,21,1,15,67,0,0,51,51,.284,.368,.464,.832,122,175,11,2,0,5,3,23/D
860,Victor Martinez#\martivi01,30,BOS,AL,56,237,211,32,71,12,0,8,41,1,0,24,23,.336,.405,.507,.912,134,107,6,1,0,1,0,23
861,Shairon Martis\martish01,22,WSN,NL,15,27,24,4,5,1,0,0,2,0,0,0,6,.208,.208,.250,.458,21,6,0,0,3,0,0,1
862,Nick Masset\masseni01,27,CIN,NL,74,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
863,Justin Masterson\masteju01,24,TOT,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
864,Justin Masterson\masteju01,24,BOS,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
865,Justin Masterson\masteju01,24,CLE,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
866,Doug Mathis\mathido01,26,TEX,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
867,Jeff Mathis\mathije01,26,LAA,AL,84,272,237,26,50,8,0,5,28,2,3,22,73,.211,.288,.308,.596,58,73,2,4,8,1,0,2/D
868,Osiris Matos\matosos01,24,SFG,NL,5,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,427,1,0,0,0,0,0,/1
869,Hideki Matsui*\matsuhi01,35,NYY,AL,142,528,456,62,125,21,1,28,90,0,1,64,75,.274,.367,.509,.876,123,232,4,4,0,2,1,*D
870,Kazuo Matsui#\matsuka01,33,HOU,NL,132,533,476,56,119,20,2,9,46,19,3,34,85,.250,.302,.357,.659,75,170,4,3,16,4,2,*4
871,Daisuke Matsuzaka\matsuda01,28,BOS,AL,12,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
872,Gary Matthews#\matthga02,34,LAA,AL,103,360,316,44,79,19,2,4,50,4,1,40,74,.250,.336,.361,.697,85,114,4,2,0,2,2,897/D
873,Brian Matusz*\matusbr01,22,BAL,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
874,Joe Mauer*\mauerjo01,26,MIN,AL,138,606,523,94,191,30,1,28,96,4,1,76,63,.365,.444,.587,1.031,171,307,13,2,0,5,14,*2D
875,Justin Maxwell\maxweju01,25,WSN,NL,40,102,89,13,22,4,1,4,9,6,1,12,32,.247,.343,.449,.793,109,40,1,1,0,0,0,8/79
876,John Mayberry\maybejo02,25,PHI,NL,39,60,57,8,12,3,0,4,8,0,0,2,23,.211,.250,.474,.724,85,27,2,1,0,0,0,7/9
877,Cameron Maybin\maybica01,22,FLA,NL,54,199,176,30,44,12,2,4,13,1,3,17,51,.250,.318,.409,.727,89,72,2,1,4,1,1,8
878,Edwin Maysonet\maysoed01,27,HOU,NL,39,79,69,9,20,2,0,1,7,0,0,5,19,.290,.333,.362,.696,86,25,1,0,4,1,0,4/56
879,Vin Mazzaro\mazzavi01,22,OAK,AL,17,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,4,0,0,1
880,Brian McCann*\mccanbr01,25,ATL,NL,138,551,488,63,137,35,1,21,94,4,1,49,83,.281,.349,.486,.834,119,237,17,5,3,6,3,*2/D
881,Brandon McCarthy\mccarbr01,25,TEX,AL,17,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
