Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
706,Ray King*\kingra01,33,WSN,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
707,Ray King*\kingra01,33,MIL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
708,Ian Kinsler\kinslia01,25,TEX,AL,130,566,483,96,127,22,2,20,61,23,2,62,83,.263,.355,.441,.796,108,213,14,9,8,4,2,*4
709,Ryan Klesko*\kleskry01,36,SFG,NL,116,411,362,51,94,27,3,6,44,5,1,46,68,.260,.344,.401,.744,92,145,14,1,1,1,2,3/79
710,Steve Kline#\klinest02,34,SFG,NL,68,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
711,Jon Knott\knottjo02,28,BAL,AL,7,19,14,3,3,0,0,1,4,0,0,4,3,.214,.368,.429,.797,109,6,1,0,0,1,0,/D7
712,Danny Kolb\kolbda01,32,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
713,Shane Komine\kominsh01,26,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
714,Paul Konerko\konerpa01,31,CHW,AL,151,636,549,71,142,34,0,31,90,0,1,78,102,.259,.351,.490,.841,116,269,21,3,0,6,9,*3D
715,Mike Koplove\koplomi01,30,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
716,John Koronka*\koronjo01,26,TEX,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
717,Joe Koshansky*\koshajo01,25,COL,NL,17,15,12,0,1,1,0,0,2,0,0,2,5,.083,.200,.167,.367,-6,2,0,0,0,1,0,/3
718,Casey Kotchman*\kotchca01,24,LAA,AL,137,508,443,64,131,37,3,11,68,2,4,53,43,.296,.372,.467,.840,119,207,17,4,3,5,1,*3/D
719,Mark Kotsay*\kotsama01,31,OAK,AL,56,227,206,20,44,14,0,1,20,1,1,19,20,.214,.279,.296,.575,56,61,4,0,0,1,3,8
720,Kevin Kouzmanoff\kouzmke01,25,SDP,NL,145,534,484,57,133,30,2,18,74,1,0,32,94,.275,.329,.457,.786,110,221,9,10,2,6,2,*5
721,Jason Kubel*\kubelja01,25,MIN,AL,128,466,418,49,114,31,2,13,65,5,0,41,79,.273,.335,.450,.785,110,188,9,1,1,5,2,7D
722,Hung-Chih Kuo*\kuoho01,25,LAD,NL,8,8,6,1,1,0,0,1,1,0,0,0,3,.167,.167,.667,.833,101,4,0,0,2,0,0,/1
723,Masumi Kuwata\kuwatma01,39,PIT,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
724,John Lackey\lackejo01,28,LAA,AL,33,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
725,Aaron Laffey*\laffeaa01,22,CLE,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
726,Pete LaForest*\laforpe01,29,TOT,NL,24,43,36,9,10,1,0,1,4,0,0,7,12,.278,.395,.389,.784,110,14,1,0,0,0,1,/23
727,Pete LaForest*\laforpe01,29,SDP,NL,10,30,25,7,9,1,0,1,3,0,0,5,8,.360,.467,.520,.987,167,13,0,0,0,0,1,/23
728,Pete LaForest*\laforpe01,29,PHI,NL,14,13,11,2,1,0,0,0,1,0,0,2,4,.091,.231,.091,.322,-13,1,1,0,0,0,0,
729,Gerald Laird\lairdge01,27,TEX,AL,120,448,407,48,91,18,3,9,47,6,2,30,103,.224,.278,.349,.627,64,142,3,2,5,4,1,*2/7
730,Mike Lamb*\lambmi01,31,HOU,NL,124,353,311,45,90,14,2,11,40,0,0,36,45,.289,.366,.453,.820,111,141,5,3,1,2,5,53/9
731,Jason Lane\laneja01,30,TOT,NL,71,194,171,18,30,5,0,8,27,1,1,16,31,.175,.254,.345,.599,53,59,4,3,1,3,0,89/7
732,Jason Lane\laneja01,30,HOU,NL,68,192,169,18,30,5,0,8,27,1,1,16,30,.178,.257,.349,.606,55,59,4,3,1,3,0,89/7
733,Jason Lane\laneja01,30,SDP,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/89
734,Ryan Langerhans*\langery01,27,TOT,MLB,125,244,210,27,35,7,2,6,23,3,1,29,81,.167,.272,.305,.576,53,64,4,2,1,2,2,78/9
735,Ryan Langerhans*\langery01,27,TOT,NL,123,239,206,27,35,7,2,6,23,3,1,28,79,.170,.273,.311,.584,54,64,4,2,1,2,2,78/9
736,Ryan Langerhans*\langery01,27,ATL,NL,20,52,44,3,3,1,0,0,1,0,1,6,16,.068,.192,.091,.283,-22,4,3,1,0,1,1,7
737,Ryan Langerhans*\langery01,27,OAK,AL,2,5,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-39,0,0,0,0,0,0,/8
738,Ryan Langerhans*\langery01,27,WSN,NL,103,187,162,24,32,6,2,6,22,3,0,22,63,.198,.296,.370,.666,76,60,1,1,1,1,1,78/9
739,John Lannan*\lannajo01,22,WSN,NL,6,13,13,1,2,1,0,0,1,0,0,0,5,.154,.154,.231,.385,0,3,1,0,0,0,0,/1
740,Juan Lara\laraju01,26,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
741,Adam LaRoche*\larocad01,27,PIT,NL,152,632,563,71,153,42,0,21,88,1,1,62,131,.272,.345,.458,.803,109,258,18,3,0,4,5,*3
742,Andy LaRoche\larocan01,23,LAD,NL,35,115,93,16,21,5,0,1,10,2,1,20,24,.226,.365,.312,.677,78,29,1,1,0,1,5,5/7
743,Jason LaRue\larueja01,33,KCR,AL,66,195,169,14,25,9,0,4,13,1,0,17,66,.148,.240,.272,.512,35,46,6,4,3,2,0,2/5
744,Brian Lawrence\lawrebr02,31,NYM,NL,6,12,12,1,3,0,0,0,3,0,0,0,4,.250,.250,.250,.500,31,3,0,0,0,0,0,/1
745,Brandon League\leagubr01,24,TOR,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
746,Matt LeCroy\lecroma01,31,MIN,AL,7,20,20,1,3,1,0,0,0,0,0,0,4,.150,.150,.200,.350,-6,4,1,0,0,0,0,/2D3
747,Ricky Ledee*\ledeeri01,33,NYM,NL,17,43,36,6,8,3,0,1,6,1,0,5,10,.222,.310,.389,.698,81,14,0,0,1,1,1,7
748,Wil Ledezma*\ledezwi01,26,TOT,MLB,44,2,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
749,Wil Ledezma*\ledezwi01,26,TOT,NL,21,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
750,Wil Ledezma*\ledezwi01,26,DET,AL,23,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
751,Wil Ledezma*\ledezwi01,26,ATL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
752,Wil Ledezma*\ledezwi01,26,SDP,NL,9,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
753,Carlos Lee\leeca01,31,HOU,NL,162,697,627,93,190,43,1,32,119,10,5,53,63,.303,.354,.528,.882,125,331,27,4,0,13,10,*7/D
754,Cliff Lee*\leecl02,28,CLE,AL,20,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
755,Derrek Lee\leede02,31,CHC,NL,150,650,567,91,180,43,1,22,82,6,5,71,114,.317,.400,.513,.913,130,291,15,9,0,3,8,*3/D
756,Jon Leicester\leicejo01,28,BAL,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
757,Anthony Lerew*\lerewan01,24,ATL,NL,3,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
758,Jon Lester*\lestejo01,23,BOS,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
759,Colby Lewis\lewisco01,27,OAK,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
760,Fred Lewis*\lewisfr02,26,SFG,NL,58,180,157,34,45,6,2,3,19,5,1,19,32,.287,.374,.408,.782,102,64,4,3,1,0,0,97/8
761,Jensen Lewis\lewisje01,23,CLE,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
762,Brad Lidge\lidgebr01,30,HOU,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
763,Jon Lieber*\liebejo01,37,PHI,NL,14,22,17,2,1,0,0,0,1,0,0,4,8,.059,.238,.059,.297,-18,1,0,0,1,0,0,1
764,Mike Lieberthal\liebemi01,35,LAD,NL,38,82,77,6,18,2,0,0,1,0,0,4,11,.234,.280,.260,.540,41,20,2,1,0,0,0,2/D
765,Ted Lilly*\lillyte01,31,CHC,NL,34,77,73,5,10,1,0,0,5,1,0,1,32,.137,.149,.151,.299,-24,11,1,0,3,0,0,1
766,Tim Lincecum*\linceti01,23,SFG,NL,24,51,43,2,4,1,0,0,0,0,0,2,21,.093,.133,.116,.250,-35,5,1,0,6,0,0,1
767,Adam Lind*\lindad01,23,TOR,AL,89,311,290,34,69,14,0,11,46,1,2,16,65,.238,.278,.400,.678,77,116,7,1,2,2,0,7
768,Todd Linden#\lindeto01,27,TOT,NL,115,204,184,21,45,8,1,1,11,4,0,19,59,.245,.319,.315,.634,67,58,4,1,0,0,1,789
769,Todd Linden#\lindeto01,27,SFG,NL,30,60,55,6,10,1,0,0,3,0,0,5,23,.182,.250,.200,.450,18,11,0,0,0,0,1,7/89
770,Todd Linden#\lindeto01,27,FLA,NL,85,144,129,15,35,7,1,1,8,4,0,14,36,.271,.347,.364,.712,87,47,4,1,0,0,0,7/98
771,Matt Lindstrom\lindsma01,27,FLA,NL,71,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
772,Scott Linebrink\linebsc01,30,TOT,NL,71,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
773,Scott Linebrink\linebsc01,30,SDP,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
774,Scott Linebrink\linebsc01,30,MIL,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
775,Jesse Litsch\litscje01,22,TOR,AL,20,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
776,Wes Littleton\littlwe01,24,TEX,AL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
777,Bobby Livingston*\livinbo01,24,CIN,NL,11,31,25,3,7,0,0,0,2,0,0,2,7,.280,.333,.280,.613,59,7,1,0,4,0,0,1
778,Radhames Liz\lizra01,23,BAL,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
779,Paul Lo Duca\loducpa01,35,NYM,NL,119,488,445,46,121,18,1,9,54,2,0,24,33,.272,.311,.378,.689,79,168,18,6,3,10,4,*2/D
780,Esteban Loaiza\loaizes01,35,TOT,MLB,7,9,7,0,1,0,0,0,2,0,0,0,2,.143,.143,.143,.286,-26,1,1,0,2,0,0,/1
781,Esteban Loaiza\loaizes01,35,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
782,Esteban Loaiza\loaizes01,35,LAD,NL,5,9,7,0,1,0,0,0,2,0,0,0,2,.143,.143,.143,.286,-26,1,1,0,2,0,0,/1
783,Kameron Loe\loeka01,25,TEX,AL,28,3,2,1,1,0,0,0,0,0,0,1,0,.500,.667,.500,1.167,214,1,0,0,0,0,0,1
784,Adam Loewen*\loewead01,23,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
785,Kenny Lofton*\loftoke01,40,TOT,AL,136,559,490,86,145,25,6,7,38,23,7,56,51,.296,.367,.414,.781,105,203,6,2,6,5,1,*87/D
786,Kenny Lofton*\loftoke01,40,TEX,AL,84,363,317,62,96,16,3,7,23,21,4,39,28,.303,.380,.438,.818,115,139,5,2,2,3,1,8/D
787,Kenny Lofton*\loftoke01,40,CLE,AL,52,196,173,24,49,9,3,0,15,2,3,17,23,.283,.344,.370,.714,88,64,1,0,4,2,0,7/8
788,Boone Logan\loganbo02,22,CHW,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
789,Nook Logan#\loganno01,27,WSN,NL,118,350,325,39,86,18,4,0,21,23,5,19,86,.265,.304,.345,.649,72,112,9,0,5,1,1,*8
790,Kyle Lohse\lohseky01,28,TOT,NL,35,65,49,1,8,0,0,0,2,0,0,2,12,.163,.208,.163,.371,-3,8,0,1,12,1,0,1
791,Kyle Lohse\lohseky01,28,CIN,NL,22,42,33,1,5,0,0,0,1,0,0,1,7,.152,.171,.152,.323,-17,5,0,0,7,1,0,1
792,Kyle Lohse\lohseky01,28,PHI,NL,13,23,16,0,3,0,0,0,1,0,0,1,5,.188,.278,.188,.465,22,3,0,1,5,0,0,1
793,James Loney*\loneyja01,23,LAD,NL,96,375,344,41,114,18,4,15,67,0,1,28,48,.331,.381,.538,.919,134,185,6,1,0,2,5,3/9
794,Braden Looper\loopebr01,32,STL,NL,31,63,53,6,10,2,0,0,6,0,0,4,19,.189,.259,.226,.485,28,12,1,1,5,0,0,1
795,Aquilino Lopez\lopezaq01,32,DET,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
796,Felipe Lopez#\lopezfe01,27,WSN,NL,154,671,603,70,148,25,6,9,50,24,9,53,109,.245,.308,.352,.659,75,212,11,4,5,6,1,*64
797,Javier Lopez*\lopezja02,29,BOS,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
798,Jose Lopez\lopezjo01,23,SEA,AL,149,561,524,58,132,17,2,11,62,2,3,20,64,.252,.284,.355,.639,71,186,16,5,9,3,0,*4/5
799,Pedro Lopez\lopezpe01,23,CIN,NL,14,47,45,1,8,2,0,0,0,0,0,1,10,.178,.213,.222,.435,11,10,0,1,0,0,0,6/4
800,Rodrigo Lopez\lopezro02,31,COL,NL,14,24,22,0,1,0,0,0,0,0,0,1,13,.045,.087,.045,.132,-65,1,1,0,1,0,0,1
801,Mark Loretta\loretma01,35,HOU,NL,133,511,460,52,132,23,2,4,41,1,2,44,41,.287,.352,.372,.724,88,171,15,3,3,1,0,6435/D
802,Derek Lowe\lowede01,34,LAD,NL,33,71,59,2,7,0,0,0,1,0,0,5,17,.119,.185,.119,.303,-19,7,1,0,6,1,0,1
803,Mark Lowe*\lowema01,24,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
804,Mike Lowell\lowelmi01,33,BOS,AL,154,653,589,79,191,37,2,21,120,3,2,53,71,.324,.378,.501,.879,124,295,19,3,0,8,4,*5
805,Noah Lowry\lowryno01,26,SFG,NL,33,62,57,3,5,2,0,1,5,0,1,1,15,.088,.103,.175,.279,-30,10,0,0,4,0,0,1/9
806,Donny Lucy\lucydo01,24,CHW,AL,8,15,15,0,3,0,0,0,0,0,0,0,6,.200,.200,.200,.400,5,3,0,0,0,0,0,/2D
807,Ryan Ludwick\ludwiry01,28,STL,NL,120,339,303,42,81,22,0,14,52,4,4,26,72,.267,.339,.479,.818,110,145,1,7,3,0,1,79/8
808,Julio Lugo\lugoju01,31,BOS,AL,147,630,570,71,135,36,2,8,73,33,6,48,82,.237,.294,.349,.643,65,199,9,0,8,4,0,*6/D
809,Ruddy Lugo\lugoru01,27,TOT,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
810,Ruddy Lugo\lugoru01,27,TBD,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
811,Ruddy Lugo\lugoru01,27,OAK,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
812,Hector Luna\lunahe01,27,TOR,AL,22,46,42,5,7,0,0,1,4,2,0,2,10,.167,.217,.238,.455,20,10,0,1,0,1,0,5/D39
813,Brandon Lyon\lyonbr01,27,ARI,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
814,John Mabry*\mabryjo01,36,COL,NL,28,39,34,4,4,1,0,1,5,0,0,5,10,.118,.231,.235,.466,18,8,1,0,0,0,0,/57
815,Mike MacDougal#\macdomi01,30,CHW,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
816,Drew Macias*\maciadr01,24,SDP,NL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
817,Rob Mackowiak*\mackoro01,31,TOT,MLB,113,329,293,40,77,14,2,6,38,4,1,26,71,.263,.337,.386,.723,89,113,7,8,0,2,1,79/D358
818,Rob Mackowiak*\mackoro01,31,CHW,AL,85,268,237,34,66,11,2,6,36,3,1,23,53,.278,.354,.418,.772,100,99,5,6,0,2,1,79/D35
819,Rob Mackowiak*\mackoro01,31,SDP,NL,28,61,56,6,11,3,0,0,2,1,0,3,18,.196,.262,.250,.512,40,14,2,2,0,0,0,/978
820,Greg Maddux\maddugr01,41,SDP,NL,35,72,62,2,9,2,0,0,0,1,0,1,19,.145,.159,.177,.336,-9,11,2,0,9,0,0,1
821,Ryan Madson*\madsory01,26,PHI,NL,38,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
822,Kevin Mahar\maharke01,26,TEX,AL,7,18,18,2,3,1,0,0,1,0,0,0,7,.167,.167,.222,.389,1,4,1,0,0,0,0,/89
823,Ron Mahay*\mahayro01,36,TOT,MLB,58,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
824,Ron Mahay*\mahayro01,36,TEX,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
825,Ron Mahay*\mahayro01,36,ATL,NL,30,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
826,Paul Maholm*\maholpa01,25,PIT,NL,29,62,59,4,11,1,0,0,5,0,0,1,29,.186,.200,.203,.403,6,12,2,0,2,0,0,1
827,John Maine\mainejo01,26,NYM,NL,33,76,55,4,6,0,0,1,3,0,0,5,28,.109,.194,.164,.357,-5,9,0,1,14,1,0,1
828,Gary Majewski\majewga01,27,CIN,NL,32,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
829,Carlos Maldonado\maldoca03,28,PIT,NL,13,30,24,2,5,1,0,2,4,0,0,5,8,.208,.333,.500,.833,115,12,2,0,0,1,2,2
830,Shaun Marcum\marcush01,25,TOR,AL,38,5,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-41,0,0,0,0,0,0,1
831,Nick Markakis*\markani01,23,BAL,AL,161,710,637,97,191,43,3,23,112,18,6,61,112,.300,.362,.485,.848,121,309,22,5,1,6,5,*9
832,Carlos Marmol\marmoca01,24,CHC,NL,59,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
833,Mike Maroth*\marotmi01,29,TOT,MLB,29,15,14,2,3,1,0,0,1,1,0,0,2,.214,.214,.286,.500,29,4,0,0,1,0,0,1
834,Mike Maroth*\marotmi01,29,DET,AL,14,4,4,1,1,1,0,0,0,0,0,0,1,.250,.250,.500,.750,90,2,0,0,0,0,0,1
835,Mike Maroth*\marotmi01,29,STL,NL,15,11,10,1,2,0,0,0,1,1,0,0,1,.200,.200,.200,.400,5,2,0,0,1,0,0,1
836,Jason Marquis*\marquja01,28,CHC,NL,40,77,72,9,10,3,0,1,4,0,0,1,24,.139,.151,.222,.373,-7,16,0,0,4,0,0,1
837,Jay Marshall*\marshja01,24,OAK,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
838,Sean Marshall*\marshse01,24,CHC,NL,21,34,29,1,3,1,0,0,0,0,0,1,13,.103,.133,.138,.271,-31,4,0,0,4,0,0,1
839,Andy Marte\martean01,23,CLE,AL,20,60,57,3,11,4,0,1,8,0,0,2,9,.193,.233,.316,.549,43,18,0,1,0,0,0,5
840,Damaso Marte*\marteda01,32,PIT,NL,65,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
841,Russell Martin\martiru01,24,LAD,NL,151,620,540,87,158,32,3,19,87,21,9,67,89,.293,.374,.469,.843,116,253,16,7,0,6,1,*2/D
842,Tom Martin*\martito02,37,COL,NL,26,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
843,Carlos Martinez\martica03,25,FLA,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
844,Pedro Martinez\martipe02,35,NYM,NL,5,11,9,1,1,1,0,0,0,0,0,0,6,.111,.111,.222,.333,-16,2,0,0,2,0,0,/1
845,Ramon Martinez\martira03,34,LAD,NL,67,147,129,10,25,4,0,0,27,1,0,11,15,.194,.248,.225,.473,24,29,0,0,2,5,0,45/63
846,Victor Martinez#\martivi01,28,CLE,AL,147,645,562,78,169,40,0,25,114,0,0,62,76,.301,.374,.505,.879,129,284,19,10,0,11,12,*23/D
847,Nick Masset\masseni01,25,CHW,AL,27,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
848,Tom Mastny\mastnto01,26,CLE,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
849,Julio Mateo\mateoju01,29,SEA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
850,Jeff Mathis\mathije01,24,LAA,AL,59,195,171,24,36,12,0,4,23,0,1,15,49,.211,.276,.351,.627,64,60,3,2,3,4,0,2/D
851,Hideki Matsui*\matsuhi01,33,NYY,AL,143,634,547,100,156,28,4,25,103,4,2,73,73,.285,.367,.488,.855,123,267,9,3,0,10,2,*7D
852,Kazuo Matsui#\matsuka01,31,COL,NL,104,453,410,84,118,24,6,4,37,32,4,34,69,.288,.342,.405,.746,87,166,1,0,8,1,1,4
853,Daisuke Matsuzaka\matsuda01,26,BOS,AL,32,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
854,Gary Matthews#\matthga02,32,LAA,AL,140,579,516,79,130,26,3,18,72,18,4,55,102,.252,.323,.419,.742,93,216,12,2,0,6,6,*8/D
855,Joe Mauer*\mauerjo01,24,MIN,AL,109,471,406,62,119,27,3,7,60,7,1,57,51,.293,.382,.426,.808,118,173,11,3,2,3,10,2D
856,Justin Maxwell\maxweju01,23,WSN,NL,15,27,26,5,7,0,0,2,5,0,0,1,8,.269,.296,.500,.796,107,13,0,0,0,0,0,/87
857,Cameron Maybin\maybica01,20,DET,AL,24,53,49,8,7,3,0,1,2,5,0,3,21,.143,.208,.265,.473,23,13,0,1,0,0,0,7/8D
858,Paul McAnulty*\mcanupa01,26,SDP,NL,20,43,40,5,8,1,0,1,5,0,0,3,10,.200,.256,.300,.556,50,12,0,0,0,0,1,/97
859,Marcus McBeth\mcbetma01,26,CIN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
860,Macay McBride*\mcbrima01,24,TOT,MLB,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
861,Macay McBride*\mcbrima01,24,ATL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
862,Macay McBride*\mcbrima01,24,DET,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
863,Brian McCann*\mccanbr01,23,ATL,NL,139,552,504,51,136,38,0,18,92,0,1,35,74,.270,.320,.452,.772,99,228,19,5,2,6,7,*2
864,Brandon McCarthy\mccarbr01,23,TEX,AL,23,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
865,Scott McClain\mcclasc01,35,SFG,NL,8,11,11,1,2,0,0,0,0,0,0,0,2,.182,.182,.182,.364,-6,2,0,0,0,0,0,/3
866,Zach McClellan\mccleza01,28,COL,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
867,Seth McClung*\mccluse01,26,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
868,Darnell McDonald\mcdonda02,28,MIN,AL,4,11,10,0,1,0,0,0,0,0,0,1,3,.100,.182,.100,.282,-21,1,0,0,0,0,0,/9D
869,John McDonald\mcdonjo03,32,TOR,AL,123,353,327,32,82,20,2,1,31,7,2,11,48,.251,.279,.333,.612,61,109,4,2,12,1,0,65
870,Dustin McGowan\mcgowdu01,25,TOR,AL,28,7,7,1,2,0,0,0,0,0,0,0,3,.286,.286,.286,.571,52,2,1,0,0,0,0,1/D
871,Marty McLeary\mcleama01,32,PIT,NL,4,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
872,Mark McLemore*\mclemma02,26,HOU,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
873,Nate McLouth*\mclouna01,25,PIT,NL,137,382,329,62,85,21,3,13,38,22,1,39,77,.258,.351,.459,.810,110,151,2,9,3,2,2,879
874,Gil Meche\mechegi01,28,KCR,AL,34,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
875,Brandon Medders\meddebr01,27,ARI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
876,Adam Melhuse#\melhuad01,35,TOT,AL,35,103,94,8,20,4,0,1,9,0,0,7,26,.213,.275,.287,.562,50,27,3,1,1,0,0,2/5D
877,Adam Melhuse#\melhuad01,35,OAK,AL,12,30,26,2,6,1,0,0,2,0,0,4,8,.231,.333,.269,.603,66,7,0,0,0,0,0,2/5
878,Adam Melhuse#\melhuad01,35,TEX,AL,23,73,68,6,14,3,0,1,7,0,0,3,18,.206,.250,.294,.544,43,20,3,1,1,0,0,2/5D
879,Kevin Melillo*\melilke01,25,OAK,AL,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,
880,Jon Meloan\meloajo01,22,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
881,Kevin Mench\menchke01,29,MIL,NL,101,308,288,39,77,20,3,8,37,3,1,16,21,.267,.305,.441,.746,90,127,3,1,0,3,2,79
