
Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
442,Anderson Hernandez#\hernaan01,27,HOU,57,242,4.25,143,59.1%,23.8%,17.5%,32.2%,26.6%,76.2%,0.0%,45.0%,77.1%,31.6%,8.8%,5,0,21.1%,12,5,15.8%,9,4,2,8,20.0%,0,0,0
443,David Hernandez\hernada01,25,BAL,3,8,2.67,8,100.0%,25.0%,12.5%,37.5%,25.0%,75.0%,,75.0%,83.3%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
444,Diory Hernandez\hernadi01,26,ATL,10,43,4.30,25,58.1%,20.0%,24.0%,32.0%,24.0%,80.0%,0.0%,46.5%,70.0%,30.0%,10.0%,1,0,20.0%,2,1,30.0%,3,3,1,2,25.0%,0,0,0
445,Felix Hernandez\hernafe02,24,SEA,4,11,2.75,9,81.8%,0.0%,22.2%,44.4%,33.3%,100.0%,0.0%,81.8%,77.8%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
446,Livan Hernandez\hernali01,35,WSN,71,233,3.28,165,70.8%,24.2%,10.9%,30.3%,34.5%,75.8%,0.0%,53.6%,85.6%,43.7%,1.4%,1,0,5.6%,4,1,2.8%,2,1,2,8,15.4%,0,0,0
447,Luis Hernandez#\hernalu01,26,NYM,47,170,3.62,118,69.4%,24.6%,16.9%,27.1%,31.4%,75.4%,0.0%,52.4%,77.5%,23.4%,2.1%,1,0,8.5%,4,1,6.4%,3,3,0,7,0.0%,0,0,0
448,Ramon Hernandez\hernara02,34,CIN,354,1285,3.63,813,63.5%,25.0%,12.5%,29.4%,33.1%,75.0%,0.8%,47.6%,83.3%,35.9%,4.8%,17,2,13.0%,46,22,7.9%,28,18,15,34,30.6%,0,0,0
449,Roberto Hernandez\carmofa01,29,CLE,5,14,2.80,11,78.6%,27.3%,36.4%,9.1%,27.3%,72.7%,0.0%,57.1%,50.0%,60.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
450,David Herndon\herndda01,24,PHI,2,8,4.00,6,75.0%,50.0%,50.0%,0.0%,0.0%,50.0%,0.0%,37.5%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
451,Danny Herrera*\herreda01,25,CIN,1,3,3.00,3,100.0%,33.3%,66.7%,0.0%,0.0%,66.7%,,66.7%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
452,Jonathan Herrera#\herrejo03,25,COL,259,1047,4.04,653,62.6%,40.4%,8.4%,21.1%,30.0%,59.6%,1.0%,37.3%,85.9%,8.1%,5.4%,14,0,16.2%,42,1,10.4%,27,5,15,21,41.7%,0,0,0
453,Mike Hessman\hessmmi01,32,NYM,65,249,3.83,156,63.7%,19.2%,28.2%,32.1%,20.5%,80.8%,4.3%,51.4%,65.1%,52.3%,4.6%,3,0,7.7%,5,2,9.2%,6,3,4,19,17.4%,0,0,0
454,John Hester\hestejo01,26,ARI,106,428,4.04,269,63.4%,32.3%,16.7%,27.5%,23.4%,67.7%,2.5%,42.9%,75.3%,19.8%,4.7%,5,0,13.2%,14,7,10.4%,11,7,6,26,18.8%,0,0,0
455,Jason Heyward*\heywaja01,20,ATL,626,2587,4.13,1487,57.7%,32.8%,15.1%,25.6%,26.5%,67.2%,0.7%,38.7%,77.6%,20.0%,6.1%,38,2,19.2%,120,51,14.7%,92,43,47,81,36.7%,0,0,0
456,Brandon Hicks\hicksbr01,24,ATL,6,23,3.83,14,60.9%,35.7%,28.6%,14.3%,21.4%,64.3%,0.0%,39.1%,55.6%,16.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
457,Aaron Hill\hillaa01,28,TOR,580,2119,3.65,1348,63.9%,21.6%,13.5%,31.8%,33.1%,78.4%,1.0%,50.1%,82.8%,33.4%,5.2%,30,1,15.3%,89,43,9.7%,56,41,26,59,30.6%,0,0,0
458,Koyie Hill#\hillko01,31,CHC,232,824,3.55,536,65.9%,29.5%,18.8%,22.2%,29.5%,70.5%,3.8%,46.5%,73.3%,34.5%,3.9%,9,0,13.8%,32,17,7.3%,17,13,19,42,31.1%,0,0,0
459,Steven Hill\hillst01,25,STL,3,8,2.67,6,75.0%,16.7%,50.0%,0.0%,33.3%,83.3%,0.0%,62.5%,40.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
460,Eric Hinske*\hinsker01,32,ATL,320,1276,3.99,798,63.0%,25.4%,17.8%,30.6%,26.2%,74.6%,1.9%,47.0%,76.1%,29.4%,7.8%,25,1,17.8%,57,22,10.9%,35,20,12,63,16.0%,0,0,0
461,Luke Hochevar\hochelu01,26,KCR,1,4,4.00,3,75.0%,33.3%,66.7%,0.0%,0.0%,66.7%,0.0%,50.0%,0.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
462,Trevor Hoffman\hoffmtr01,42,MIL,1,5,5.00,4,80.0%,25.0%,50.0%,25.0%,0.0%,75.0%,0.0%,60.0%,33.3%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
463,Jarrett Hoffpauir\hoffpja01,27,TOR,37,137,3.70,90,65.7%,21.1%,14.4%,31.1%,33.3%,78.9%,0.0%,51.8%,81.7%,37.8%,2.7%,1,0,10.8%,4,2,5.4%,2,0,1,4,20.0%,0,0,0
464,Micah Hoffpauir*\hoffpmi01,30,CHC,57,235,4.12,140,59.6%,22.9%,17.1%,33.6%,26.4%,77.1%,0.0%,46.0%,77.8%,22.8%,5.3%,3,1,22.8%,13,7,8.8%,5,2,5,10,33.3%,0,0,0
465,Matt Holliday\hollima01,30,STL,675,2586,3.83,1539,60.2%,21.6%,17.3%,28.3%,32.8%,78.4%,3.0%,47.2%,77.9%,30.2%,6.2%,42,7,17.8%,120,54,11.1%,75,46,16,77,17.2%,0,0,0
466,Paul Hoover\hoovepa01,34,PHI,25,101,4.04,63,67.7%,39.7%,9.5%,23.8%,27.0%,60.3%,21.1%,40.9%,84.2%,16.0%,12.0%,3,0,20.0%,5,1,12.0%,3,1,3,2,60.0%,0,0,0
467,Ryan Howard*\howarry01,30,PHI,621,2421,3.90,1444,60.4%,22.2%,25.7%,24.7%,27.4%,77.8%,3.3%,47.0%,67.0%,30.6%,5.5%,34,4,16.3%,101,52,9.3%,58,45,29,128,18.5%,0,0,0
468,Chin-lung Hu\huch01,26,LAD,25,89,3.56,63,70.8%,28.6%,11.1%,30.2%,30.2%,71.4%,0.0%,50.6%,84.4%,32.0%,0.0%,0,0,0.0%,0,0,4.0%,1,1,3,2,60.0%,0,0,0
469,Daniel Hudson\hudsoda01,23,TOT,31,88,2.84,64,72.7%,23.4%,23.4%,17.2%,35.9%,76.6%,0.0%,55.7%,69.4%,48.4%,0.0%,0,0,6.5%,2,2,3.2%,1,1,3,4,42.9%,0,0,0
470,Daniel Hudson\hudsoda01,23,ARI,31,88,2.84,64,72.7%,23.4%,23.4%,17.2%,35.9%,76.6%,0.0%,55.7%,69.4%,48.4%,0.0%,0,0,6.5%,2,2,3.2%,1,1,3,4,42.9%,0,0,0
471,Orlando Hudson#\hudsoor01,32,MIN,559,2128,3.81,1283,60.3%,30.1%,10.6%,26.7%,32.6%,69.9%,0.0%,42.2%,84.8%,20.9%,4.7%,26,0,15.4%,86,41,8.8%,49,30,26,61,29.9%,0,0,0
472,Tim Hudson\hudsoti01,34,ATL,85,257,3.02,204,79.4%,24.0%,20.1%,24.5%,31.4%,76.0%,0.0%,60.3%,73.5%,48.2%,0.0%,0,0,2.4%,2,0,1.2%,1,0,7,13,33.3%,0,0,0
473,Aubrey Huff*\huffau01,33,SFG,671,2563,3.82,1544,60.7%,31.3%,12.2%,25.0%,31.4%,68.7%,1.9%,41.7%,82.2%,18.6%,7.5%,50,5,18.8%,126,42,10.7%,72,26,20,71,22.0%,0,0,0
474,David Huff#\huffda01,25,CLE,2,6,3.00,5,83.3%,40.0%,20.0%,20.0%,20.0%,60.0%,0.0%,50.0%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
475,Chad Huffman\huffmch01,25,NYY,21,86,4.10,54,62.8%,29.6%,13.0%,33.3%,24.1%,70.4%,0.0%,44.2%,81.6%,19.0%,4.8%,1,0,14.3%,3,2,9.5%,2,2,1,4,20.0%,0,0,0
476,Luke Hughes\hughelu01,25,MIN,8,30,3.75,19,63.3%,15.8%,26.3%,36.8%,21.1%,84.2%,0.0%,53.3%,68.8%,12.5%,0.0%,0,0,12.5%,1,1,12.5%,1,1,0,3,0.0%,0,0,0
477,Phil Hughes\hugheph01,24,NYY,2,8,4.00,6,75.0%,16.7%,0.0%,50.0%,33.3%,83.3%,0.0%,62.5%,100.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
478,Rhyne Hughes*\hugherh01,26,BAL,51,202,3.96,130,64.4%,20.8%,23.8%,33.8%,21.5%,79.2%,0.0%,51.0%,69.9%,29.4%,5.9%,3,1,15.7%,8,3,7.8%,4,2,6,13,31.6%,0,0,0
479,Nick Hundley\hundlni01,26,SDP,308,1155,3.75,729,63.1%,22.9%,18.1%,29.5%,29.5%,77.1%,0.0%,48.7%,76.5%,36.0%,4.9%,15,0,11.7%,36,17,8.8%,27,20,12,54,18.2%,0,0,0
480,Tommy Hunter\hunteto02,23,TEX,1,5,5.00,3,60.0%,0.0%,66.7%,33.3%,0.0%,100.0%,0.0%,60.0%,33.3%,0.0%,0.0%,0,0,100.0%,1,1,0.0%,0,0,0,1,0.0%,0,0,0
481,Torii Hunter\hunteto01,34,LAA,651,2524,3.88,1558,62.2%,26.9%,16.0%,26.8%,30.3%,73.1%,2.1%,45.5%,78.1%,22.4%,5.5%,36,7,14.3%,93,39,8.6%,56,35,23,83,21.7%,0,0,0
482,Chris Iannetta\iannech01,27,COL,224,953,4.25,568,60.0%,25.5%,18.5%,31.2%,24.8%,74.5%,1.8%,44.7%,75.2%,29.0%,5.8%,13,4,16.1%,36,15,12.1%,27,15,9,39,18.8%,0,0,0
483,Raul Ibanez*\ibanera01,38,PHI,636,2545,4.00,1506,60.2%,33.4%,14.1%,22.0%,30.5%,66.6%,4.1%,40.1%,78.9%,14.6%,6.3%,40,2,19.5%,124,58,11.0%,70,40,21,87,19.4%,0,0,0
484,Omar Infante\infanom01,28,ATL,507,1799,3.55,1162,64.7%,34.0%,8.8%,21.5%,35.7%,66.0%,0.6%,42.7%,86.7%,21.1%,5.1%,26,0,15.2%,77,18,9.1%,46,30,11,50,17.7%,0,0,0
485,Brandon Inge\ingebr01,33,DET,581,2381,4.10,1489,63.0%,27.3%,19.1%,27.6%,26.0%,72.7%,1.8%,45.8%,73.8%,24.1%,5.2%,30,0,13.6%,79,34,7.6%,44,30,28,106,20.9%,0,0,0
486,Joe Inglett*\inglejo01,32,MIL,160,623,3.89,381,61.2%,31.0%,13.9%,26.5%,28.6%,69.0%,0.0%,42.2%,79.8%,30.0%,3.1%,5,0,13.8%,22,8,10.0%,16,7,12,21,35.3%,0,0,0
487,Travis Ishikawa*\ishiktr01,26,SFG,173,602,3.48,383,64.5%,23.0%,15.9%,26.9%,34.2%,77.0%,3.7%,49.7%,79.3%,36.4%,5.2%,9,1,16.2%,28,14,6.9%,12,4,6,23,20.7%,0,0,0
488,Akinori Iwamura*\iwamuak01,31,TOT,229,890,3.89,525,59.0%,28.4%,15.6%,26.1%,29.9%,71.6%,0.0%,42.2%,78.2%,28.4%,6.1%,14,0,16.6%,38,15,11.8%,27,15,9,32,22.0%,0,0,0
489,Akinori Iwamura*\iwamuak01,31,PIT,193,745,3.86,443,59.5%,27.8%,15.6%,26.0%,30.7%,72.2%,0.0%,43.0%,78.4%,29.5%,5.2%,10,0,15.0%,29,12,11.4%,22,12,7,24,22.6%,0,0,0
490,Akinori Iwamura*\iwamuak01,31,OAK,36,145,4.03,82,56.6%,31.7%,15.9%,26.8%,25.6%,68.3%,0.0%,38.6%,76.8%,22.2%,11.1%,4,0,25.0%,9,3,13.9%,5,3,2,8,20.0%,0,0,0
491,Cesar Izturis#\izturce01,30,BAL,514,1702,3.31,1175,69.1%,27.3%,8.4%,27.7%,36.5%,72.7%,0.4%,50.2%,88.4%,32.5%,3.1%,16,0,11.5%,59,16,3.9%,20,9,14,39,26.4%,0,0,0
492,Maicer Izturis#\izturma01,29,LAA,238,948,3.98,576,60.8%,33.7%,7.3%,26.4%,32.6%,66.3%,0.0%,40.3%,89.0%,14.3%,8.4%,20,0,18.5%,44,10,10.9%,26,12,6,21,22.2%,0,0,0
493,Austin Jackson\jacksau01,23,DET,678,2704,3.99,1747,65.0%,28.0%,16.0%,30.0%,26.0%,72.0%,1.7%,46.8%,77.7%,22.1%,4.0%,27,1,11.9%,81,39,6.8%,46,36,52,118,30.6%,0,0,0
494,Conor Jackson\jacksco01,28,TOT,242,938,3.88,549,59.1%,34.1%,10.2%,22.6%,33.2%,65.9%,2.3%,39.0%,84.5%,17.8%,7.4%,18,0,19.0%,46,14,14.5%,35,14,9,18,33.3%,0,0,0
495,Conor Jackson\jacksco01,28,ARI,173,663,3.83,393,59.7%,34.1%,10.4%,21.4%,34.1%,65.9%,1.9%,39.4%,84.2%,17.9%,7.5%,13,0,17.9%,31,8,12.7%,22,10,5,13,27.8%,0,0,0
496,Conor Jackson\jacksco01,28,OAK,69,275,3.99,156,57.6%,34.0%,9.6%,25.6%,30.8%,66.0%,3.4%,38.0%,85.4%,17.4%,7.2%,5,0,21.7%,15,6,18.8%,13,4,4,5,44.4%,0,0,0
497,Edwin Jackson\jacksed01,26,TOT,43,162,3.77,115,71.0%,37.4%,24.3%,21.7%,16.5%,62.6%,0.0%,44.4%,61.1%,37.2%,2.3%,1,0,9.3%,4,0,4.7%,2,1,8,13,36.4%,0,0,0
498,Edwin Jackson\jacksed01,26,ARI,43,162,3.77,115,71.0%,37.4%,24.3%,21.7%,16.5%,62.6%,0.0%,44.4%,61.1%,37.2%,2.3%,1,0,9.3%,4,0,4.7%,2,1,8,13,36.4%,0,0,0
499,Mike Jacobs*\jacobmi02,29,NYM,28,119,4.25,65,54.6%,29.2%,18.5%,24.6%,27.7%,70.8%,0.0%,38.7%,73.9%,32.1%,14.3%,4,0,21.4%,6,2,10.7%,3,3,3,4,42.9%,0,0,0
500,Paul Janish\janispa01,27,CIN,228,836,3.67,526,63.5%,30.4%,10.1%,26.4%,33.1%,69.6%,2.6%,44.2%,85.5%,22.4%,4.8%,11,0,14.9%,34,10,8.3%,19,9,6,24,20.0%,0,0,0
501,Kenley Jansen#\janseke01,22,LAD,2,11,5.50,4,36.4%,50.0%,0.0%,25.0%,25.0%,50.0%,0.0%,18.2%,100.0%,0.0%,0.0%,0,0,50.0%,1,0,50.0%,1,1,0,0,,0,0,0
502,Casey Janssen\janssca01,28,TOR,1,5,5.00,3,60.0%,33.3%,33.3%,33.3%,0.0%,66.7%,0.0%,40.0%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
503,Jason Jaramillo#\jaramja01,27,PIT,97,362,3.73,230,64.2%,31.3%,8.7%,27.8%,32.2%,68.7%,3.0%,44.1%,87.3%,35.1%,4.1%,4,0,13.4%,13,4,8.2%,8,4,6,7,42.9%,0,0,0
504,John Jaso*\jasojo01,26,TBR,406,1662,4.09,955,57.6%,42.8%,7.2%,18.1%,31.8%,57.2%,0.6%,32.9%,87.4%,13.3%,5.2%,21,1,16.0%,65,11,15.3%,62,19,16,23,41.0%,0,0,0
505,Jon Jay*\jayjo02,25,STL,324,1232,3.80,760,61.7%,30.8%,11.1%,25.8%,32.4%,69.2%,0.0%,42.7%,84.0%,15.1%,6.5%,21,0,15.4%,50,16,9.6%,31,22,18,32,36.0%,0,0,0
506,Desmond Jennings\jennide01,23,TBR,25,110,4.40,66,60.0%,30.3%,10.6%,33.3%,25.8%,69.7%,0.0%,41.8%,84.8%,40.0%,8.0%,2,0,16.0%,4,1,12.0%,3,1,1,3,25.0%,0,0,0
507,Derek Jeter\jeterde01,36,NYY,741,2698,3.64,1685,62.8%,26.1%,11.9%,28.7%,33.3%,73.9%,1.6%,46.5%,83.9%,26.7%,5.3%,39,0,15.7%,116,49,7.6%,56,34,18,88,17.0%,0,0,0
508,Ubaldo Jimenez\jimenub01,26,COL,83,273,3.29,188,68.9%,29.8%,16.5%,20.2%,33.5%,70.2%,0.0%,48.4%,76.5%,28.9%,2.4%,2,0,6.0%,5,1,1.2%,1,0,6,11,33.3%,0,0,0
509,Chris Johnson\johnsch05,25,HOU,362,1309,3.62,890,68.4%,17.9%,26.0%,27.6%,28.5%,82.1%,1.9%,56.2%,68.4%,35.6%,3.6%,13,1,11.6%,42,24,4.7%,17,13,8,83,8.8%,0,0,0
510,Dan Johnson*\johnsda06,30,TBR,140,590,4.21,331,56.1%,36.3%,11.5%,26.0%,26.3%,63.7%,0.0%,35.8%,82.0%,21.4%,7.9%,11,0,23.6%,33,8,8.6%,12,8,13,14,48.1%,0,0,0
511,Josh Johnson*\johnsjo09,26,FLA,66,245,3.71,163,66.5%,48.5%,13.5%,12.9%,25.2%,51.5%,0.0%,34.3%,73.8%,15.2%,1.5%,1,0,9.1%,6,0,10.6%,7,2,10,13,41.7%,0,0,0
512,Kelly Johnson*\johnske05,28,ARI,671,2765,4.12,1701,61.6%,25.8%,18.1%,30.1%,26.0%,74.2%,0.2%,45.7%,75.6%,23.5%,5.5%,37,5,17.7%,119,49,9.7%,65,28,27,121,18.2%,0,0,0
513,Nick Johnson*\johnsni01,31,NYY,98,428,4.37,232,54.2%,44.8%,6.5%,27.6%,21.1%,55.2%,0.0%,29.9%,88.3%,10.2%,6.1%,6,0,12.2%,12,4,19.4%,19,10,15,8,65.2%,0,0,0
514,Reed Johnson\johnsre02,33,LAD,217,698,3.22,499,71.5%,24.0%,18.4%,26.3%,31.3%,76.0%,0.0%,54.3%,75.7%,33.2%,2.3%,5,0,7.4%,16,3,2.8%,6,4,12,38,24.0%,0,0,0
515,Rob Johnson\johnsro07,27,SEA,209,857,4.10,519,60.9%,35.3%,14.1%,24.5%,26.2%,64.7%,1.5%,39.4%,78.3%,22.0%,6.7%,14,0,17.2%,36,13,11.0%,23,8,12,34,26.1%,0,0,0
516,Adam Jones\jonesad01,24,BAL,621,2267,3.65,1569,69.3%,21.8%,21.4%,27.2%,29.7%,78.2%,0.6%,54.2%,72.7%,34.1%,2.3%,14,0,9.3%,58,30,6.1%,38,29,11,108,9.2%,0,0,0
517,Andruw Jones\jonesan01,33,CHW,331,1377,4.16,818,59.4%,30.6%,17.7%,26.4%,25.3%,69.4%,0.0%,41.2%,74.5%,29.3%,5.7%,19,0,18.1%,60,20,12.4%,41,18,26,47,35.6%,0,0,0
518,Chipper Jones#\jonesch06,38,ATL,383,1459,3.81,794,55.2%,23.4%,15.4%,26.8%,34.4%,76.6%,3.2%,42.3%,79.9%,35.8%,9.7%,37,2,22.7%,87,35,14.9%,57,28,16,31,34.0%,0,0,0
519,Garrett Jones*\jonesga02,29,PIT,661,2591,3.92,1623,62.8%,25.1%,16.6%,28.9%,29.4%,74.9%,0.5%,47.0%,77.9%,22.7%,4.8%,32,1,15.1%,100,50,7.9%,52,35,27,96,22.0%,0,0,0
520,Matthew Joyce*\joycema01,25,TBR,262,1094,4.18,620,56.9%,25.8%,17.4%,30.3%,26.5%,74.2%,1.1%,42.2%,76.5%,32.4%,6.1%,16,1,16.8%,44,20,13.7%,36,18,17,38,30.9%,0,0,0
521,Jair Jurrjens\jurrjja01,24,ATL,46,179,3.89,122,68.2%,29.5%,13.1%,33.6%,23.8%,70.5%,0.0%,48.0%,81.4%,26.1%,2.2%,1,0,6.5%,3,0,2.2%,1,0,4,8,28.6%,0,0,0
522,Kila Ka'aihue*\kaaihki01,26,KCR,206,865,4.20,509,59.3%,34.0%,13.9%,24.0%,28.1%,66.0%,1.7%,39.1%,78.9%,20.4%,10.2%,21,0,21.4%,44,12,15.5%,32,18,9,30,23.1%,0,0,0
523,Ryan Kalish*\kalisry01,22,BOS,179,744,4.16,455,61.2%,30.8%,12.3%,28.8%,28.1%,69.2%,0.0%,42.3%,82.2%,20.7%,6.1%,11,0,16.8%,30,13,14.0%,25,20,16,22,42.1%,0,0,0
524,Gabe Kapler\kaplega01,34,TBR,140,591,4.22,376,63.6%,28.2%,10.6%,34.0%,27.1%,71.8%,0.0%,45.7%,85.2%,23.6%,6.4%,9,0,15.7%,22,6,14.3%,20,15,5,19,20.8%,0,0,0
525,Jeff Karstens\karstje01,27,PIT,38,132,3.47,102,77.3%,41.2%,14.7%,23.5%,20.6%,58.8%,0.0%,45.5%,75.0%,15.8%,0.0%,0,0,7.9%,3,1,5.3%,2,0,6,10,37.5%,0,0,0
526,Kenshin Kawakami\kawakke01,35,ATL,31,117,3.77,78,66.7%,33.3%,23.1%,19.2%,24.4%,66.7%,0.0%,44.4%,65.4%,25.8%,3.2%,1,0,12.9%,4,0,3.2%,1,0,0,9,0.0%,0,0,0
527,Scott Kazmir*\kazmisc01,26,LAA,7,25,3.57,19,76.0%,10.5%,26.3%,42.1%,21.1%,89.5%,0.0%,68.0%,70.6%,71.4%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,2,33.3%,0,0,0
528,Austin Kearns\kearnau01,30,TOT,464,1862,4.01,1139,61.4%,28.8%,18.3%,27.6%,25.4%,71.2%,1.1%,43.7%,74.4%,30.2%,5.0%,23,0,15.3%,71,26,11.2%,52,29,32,84,27.6%,0,0,0
529,Austin Kearns\kearnau01,30,CLE,342,1361,3.98,838,61.9%,26.7%,17.9%,28.5%,26.8%,73.3%,1.5%,45.4%,75.6%,33.3%,5.3%,18,0,14.9%,51,20,10.5%,36,20,20,58,25.6%,0,0,0
530,Austin Kearns\kearnau01,30,NYY,122,501,4.11,301,60.1%,34.6%,19.3%,24.9%,21.3%,65.4%,0.0%,39.3%,70.6%,21.3%,4.1%,5,0,16.4%,20,6,13.1%,16,9,12,26,31.6%,0,0,0
531,Don Kelly*\kellydo01,30,DET,251,941,3.75,627,66.6%,25.4%,12.9%,30.0%,31.7%,74.6%,0.0%,49.7%,82.7%,29.1%,4.4%,11,0,12.0%,30,13,5.6%,14,7,12,30,28.6%,0,0,0
532,Matt Kemp\kempma01,25,LAD,668,2644,3.96,1667,63.4%,27.8%,21.9%,23.8%,26.5%,72.2%,1.6%,45.8%,69.7%,19.6%,5.1%,34,7,17.2%,115,56,8.5%,57,34,34,136,20.0%,0,0,0
533,Jason Kendall\kendaja01,36,KCR,491,1842,3.75,1204,65.6%,34.6%,8.6%,23.5%,33.4%,65.4%,1.3%,43.0%,86.9%,12.8%,6.1%,30,0,13.2%,65,12,7.1%,35,14,3,42,6.7%,0,0,0
534,Howie Kendrick\kendrho01,26,LAA,658,2424,3.68,1597,66.1%,29.9%,12.1%,24.7%,33.2%,70.1%,1.0%,46.3%,82.7%,20.4%,4.3%,28,1,13.1%,86,36,7.1%,47,36,17,77,18.1%,0,0,0
535,Kyle Kendrick\kendrky01,25,PHI,59,205,3.47,141,68.8%,45.4%,11.3%,14.2%,29.1%,54.6%,0.0%,37.6%,79.2%,27.1%,8.5%,5,0,13.6%,8,0,6.8%,4,0,8,8,50.0%,0,0,0
536,Adam Kennedy*\kennead01,34,WSN,391,1568,4.01,971,62.1%,30.2%,7.9%,30.7%,31.2%,69.8%,0.7%,43.4%,88.6%,24.6%,6.9%,27,0,16.1%,63,16,9.7%,38,19,10,34,22.7%,0,0,0
537,Ian Kennedy\kenneia01,25,ARI,68,255,3.75,165,64.7%,38.2%,17.0%,23.0%,21.8%,61.8%,0.0%,40.0%,72.5%,23.5%,1.5%,1,0,10.3%,7,4,4.4%,3,0,13,10,54.2%,0,0,0
538,Jeff Keppinger\keppije01,30,HOU,578,2208,3.82,1346,61.0%,37.7%,4.8%,21.2%,36.2%,62.3%,0.1%,38.0%,92.2%,18.5%,4.8%,28,0,17.0%,98,26,11.1%,64,30,18,18,50.0%,0,0,0
539,Clayton Kershaw*\kershcl01,22,LAD,74,268,3.62,193,72.0%,28.0%,13.0%,30.1%,29.0%,72.0%,0.0%,51.9%,82.0%,33.8%,1.4%,1,0,8.1%,6,1,1.4%,1,0,5,11,29.4%,0,0,0
540,Ian Kinsler\kinslia01,28,TEX,461,1749,3.79,1049,60.1%,30.7%,8.8%,28.1%,32.4%,69.3%,0.7%,41.7%,87.3%,23.4%,7.2%,33,3,15.4%,71,24,12.1%,56,22,15,42,26.3%,0,0,0
541,Paul Konerko\konerpa01,34,CHW,636,2571,4.04,1554,61.0%,31.0%,14.7%,25.8%,28.6%,69.0%,2.5%,42.1%,78.8%,21.4%,8.0%,51,1,20.3%,129,46,14.3%,91,49,15,95,13.6%,0,0,0
542,Casey Kotchman*\kotchca01,27,SEA,458,1802,3.93,1122,63.1%,30.2%,8.4%,29.1%,32.3%,69.8%,3.5%,44.0%,88.0%,25.3%,6.3%,29,1,17.5%,80,27,10.5%,48,24,18,39,31.6%,0,0,0
543,Mark Kotsay*\kotsama01,34,CHW,360,1376,3.82,821,60.2%,26.9%,8.9%,28.7%,35.4%,73.1%,2.2%,44.0%,87.8%,29.2%,6.1%,22,1,16.1%,58,23,9.4%,34,19,16,20,44.4%,0,0,0
544,George Kottaras*\kottage01,27,MIL,250,1017,4.07,593,58.5%,36.4%,12.1%,22.3%,29.2%,63.6%,0.9%,37.2%,80.9%,22.0%,8.4%,21,1,18.8%,47,13,17.2%,43,29,14,30,31.8%,0,0,0
545,Kevin Kouzmanoff\kouzmke01,28,OAK,587,1991,3.39,1323,66.6%,17.4%,17.4%,30.5%,34.8%,82.6%,0.7%,55.0%,79.0%,43.3%,3.6%,21,2,12.6%,74,32,5.5%,32,24,12,84,12.5%,0,0,0
546,Erik Kratz\kratzer01,30,PIT,36,139,3.86,94,67.6%,34.0%,16.0%,23.4%,26.6%,66.0%,0.0%,44.6%,75.8%,22.2%,2.8%,1,0,5.6%,2,1,0.0%,0,0,1,8,11.1%,0,0,0
547,Zach Kroenke\kroenza01,26,ARI,2,7,3.50,5,71.4%,20.0%,20.0%,40.0%,20.0%,80.0%,0.0%,57.1%,75.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
548,Jason Kubel*\kubelja01,28,MIN,582,2349,4.04,1431,61.4%,27.7%,15.1%,28.8%,28.4%,72.3%,2.0%,44.4%,79.1%,20.4%,4.8%,28,2,16.2%,94,52,11.3%,66,38,30,86,25.9%,0,0,0
549,Hung-Chih Kuo*\kuoho01,28,LAD,3,13,4.33,5,38.5%,60.0%,0.0%,20.0%,20.0%,40.0%,0.0%,15.4%,100.0%,0.0%,33.3%,1,0,33.3%,1,0,33.3%,1,0,1,0,100.0%,0,0,0
550,Hiroki Kuroda\kurodhi01,35,LAD,68,261,3.84,185,70.9%,33.0%,16.2%,26.5%,24.3%,67.0%,0.0%,47.5%,75.8%,22.1%,2.9%,2,0,10.3%,7,1,4.4%,3,1,6,14,28.6%,0,0,0
551,John Lackey\lackejo01,31,BOS,6,18,3.00,14,77.8%,21.4%,14.3%,28.6%,35.7%,78.6%,0.0%,61.1%,81.8%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,0.0%,0,0,0
