
Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
443,Mark Hendrickson*\hendrma01,34,FLA,37,160,4.32,108,67.5%,50.0%,19.4%,16.7%,13.9%,50.0%,0.0%,33.8%,61.1%,2.7%,2.7%,1,0,8.1%,3,0,5.4%,2,0,9,12,42.9%,0,0,0
444,Brad Hennessey\hennebr01,28,SFG,10,35,3.50,24,68.6%,37.5%,4.2%,25.0%,33.3%,62.5%,0.0%,42.9%,93.3%,30.0%,0.0%,0,0,10.0%,1,0,0.0%,0,0,1,1,50.0%,0,0,0
445,Clay Hensley\henslcl01,28,SDP,3,11,3.67,8,72.7%,25.0%,12.5%,37.5%,25.0%,75.0%,0.0%,54.5%,83.3%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
446,Matt Herges*\hergema01,38,COL,3,12,4.00,10,83.3%,20.0%,60.0%,20.0%,0.0%,80.0%,0.0%,66.7%,25.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,2,33.3%,0,0,0
447,Jeremy Hermida*\hermije01,24,FLA,561,2303,4.11,1443,63.0%,31.2%,15.7%,27.8%,25.4%,68.8%,1.6%,43.4%,77.2%,14.6%,6.1%,34,0,16.9%,95,29,10.9%,61,36,27,111,19.6%,0,0,0
448,Anderson Hernandez#\hernaan01,25,WSN,92,336,3.65,210,62.5%,30.0%,12.4%,22.9%,34.8%,70.0%,0.0%,43.8%,82.3%,19.6%,4.3%,4,0,15.2%,14,0,6.5%,6,0,1,7,12.5%,0,0,0
449,Felix Hernandez\hernafe02,22,SEA,2,3,1.50,2,66.7%,0.0%,0.0%,0.0%,100.0%,100.0%,0.0%,66.7%,100.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
450,Livan Hernandez\hernali01,33,TOT,22,73,3.32,57,78.1%,22.8%,10.5%,29.8%,36.8%,77.2%,0.0%,60.3%,86.4%,40.9%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
451,Livan Hernandez\hernali01,33,MIN,3,6,2.00,4,66.7%,25.0%,0.0%,0.0%,75.0%,75.0%,0.0%,50.0%,100.0%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
452,Livan Hernandez\hernali01,33,COL,19,67,3.53,53,79.1%,22.6%,11.3%,32.1%,34.0%,77.4%,0.0%,61.2%,85.4%,42.1%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
453,Luis Hernandez#\hernalu01,24,BAL,92,333,3.62,213,64.0%,30.0%,7.5%,28.2%,34.3%,70.0%,0.0%,44.7%,89.3%,23.9%,10.9%,10,0,17.4%,16,1,8.7%,8,3,4,7,36.4%,0,0,0
454,Michel Hernandez\hernami01,29,TBR,15,43,2.87,31,72.1%,16.1%,19.4%,25.8%,38.7%,83.9%,0.0%,60.5%,76.9%,53.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,2,33.3%,0,0,0
455,Ramon Hernandez\hernara02,32,BAL,508,1871,3.68,1171,63.0%,26.9%,11.9%,26.4%,34.8%,73.1%,1.7%,46.0%,83.8%,29.3%,5.7%,29,9,15.2%,77,34,7.9%,40,31,18,44,29.0%,0,0,0
456,Roberto Hernandez\carmofa01,27,CLE,3,7,2.33,5,71.4%,40.0%,0.0%,20.0%,40.0%,60.0%,0.0%,42.9%,100.0%,66.7%,0.0%,0,0,33.3%,1,0,0.0%,0,0,1,0,100.0%,0,0,0
457,Runelvys Hernandez\hernaru03,30,HOU,6,21,3.50,13,61.9%,30.8%,23.1%,23.1%,23.1%,69.2%,0.0%,42.9%,66.7%,50.0%,0.0%,0,0,33.3%,2,0,33.3%,2,0,0,2,0.0%,0,0,0
458,Jonathan Herrera#\herrejo03,23,COL,66,278,4.21,178,64.0%,29.8%,9.0%,32.0%,29.2%,70.2%,0.0%,45.0%,87.2%,15.2%,6.1%,4,0,15.2%,10,1,7.6%,5,2,3,7,30.0%,0,0,0
459,Yoslan Herrera\herreyo01,27,PIT,7,27,3.86,19,70.4%,42.1%,5.3%,21.1%,31.6%,57.9%,0.0%,40.7%,90.9%,0.0%,0.0%,0,0,28.6%,2,0,0.0%,0,0,0,1,0.0%,0,0,0
460,Mike Hessman\hessmmi01,30,DET,31,136,4.39,87,64.0%,21.8%,25.3%,32.2%,20.7%,78.2%,0.0%,50.0%,67.6%,32.3%,9.7%,3,1,16.1%,5,2,12.9%,4,2,2,7,22.2%,0,0,0
461,Aaron Hill\hillaa01,26,TOR,229,782,3.41,504,64.5%,24.6%,13.5%,26.4%,35.5%,75.4%,0.0%,48.6%,82.1%,30.1%,3.9%,9,0,10.9%,25,9,4.4%,10,7,7,24,22.6%,0,0,0
462,Koyie Hill#\hillko01,29,CHC,22,88,4.00,58,65.9%,29.3%,25.9%,27.6%,17.2%,70.7%,0.0%,46.6%,63.4%,45.5%,0.0%,0,0,9.1%,2,1,4.5%,1,1,4,8,33.3%,0,0,0
463,Rich Hill*\hillri01,28,CHC,7,20,2.86,14,70.0%,7.1%,42.9%,14.3%,35.7%,92.9%,0.0%,65.0%,53.8%,71.4%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
464,Shawn Hill\hillsh01,27,WSN,15,54,3.60,33,61.1%,27.3%,12.1%,30.3%,30.3%,72.7%,0.0%,44.4%,83.3%,53.3%,13.3%,2,0,20.0%,3,0,20.0%,3,2,1,1,50.0%,0,0,0
465,Eric Hinske*\hinsker01,30,TBR,435,1687,3.88,1033,61.7%,28.5%,15.7%,27.4%,28.5%,71.5%,2.0%,44.1%,78.1%,28.3%,8.3%,36,4,17.7%,77,29,11.3%,49,26,26,62,29.5%,0,0,0
466,Jason Hirsh\hirshja01,26,COL,4,13,3.25,11,84.6%,36.4%,27.3%,18.2%,18.2%,63.6%,0.0%,53.8%,57.1%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
467,Luke Hochevar\hochelu01,24,KCR,4,17,4.25,12,70.6%,50.0%,16.7%,25.0%,8.3%,50.0%,0.0%,35.3%,66.7%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,1,66.7%,0,0,0
468,Micah Hoffpauir*\hoffpmi01,28,CHC,80,300,3.75,198,66.0%,20.7%,24.2%,30.3%,24.7%,79.3%,0.0%,52.3%,69.4%,36.3%,6.3%,5,1,18.8%,15,9,3.8%,3,3,5,19,20.8%,0,0,0
469,Matt Holliday\hollima01,28,COL,625,2416,3.87,1457,60.9%,17.4%,20.7%,31.9%,30.0%,82.6%,2.5%,50.3%,74.9%,40.3%,4.8%,30,8,14.9%,93,49,9.6%,60,27,24,80,23.1%,0,0,0
470,Michael Hollimon#\hollimi01,26,DET,25,93,3.72,63,67.7%,27.0%,15.9%,28.6%,28.6%,73.0%,0.0%,49.5%,78.3%,40.0%,0.0%,0,0,4.0%,1,1,4.0%,1,1,2,4,33.3%,0,0,0
471,Steve Holm\holmst01,28,SFG,99,353,3.57,208,59.3%,21.2%,20.2%,25.5%,33.2%,78.8%,1.4%,46.7%,74.4%,39.4%,5.1%,5,0,12.1%,12,4,12.1%,12,7,4,12,25.0%,0,0,0
472,Paul Hoover\hoovepa01,32,FLA,42,166,3.95,118,72.8%,22.9%,25.4%,32.2%,19.5%,77.1%,8.3%,56.2%,67.0%,21.4%,4.8%,2,0,11.9%,5,1,7.1%,3,2,0,17,0.0%,0,0,0
473,Norris Hopper\hoppeno01,29,CIN,58,186,3.21,116,62.4%,31.0%,8.6%,20.7%,39.7%,69.0%,0.0%,43.0%,87.5%,36.2%,3.4%,2,1,13.8%,8,3,5.2%,3,0,3,3,50.0%,0,0,0
474,Brian Horwitz\horwibr01,25,SFG,42,158,3.76,96,60.8%,29.2%,19.8%,22.9%,28.1%,70.8%,0.0%,43.0%,72.1%,28.6%,14.3%,6,0,28.6%,12,3,14.3%,6,3,1,9,10.0%,0,0,0
475,J.R. House\housejr01,28,HOU,3,15,5.00,12,80.0%,25.0%,16.7%,41.7%,16.7%,75.0%,0.0%,60.0%,77.8%,0.0%,0.0%,0,0,33.3%,1,0,0.0%,0,0,0,1,0.0%,0,0,0
476,Ryan Howard*\howarry01,28,PHI,703,2783,3.96,1651,60.6%,20.2%,27.6%,26.9%,25.3%,79.8%,5.1%,48.3%,65.4%,33.4%,6.7%,47,13,16.5%,116,55,10.4%,73,49,37,162,18.6%,0,0,0
477,J.P. Howell*\howeljp01,25,TBR,1,4,4.00,3,75.0%,66.7%,33.3%,0.0%,0.0%,33.3%,0.0%,25.0%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
478,Bob Howry*\howrybo01,34,CHC,1,3,3.00,3,100.0%,0.0%,0.0%,100.0%,0.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,0.0%,0,0,0
479,Chin-lung Hu\huch01,24,LAD,129,482,3.74,314,67.1%,27.1%,14.3%,28.3%,30.3%,72.9%,8.3%,48.9%,80.3%,33.3%,7.8%,10,0,14.7%,19,4,7.0%,9,6,7,16,30.4%,0,0,0
480,Justin Huber\huberju01,25,SDP,67,249,3.72,163,65.5%,23.3%,23.9%,26.4%,26.4%,76.7%,0.0%,50.2%,68.8%,34.3%,3.0%,2,0,10.4%,7,4,4.5%,3,1,4,15,21.1%,0,0,0
481,Orlando Hudson#\hudsoor01,30,ARI,457,1716,3.75,1008,59.0%,24.4%,13.3%,27.5%,34.8%,75.6%,1.1%,44.6%,82.4%,27.1%,4.8%,22,1,18.4%,84,47,10.5%,48,36,14,48,22.6%,0,0,0
482,Tim Hudson\hudsoti01,32,ATL,49,164,3.35,121,73.8%,23.1%,21.5%,27.3%,28.1%,76.9%,0.0%,56.7%,72.0%,40.8%,4.1%,2,0,6.1%,3,0,6.1%,3,3,3,10,21.4%,0,0,0
483,Aubrey Huff*\huffau01,31,BAL,661,2521,3.81,1533,61.4%,29.8%,11.1%,25.4%,33.7%,70.2%,2.5%,43.1%,84.2%,21.0%,6.8%,45,8,17.5%,116,52,8.8%,58,39,20,69,22.5%,0,0,0
484,Tug Hulett*\hulettu01,25,SEA,56,207,3.70,135,65.2%,37.0%,14.8%,23.7%,24.4%,63.0%,0.0%,41.1%,76.5%,23.2%,1.8%,1,0,8.9%,5,3,10.7%,6,4,10,7,58.8%,0,0,0
485,Nick Hundley\hundlni01,24,SDP,216,810,3.75,524,64.7%,27.1%,16.4%,27.7%,28.8%,72.9%,0.0%,47.2%,77.5%,31.5%,4.2%,9,0,13.4%,29,16,9.7%,21,12,11,41,21.2%,0,0,0
486,Torii Hunter\hunteto01,32,LAA,609,2149,3.53,1341,63.0%,19.9%,19.3%,27.7%,33.1%,80.1%,2.6%,50.5%,75.9%,34.6%,6.6%,40,11,15.3%,93,43,6.7%,41,25,18,90,16.7%,0,0,0
487,Eric Hurley\hurleer01,22,TEX,2,5,2.50,4,80.0%,25.0%,25.0%,25.0%,25.0%,75.0%,0.0%,60.0%,66.7%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
488,Chris Iannetta\iannech01,25,COL,407,1688,4.15,967,57.3%,23.8%,20.8%,30.1%,25.3%,76.2%,0.0%,43.7%,72.7%,34.9%,4.7%,19,8,14.5%,59,34,9.3%,38,17,30,62,32.6%,0,0,0
489,Raul Ibanez*\ibanera01,36,SEA,707,2749,3.89,1673,61.7%,25.0%,14.4%,28.9%,31.7%,75.0%,3.3%,46.2%,80.8%,21.8%,6.5%,46,4,18.5%,131,68,9.5%,67,49,23,87,20.9%,0,0,0
490,Tadahito Iguchi\iguchta01,33,TOT,337,1304,3.87,810,62.1%,24.9%,17.3%,28.6%,29.1%,75.1%,0.0%,46.6%,77.0%,30.3%,5.6%,19,0,16.0%,54,24,8.9%,30,16,16,59,21.3%,0,0,0
491,Tadahito Iguchi\iguchta01,33,SDP,330,1283,3.89,798,62.2%,24.8%,17.5%,28.9%,28.7%,75.2%,0.0%,46.8%,76.7%,30.3%,5.8%,19,0,15.8%,52,23,9.1%,30,16,16,59,21.3%,0,0,0
492,Tadahito Iguchi\iguchta01,33,PHI,7,21,3.00,12,57.1%,33.3%,0.0%,8.3%,58.3%,66.7%,0.0%,38.1%,100.0%,28.6%,0.0%,0,0,28.6%,2,1,0.0%,0,0,0,0,,0,0,0
493,Omar Infante\infanom01,26,ATL,348,1219,3.50,794,65.6%,30.6%,9.7%,24.4%,35.3%,69.4%,1.9%,45.5%,86.0%,26.7%,5.2%,18,0,12.1%,42,8,5.7%,20,10,10,34,22.7%,0,0,0
494,Brandon Inge\ingebr01,31,DET,408,1646,4.03,1005,61.3%,33.2%,17.1%,23.6%,26.1%,66.8%,0.9%,40.9%,74.4%,17.9%,5.1%,21,0,16.4%,67,29,12.0%,49,35,25,69,26.6%,0,0,0
495,Joe Inglett*\inglejo01,30,TOR,385,1363,3.54,862,63.2%,30.2%,8.7%,25.2%,36.0%,69.8%,0.0%,44.2%,87.5%,29.1%,3.9%,15,0,11.7%,45,10,9.6%,37,16,12,31,27.9%,0,0,0
496,Hernan Iribarren*\iribahe01,24,MIL,15,57,3.80,37,64.9%,18.9%,8.1%,43.2%,29.7%,81.1%,0.0%,52.6%,90.0%,53.3%,0.0%,0,0,6.7%,1,1,6.7%,1,0,3,0,100.0%,0,0,0
497,Travis Ishikawa*\ishiktr01,24,SFG,104,445,4.28,281,63.7%,25.6%,16.4%,33.8%,24.2%,74.4%,2.4%,47.4%,78.0%,35.6%,4.8%,5,1,12.5%,13,6,3.8%,4,3,10,17,37.0%,0,0,0
498,Jason Isringhausen\isrinja01,35,STL,2,7,3.50,5,71.4%,40.0%,40.0%,0.0%,20.0%,60.0%,0.0%,42.9%,33.3%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
499,Akinori Iwamura*\iwamuak01,29,TBR,708,2930,4.14,1738,59.6%,29.2%,13.2%,28.8%,28.9%,70.8%,1.0%,42.2%,81.4%,21.9%,5.4%,38,2,16.5%,117,53,11.6%,82,51,25,106,19.1%,0,0,0
500,Cesar Izturis#\izturce01,28,STL,454,1575,3.47,1007,64.0%,27.8%,5.4%,27.8%,39.0%,72.2%,0.4%,46.2%,92.6%,29.5%,4.6%,21,0,12.6%,57,16,7.3%,33,18,10,16,38.5%,0,0,0
501,Maicer Izturis#\izturma01,27,LAA,322,1210,3.76,749,61.9%,33.2%,5.6%,25.5%,35.6%,66.8%,0.0%,41.3%,91.6%,18.3%,7.8%,25,0,16.1%,52,11,11.5%,37,20,11,16,40.7%,0,0,0
502,Conor Jackson\jacksco01,26,ARI,613,2167,3.54,1312,60.9%,28.7%,10.1%,24.4%,36.8%,71.3%,1.3%,43.4%,85.8%,22.7%,4.6%,28,0,15.0%,92,44,9.3%,57,32,20,41,32.8%,0,0,0
503,Edwin Jackson\jacksed01,24,TBR,5,15,3.00,8,53.3%,0.0%,37.5%,25.0%,37.5%,100.0%,0.0%,53.3%,62.5%,60.0%,20.0%,1,0,20.0%,1,0,0.0%,0,0,0,0,0.0%,0,0,0
504,Mike Jacobs*\jacobmi02,27,FLA,519,1907,3.67,1230,65.8%,18.6%,21.8%,30.1%,29.5%,81.4%,5.5%,53.5%,73.2%,36.6%,4.6%,24,2,13.5%,70,34,6.7%,35,19,19,100,16.0%,0,0,0
505,Chuck James*\jamesch03,26,ATL,8,28,3.50,21,75.0%,38.1%,19.0%,23.8%,19.0%,61.9%,0.0%,46.4%,69.2%,25.0%,12.5%,1,0,12.5%,1,0,12.5%,1,0,1,3,25.0%,0,0,0
506,Paul Janish\janispa01,25,CIN,89,346,3.89,231,66.8%,26.8%,14.7%,31.6%,26.8%,73.2%,0.0%,48.8%,79.9%,30.3%,2.2%,2,0,9.0%,8,3,4.5%,4,2,5,13,27.8%,0,0,0
507,John Jaso*\jasojo01,24,TBR,11,42,3.82,25,59.5%,44.0%,12.0%,12.0%,32.0%,56.0%,0.0%,33.3%,78.6%,36.4%,0.0%,0,0,18.2%,2,1,9.1%,1,0,2,0,100.0%,0,0,0
508,Geoff Jenkins*\jenkige01,33,PHI,322,1215,3.77,753,63.0%,15.4%,21.8%,32.4%,30.4%,84.6%,4.3%,53.3%,74.3%,37.9%,5.3%,17,2,13.7%,44,26,7.5%,24,13,7,61,10.3%,0,0,0
509,Derek Jeter\jeterde01,34,NYY,671,2492,3.71,1542,61.9%,22.5%,12.4%,31.3%,33.9%,77.5%,0.0%,48.0%,84.0%,31.1%,3.3%,22,4,12.8%,86,50,8.5%,57,42,24,61,28.2%,0,0,0
510,Kelvin Jimenez\jimenke01,27,STL,3,13,4.33,7,53.8%,71.4%,0.0%,0.0%,28.6%,28.6%,0.0%,15.4%,100.0%,0.0%,0.0%,0,0,66.7%,2,1,0.0%,0,0,1,0,100.0%,0,0,0
511,Ubaldo Jimenez\jimenub01,24,COL,77,247,3.21,175,70.9%,24.6%,25.1%,24.0%,26.3%,75.4%,0.0%,53.4%,66.7%,35.1%,1.3%,1,0,6.5%,5,1,6.5%,5,1,4,19,14.3%,0,0,0
512,Charlton Jimerson\jimerch01,28,SEA,1,4,4.00,3,75.0%,0.0%,33.3%,33.3%,33.3%,100.0%,0.0%,75.0%,66.7%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
513,Kenji Johjima\johjike01,32,SEA,411,1477,3.59,939,63.7%,22.3%,9.9%,30.7%,37.2%,77.7%,0.7%,49.6%,87.3%,23.8%,3.6%,15,3,11.4%,47,28,7.1%,29,23,1,32,3.0%,0,0,0
514,Dan Johnson*\johnsda06,28,TOT,29,137,4.72,81,59.1%,40.7%,12.3%,23.5%,23.5%,59.3%,0.0%,35.0%,79.2%,17.2%,6.9%,2,0,17.2%,5,1,13.8%,4,3,2,5,28.6%,0,0,0
515,Dan Johnson*\johnsda06,28,OAK,1,6,6.00,4,66.7%,0.0%,0.0%,75.0%,25.0%,100.0%,0.0%,66.7%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
516,Dan Johnson*\johnsda06,28,TBR,28,131,4.68,77,58.8%,42.9%,13.0%,20.8%,23.4%,57.1%,0.0%,33.6%,77.3%,14.3%,7.1%,2,0,17.9%,5,1,14.3%,4,3,2,5,28.6%,0,0,0
517,Elliot Johnson#\johnsel02,24,TBR,19,65,3.42,48,73.8%,25.0%,22.9%,27.1%,25.0%,75.0%,0.0%,55.4%,69.4%,42.1%,5.3%,1,0,5.3%,1,0,10.5%,2,2,3,4,42.9%,0,0,0
518,Jason Johnson\johnsja02,34,LAD,8,31,3.88,24,77.4%,16.7%,37.5%,29.2%,16.7%,83.3%,0.0%,64.5%,55.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,4,0.0%,0,0,0
519,Josh Johnson*\johnsjo09,24,FLA,34,156,4.59,100,64.1%,37.0%,23.0%,25.0%,15.0%,63.0%,0.0%,40.4%,63.5%,11.8%,2.9%,1,0,14.7%,5,1,5.9%,2,2,2,15,11.1%,0,0,0
520,Kelly Johnson*\johnske05,26,ATL,616,2314,3.76,1450,62.9%,25.2%,15.1%,28.9%,30.8%,74.8%,0.9%,47.1%,79.8%,29.9%,5.2%,32,1,14.1%,87,39,8.0%,49,30,32,81,28.3%,0,0,0
521,Mark Johnson*\johnsma02,32,STL,18,62,3.44,36,58.1%,30.6%,13.9%,13.9%,41.7%,69.4%,0.0%,40.3%,80.0%,27.8%,5.6%,1,0,22.2%,4,3,11.1%,2,1,0,2,0.0%,0,0,0
522,Nick Johnson*\johnsni01,29,WSN,148,632,4.27,332,53.8%,38.9%,11.1%,24.4%,25.6%,61.1%,5.0%,32.9%,81.8%,14.9%,12.2%,18,0,23.6%,35,9,14.2%,21,11,10,15,40.0%,0,0,0
523,Randy Johnson\johnsra05,44,ARI,60,236,3.93,160,67.8%,35.0%,28.1%,18.1%,18.8%,65.0%,0.0%,44.1%,56.7%,10.0%,6.7%,4,0,13.3%,8,3,8.3%,5,2,1,24,3.8%,0,0,0
524,Reed Johnson\johnsre02,31,CHC,374,1401,3.75,929,66.5%,30.1%,14.7%,25.5%,29.6%,69.9%,0.8%,46.5%,78.9%,17.4%,5.3%,20,0,15.8%,59,13,8.6%,32,13,10,58,14.7%,0,0,0
525,Rob Johnson\johnsro07,25,SEA,32,114,3.56,78,68.4%,23.1%,16.7%,26.9%,33.3%,76.9%,0.0%,52.6%,78.3%,34.4%,3.1%,1,0,15.6%,5,3,6.3%,2,2,1,5,16.7%,0,0,0
526,Adam Jones\jonesad01,22,BAL,514,1917,3.73,1311,68.4%,23.0%,18.6%,29.7%,28.7%,77.0%,0.0%,52.7%,75.8%,31.7%,3.3%,17,0,12.8%,66,35,6.4%,33,20,18,90,16.7%,0,0,0
527,Andruw Jones\jonesan01,31,LAD,241,1033,4.29,627,60.7%,28.7%,23.4%,26.5%,21.4%,71.3%,0.0%,43.3%,67.1%,30.7%,3.7%,9,2,16.6%,40,17,15.4%,37,15,15,61,19.7%,0,0,0
528,Brandon Jones*\jonesbr02,24,ATL,128,455,3.55,291,65.1%,30.6%,13.7%,24.1%,31.6%,69.4%,4.9%,45.2%,80.2%,19.5%,4.7%,6,0,16.4%,21,8,3.1%,4,2,8,20,28.6%,0,0,0
529,Chipper Jones#\jonesch06,36,ATL,534,1990,3.73,1071,55.5%,28.2%,13.4%,22.7%,35.7%,71.8%,6.5%,39.8%,81.3%,25.8%,11.0%,59,4,22.7%,121,39,13.3%,71,34,19,42,31.1%,0,0,0
530,Jacque Jones*\jonesja05,33,TOT,134,504,3.76,316,63.2%,25.0%,17.7%,27.8%,29.4%,75.0%,2.1%,47.4%,76.4%,23.1%,8.2%,11,1,14.9%,20,7,6.7%,9,6,5,21,19.2%,0,0,0
531,Jacque Jones*\jonesja05,33,DET,90,352,3.91,223,63.4%,26.0%,17.0%,28.7%,28.3%,74.0%,0.0%,46.9%,77.0%,20.0%,5.6%,5,0,13.3%,12,5,6.7%,6,5,4,14,22.2%,0,0,0
532,Jacque Jones*\jonesja05,33,FLA,44,152,3.45,93,62.8%,22.6%,19.4%,25.8%,32.3%,77.4%,6.8%,48.6%,75.0%,29.5%,13.6%,6,1,18.2%,8,2,6.8%,3,1,1,7,12.5%,0,0,0
533,Ryan Jorgensen\jorgery01,29,MIN,1,3,3.00,2,66.7%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
534,Matthew Joyce*\joycema01,23,DET,277,1098,3.96,671,61.1%,19.8%,23.8%,29.7%,26.7%,80.2%,0.0%,49.0%,70.3%,40.4%,4.7%,13,0,13.7%,38,18,10.8%,30,16,11,54,16.9%,0,0,0
535,Jair Jurrjens\jurrjja01,22,ATL,71,252,3.55,177,70.2%,29.4%,15.3%,28.8%,26.6%,70.6%,0.0%,49.6%,78.4%,33.8%,5.6%,4,0,9.9%,7,1,1.4%,1,0,5,12,27.8%,0,0,0
536,Kila Ka'aihue*\kaaihki01,24,KCR,24,100,4.17,65,65.0%,21.5%,10.8%,38.5%,29.2%,78.5%,0.0%,51.0%,86.3%,37.5%,4.2%,1,0,12.5%,3,1,8.3%,2,1,0,2,0.0%,0,0,0
537,Gabe Kapler\kaplega01,32,MIL,246,982,3.99,644,65.6%,31.7%,9.5%,29.0%,29.8%,68.3%,0.0%,44.8%,86.1%,17.9%,4.1%,10,0,14.2%,35,10,7.3%,18,13,11,28,28.2%,0,0,0
538,Jeff Karstens\karstje01,25,PIT,18,79,4.39,51,64.6%,43.1%,15.7%,25.5%,15.7%,56.9%,0.0%,36.7%,72.4%,16.7%,5.6%,1,0,11.1%,2,0,5.6%,1,0,1,5,12.5%,0,0,0
539,Sean Kazmar\kazmase01,23,SDP,46,172,3.74,112,65.1%,35.7%,11.6%,28.6%,24.1%,64.3%,0.0%,41.9%,81.9%,23.9%,2.2%,1,0,13.0%,6,1,8.7%,4,1,5,9,35.7%,0,0,0
540,Scott Kazmir*\kazmisc01,24,TBR,2,8,4.00,6,75.0%,0.0%,66.7%,16.7%,16.7%,100.0%,0.0%,75.0%,33.3%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
541,Austin Kearns\kearnau01,28,WSN,358,1399,3.91,839,60.0%,33.7%,11.7%,24.7%,29.9%,66.3%,0.0%,39.7%,82.4%,26.3%,4.5%,16,0,15.4%,55,20,12.0%,43,23,23,40,36.5%,0,0,0
542,Matt Kemp\kempma01,23,LAD,660,2444,3.70,1587,65.5%,21.1%,21.0%,29.1%,28.8%,78.9%,2.6%,51.7%,73.4%,35.8%,4.4%,29,5,11.7%,77,43,5.3%,35,23,34,119,22.2%,0,0,0
543,Jason Kendall\kendaja01,34,MIL,588,2129,3.62,1357,64.5%,36.2%,5.9%,22.6%,35.3%,63.8%,3.2%,41.2%,90.8%,17.7%,6.5%,38,0,16.5%,97,13,6.6%,39,16,11,34,24.4%,0,0,0
544,Howie Kendrick\kendrho01,24,LAA,363,1247,3.44,849,68.7%,23.3%,19.0%,23.9%,33.8%,76.7%,3.0%,52.7%,75.3%,24.2%,2.8%,10,1,9.9%,36,20,5.0%,18,11,4,54,6.9%,0,0,0
545,Kyle Kendrick\kendrky01,23,PHI,60,213,3.55,162,76.1%,33.3%,20.4%,26.5%,19.8%,66.7%,0.0%,50.7%,69.4%,38.3%,1.7%,1,0,3.3%,2,0,1.7%,1,0,5,15,20.8%,0,0,0
546,Adam Kennedy*\kennead01,32,STL,365,1273,3.49,825,65.5%,21.6%,13.7%,28.4%,36.4%,78.4%,3.1%,51.4%,82.5%,32.1%,3.8%,14,0,14.0%,51,28,6.0%,22,8,3,39,7.0%,0,0,0
547,Logan Kensing\kensilo01,25,FLA,2,6,3.00,4,66.7%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
548,Jeff Kent\kentje01,40,LAD,474,1600,3.38,981,61.5%,20.0%,13.8%,26.5%,39.8%,80.0%,0.6%,49.2%,82.8%,36.3%,3.8%,18,10,16.2%,77,45,7.4%,35,22,14,38,26.9%,0,0,0
549,Jeff Keppinger\keppije01,28,CIN,505,1814,3.59,1133,62.9%,34.7%,4.3%,21.6%,39.4%,65.3%,1.8%,41.1%,93.4%,17.6%,5.5%,28,0,16.8%,85,26,9.5%,48,26,7,17,29.2%,0,0,0
550,Clayton Kershaw*\kershcl01,20,LAD,38,115,3.03,90,78.3%,31.1%,21.1%,20.0%,27.8%,68.9%,0.0%,53.9%,69.4%,42.1%,0.0%,0,0,7.9%,3,0,0.0%,0,0,5,8,38.5%,0,0,0
551,Ian Kinsler\kinslia01,26,TEX,583,2199,3.77,1388,63.2%,27.4%,9.9%,29.2%,33.5%,72.6%,0.5%,45.9%,86.4%,28.1%,4.5%,26,5,15.1%,88,41,9.8%,57,29,16,51,23.9%,0,0,0
552,Brandon Knight*\knighbr01,32,NYM,4,16,4.00,11,68.8%,36.4%,27.3%,18.2%,18.2%,63.6%,0.0%,43.8%,57.1%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
