Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
706,Steve Johnson\johnsst02,24,BAL,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
707,Adam Jones\jonesad01,26,BAL,AL,162,697,648,103,186,39,3,32,82,16,7,34,126,.287,.334,.505,.839,125,327,15,13,0,2,0,*8/D
708,Andruw Jones\jonesan01,35,NYY,AL,94,269,233,27,46,7,0,14,34,0,0,28,71,.197,.294,.408,.701,87,95,2,5,0,3,1,79D
709,Chipper Jones#\jonesch06,40,ATL,NL,112,448,387,58,111,23,0,14,62,1,0,57,51,.287,.377,.455,.832,124,176,15,1,0,3,6,5/D
710,Garrett Jones*\jonesga02,31,PIT,NL,145,515,475,68,130,28,3,27,86,2,0,33,103,.274,.317,.516,.832,126,245,3,0,0,7,2,39/D
711,Nate Jones\jonesna01,26,CHW,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
712,Matthew Joyce*\joycema01,27,TBR,AL,124,462,399,55,96,18,3,17,59,4,3,55,102,.241,.341,.429,.769,115,171,10,6,1,1,4,*97/D
713,Jair Jurrjens\jurrjja01,26,ATL,NL,11,17,13,1,1,0,0,0,0,0,0,1,6,.077,.143,.077,.220,-38,1,0,0,3,0,0,1
714,Kila Ka'aihue*\kaaihki01,28,OAK,AL,39,139,128,13,30,9,0,4,14,1,0,10,28,.234,.295,.398,.693,93,51,6,1,0,0,0,3D
715,Ryan Kalish*\kalisry01,24,BOS,AL,36,103,96,12,22,3,0,0,5,3,2,6,26,.229,.272,.260,.532,46,25,4,0,0,1,0,8/97D
716,Jeff Karstens\karstje01,29,PIT,NL,19,29,28,3,3,0,0,0,2,0,0,0,15,.107,.107,.107,.214,-40,3,0,0,1,0,0,1
717,Munenori Kawasaki*\kawasmu01,31,SEA,AL,61,115,104,13,20,1,0,0,7,2,2,8,18,.192,.257,.202,.459,34,21,2,1,2,0,0,64/D5
718,Austin Kearns\kearnau01,32,MIA,NL,87,175,147,21,36,6,0,4,16,2,1,22,44,.245,.366,.367,.733,99,54,8,6,0,0,1,79/3D
719,Shawn Kelley\kellesh01,28,SEA,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
720,Casey Kelly\kellyca01,22,SDP,NL,7,12,10,0,2,0,0,0,0,0,0,0,4,.200,.200,.200,.400,14,2,1,0,2,0,0,/1
721,Don Kelly*\kellydo01,32,DET,AL,75,127,113,14,21,2,1,1,7,2,0,14,22,.186,.276,.248,.523,43,28,2,0,0,0,0,97/38D54
722,Joe Kelly\kellyjo05,24,STL,NL,29,35,33,3,5,2,0,0,2,0,0,0,13,.152,.152,.212,.364,-1,7,0,0,2,0,0,1
723,Matt Kemp\kempma01,27,LAD,NL,106,449,403,74,122,22,2,23,69,9,4,40,103,.303,.367,.538,.906,147,217,10,3,0,3,8,8
724,Howie Kendrick\kendrho01,28,LAA,AL,147,594,550,57,158,32,3,8,67,14,6,29,115,.287,.325,.400,.725,104,220,26,4,6,5,1,*4/37D
725,Kyle Kendrick\kendrky01,27,PHI,NL,37,45,36,2,5,2,0,0,0,0,0,3,19,.139,.205,.194,.400,9,7,0,0,6,0,0,1
726,Adam Kennedy*\kennead01,36,LAD,NL,86,201,168,22,44,8,1,2,16,1,1,23,33,.262,.345,.357,.702,95,60,5,1,4,5,1,54/37
727,Ian Kennedy\kenneia01,27,ARI,NL,33,73,51,4,4,0,1,0,6,0,0,11,29,.078,.238,.118,.356,0,6,1,0,10,1,0,1
728,Jeff Keppinger\keppije01,32,TBR,AL,115,418,385,46,125,15,1,9,40,1,0,24,31,.325,.367,.439,.806,126,169,14,4,1,4,0,534D
729,Clayton Kershaw*\kershcl01,24,LAD,NL,34,75,58,2,12,1,0,0,2,0,0,2,19,.207,.230,.224,.454,27,13,2,0,14,1,0,1
730,Dallas Keuchel*\keuchda01,24,HOU,NL,17,27,20,1,2,0,0,0,1,0,0,1,10,.100,.136,.100,.236,-34,2,0,0,5,1,0,1
731,Craig Kimbrel\kimbrcr01,24,ATL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
732,Josh Kinney\kinnejo01,33,SEA,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
733,Ian Kinsler\kinslia01,30,TEX,AL,157,731,655,105,168,42,5,19,72,21,9,60,90,.256,.326,.423,.749,97,277,14,10,1,5,0,*4D/5
734,Brandon Kintzler\kintzbr01,27,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
735,Jason Kipnis*\kipnija01,25,CLE,AL,152,672,591,86,152,22,4,14,76,31,7,67,109,.257,.335,.379,.714,102,224,12,5,3,6,2,*4/D
736,Michael Kirkman*\kirkmmi01,25,TEX,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
737,Corey Kluber\klubeco01,26,CLE,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
738,Tom Koehler\koehlto01,26,MIA,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
739,Erik Komatsu*\komater01,24,TOT,MLB,30,58,51,5,11,0,0,0,1,0,0,6,5,.216,.293,.216,.509,44,11,2,0,0,1,0,9/8D7
740,Erik Komatsu*\komater01,24,STL,NL,15,21,19,3,4,0,0,0,0,0,0,2,2,.211,.286,.211,.496,40,4,0,0,0,0,0,/987
741,Erik Komatsu*\komater01,24,MIN,AL,15,37,32,2,7,0,0,0,1,0,0,4,3,.219,.297,.219,.516,47,7,2,0,0,1,0,/9D87
742,Paul Konerko\konerpa01,36,CHW,AL,144,598,533,66,159,22,0,26,75,0,0,56,83,.298,.371,.486,.857,130,259,16,7,0,2,4,3D
743,George Kontos\kontoge01,27,SFG,NL,44,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
744,Bobby Korecky\korecbo01,32,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
745,Casey Kotchman*\kotchca01,29,CLE,AL,142,500,463,46,106,12,0,12,55,3,0,26,49,.229,.280,.333,.612,72,154,15,7,3,1,1,*3/D
746,Mark Kotsay*\kotsama01,36,SDP,NL,82,156,143,9,37,8,0,2,14,0,2,11,14,.259,.314,.357,.671,90,51,2,1,0,1,1,7/93
747,George Kottaras*\kottage01,29,TOT,MLB,85,209,171,20,36,6,1,9,31,0,0,37,48,.211,.351,.415,.766,109,71,4,0,1,0,1,2/3D
748,George Kottaras*\kottage01,29,MIL,NL,58,116,86,10,18,4,0,3,12,0,0,29,24,.209,.409,.360,.769,108,31,2,0,1,0,1,2/3D
749,George Kottaras*\kottage01,29,OAK,AL,27,93,85,10,18,2,1,6,19,0,0,8,24,.212,.280,.471,.750,106,40,2,0,0,0,0,2
750,Pete Kozma\kozmape01,24,STL,NL,26,82,72,11,24,5,3,2,14,2,0,7,19,.333,.383,.569,.952,157,41,4,0,1,2,1,6/4
751,Erik Kratz\kratzer01,32,PHI,NL,50,157,141,14,35,9,0,9,26,0,0,11,34,.248,.306,.504,.809,114,71,2,2,0,3,2,2
752,Jason Kubel*\kubelja01,30,ARI,NL,141,571,506,75,128,30,4,30,90,1,1,57,151,.253,.327,.506,.833,120,256,11,2,0,6,7,*7/D9
753,Hiroki Kuroda\kurodhi01,37,NYY,AL,33,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
754,Aaron Laffey*\laffeaa01,27,TOR,AL,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
755,Bryan LaHair*\lahaibr01,29,CHC,NL,130,380,340,42,88,17,0,16,40,4,2,39,124,.259,.334,.450,.784,110,153,8,0,0,1,3,39/7
756,Brandon Laird\lairdbr01,24,HOU,NL,17,37,35,2,9,1,0,1,4,0,0,2,8,.257,.297,.371,.669,81,13,1,0,0,0,0,/53
757,Gerald Laird\lairdge01,32,DET,AL,63,191,174,24,49,8,1,2,11,0,0,14,21,.282,.337,.374,.710,92,65,4,1,1,1,0,2/D
758,Blake Lalli*\lallibl01,29,CHC,NL,6,16,15,1,2,0,0,0,2,0,0,1,3,.133,.188,.133,.321,-11,2,0,0,0,0,0,/23
759,Ryan Langerhans*\langery01,32,LAA,AL,2,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/7
760,John Lannan*\lannajo01,27,WSN,NL,6,11,9,0,1,0,0,0,0,0,0,1,4,.111,.200,.111,.311,-12,1,0,0,1,0,0,/1
761,Matt LaPorta\laporma01,27,CLE,AL,22,60,58,2,14,2,0,1,5,0,0,1,17,.241,.267,.328,.594,67,19,1,1,0,0,0,3D
762,Adam LaRoche*\larocad01,32,WSN,NL,154,647,571,76,155,35,1,33,100,1,1,67,138,.271,.343,.510,.853,127,291,10,0,0,9,7,*3
763,Mat Latos\latosma01,24,CIN,NL,33,80,65,2,12,1,0,1,4,0,0,3,32,.185,.229,.246,.475,27,16,0,1,10,1,0,1
764,Ryan Lavarnway\lavarry01,24,BOS,AL,46,166,153,11,24,8,0,2,12,0,0,11,41,.157,.211,.248,.459,24,38,4,0,0,2,0,2D
765,Brett Lawrie\lawribr01,22,TOR,AL,125,536,494,73,135,26,3,11,48,13,8,33,86,.273,.324,.405,.729,98,200,9,5,2,2,0,*5/D6
766,Tommy Layne*\layneto01,27,SDP,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
767,Brandon League\leagubr01,29,TOT,MLB,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
768,Brandon League\leagubr01,29,SEA,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
769,Brandon League\leagubr01,29,LAD,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
770,Mike Leake\leakemi01,24,CIN,NL,35,69,61,8,18,3,0,2,3,0,0,1,20,.295,.306,.443,.749,98,27,0,0,7,0,0,1
771,Wade LeBlanc*\leblawa01,27,MIA,NL,25,16,12,0,1,1,0,0,0,0,0,0,1,.083,.154,.167,.321,-13,2,1,1,3,0,0,1
772,Sam LeCure\lecursa01,28,CIN,NL,48,2,1,0,0,0,0,0,0,0,0,0,1,.000,.500,.000,.500,51,0,0,1,0,0,0,1
773,Carlos Lee\leeca01,36,TOT,NL,147,615,550,53,145,27,1,9,77,3,0,58,49,.264,.332,.365,.697,89,201,13,1,0,6,4,*3/D
774,Carlos Lee\leeca01,36,HOU,NL,66,277,258,24,74,15,1,5,29,0,0,19,17,.287,.336,.411,.747,102,106,7,0,0,0,2,3/D
775,Carlos Lee\leeca01,36,MIA,NL,81,338,292,29,71,12,0,4,48,3,0,39,32,.243,.328,.325,.654,78,95,6,1,0,6,2,3
776,Cliff Lee*\leecl02,33,PHI,NL,33,71,64,3,10,2,0,0,4,1,0,1,23,.156,.169,.188,.357,-4,12,0,0,6,0,0,1
777,DJ LeMahieu\lemahdj01,23,COL,NL,81,247,229,26,68,12,4,2,22,1,2,13,42,.297,.332,.410,.742,88,94,8,0,3,2,4,4/563
778,Sandy Leon#\leonsa01,23,WSN,NL,12,36,30,2,8,2,0,0,2,0,0,4,11,.267,.389,.333,.722,99,10,1,2,0,0,0,2
779,Chris Leroux*\lerouch01,28,PIT,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
780,Steven Lerud*\lerudst01,27,PHI,NL,3,10,10,1,2,0,0,0,0,0,0,0,2,.200,.200,.200,.400,9,2,1,0,0,0,0,/2
781,Jon Lester*\lestejo01,28,BOS,AL,33,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
782,Colby Lewis\lewisco01,32,TEX,AL,16,4,4,0,2,0,0,0,2,0,0,0,2,.500,.500,.500,1.000,168,2,0,0,0,0,0,1
783,Fred Lewis*\lewisfr02,31,NYM,NL,18,25,20,2,3,0,0,0,0,0,0,4,5,.150,.320,.150,.470,37,3,0,1,0,0,1,/798
784,Alex Liddi\liddial01,23,SEA,AL,38,126,116,8,26,4,1,3,10,2,1,9,49,.224,.278,.353,.631,79,41,0,0,0,1,0,5/73
785,Brad Lidge\lidgebr01,35,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
786,Brent Lillibridge\lillibr01,28,TOT,AL,102,209,190,25,37,6,0,3,10,13,2,11,71,.195,.250,.274,.524,46,52,2,4,1,3,0,36758/49D
787,Brent Lillibridge\lillibr01,28,CHW,AL,49,70,63,10,11,1,0,0,2,7,2,4,26,.175,.232,.190,.422,17,12,0,1,1,1,0,37/58D
788,Brent Lillibridge\lillibr01,28,BOS,AL,10,16,16,0,2,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-32,2,0,0,0,0,0,/983D
789,Brent Lillibridge\lillibr01,28,CLE,AL,43,123,111,15,24,5,0,3,8,6,0,7,40,.216,.276,.342,.619,74,38,2,3,0,2,0,65/4783
790,Ted Lilly*\lillyte01,36,LAD,NL,8,20,15,0,1,0,0,0,0,0,0,1,7,.067,.125,.067,.192,-45,1,0,0,4,0,0,/1
791,Che-Hsuan Lin\linch01,23,BOS,AL,9,12,12,1,3,0,0,0,0,0,0,0,5,.250,.250,.250,.500,36,3,0,0,0,0,0,/98
792,Tim Lincecum*\linceti01,28,SFG,NL,33,61,45,2,4,0,0,0,3,0,0,6,26,.089,.196,.089,.285,-14,4,0,0,10,0,0,1
793,Brad Lincoln*\lincobr01,27,TOT,MLB,53,10,10,2,2,0,0,0,0,0,0,0,6,.200,.200,.200,.400,12,2,0,0,0,0,0,1
794,Brad Lincoln*\lincobr01,27,PIT,NL,29,10,10,2,2,0,0,0,0,0,0,0,6,.200,.200,.200,.400,12,2,0,0,0,0,0,1
795,Brad Lincoln*\lincobr01,27,TOR,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
796,Adam Lind*\lindad01,28,TOR,AL,93,353,321,28,82,14,2,11,45,0,0,29,61,.255,.314,.414,.729,97,133,10,0,0,3,1,3D
797,Josh Lindblom\lindbjo01,25,TOT,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
798,Josh Lindblom\lindbjo01,25,LAD,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
799,Josh Lindblom\lindbjo01,25,PHI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
800,Matt Lindstrom\lindsma01,32,TOT,MLB,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
801,Matt Lindstrom\lindsma01,32,BAL,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
802,Matt Lindstrom\lindsma01,32,ARI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
803,Francisco Liriano*\liriafr01,28,TOT,AL,34,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
804,Francisco Liriano*\liriafr01,28,MIN,AL,22,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
805,Francisco Liriano*\liriafr01,28,CHW,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
806,Jose Lobaton#\lobatjo01,27,TBR,AL,69,197,167,16,37,10,0,2,20,0,1,24,46,.222,.323,.317,.640,82,53,6,2,2,2,1,2/D
807,Jeff Locke*\lockeje01,24,PIT,NL,8,11,11,0,1,0,0,0,0,0,0,0,7,.091,.091,.091,.182,-49,1,0,0,0,0,0,/1
808,Kameron Loe\loeka01,30,MIL,NL,70,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
809,Boone Logan\loganbo02,27,NYY,AL,80,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
810,Kyle Lohse\lohseky01,33,STL,NL,34,79,64,4,6,1,0,0,3,0,0,2,19,.094,.119,.109,.229,-36,7,2,0,12,1,0,1
811,Steve Lombardozzi#\lombast02,23,WSN,NL,126,416,384,40,105,16,3,3,27,5,3,19,46,.273,.317,.354,.671,82,136,1,6,6,1,1,475/6
812,James Loney*\loneyja01,28,TOT,MLB,144,465,434,37,108,20,0,6,41,0,3,28,51,.249,.293,.336,.630,73,146,21,0,1,2,7,*3
813,James Loney*\loneyja01,28,LAD,NL,114,359,334,32,85,18,0,4,33,0,3,23,39,.254,.302,.344,.646,79,115,16,0,1,1,7,3
814,James Loney*\loneyja01,28,BOS,AL,30,106,100,5,23,2,0,2,8,0,0,5,12,.230,.264,.310,.574,55,31,5,0,0,1,0,3
815,Evan Longoria\longoev01,26,TBR,AL,74,312,273,39,79,14,0,17,55,2,3,33,61,.289,.369,.527,.896,148,144,14,3,0,3,6,5D
816,Javier Lopez*\lopezja02,34,SFG,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
817,Jose Lopez\lopezjo01,28,TOT,AL,81,248,236,18,58,14,0,4,28,0,1,9,41,.246,.270,.356,.626,74,84,9,0,0,3,0,53D/49
818,Jose Lopez\lopezjo01,28,CLE,AL,66,224,213,16,53,13,0,4,28,0,1,8,35,.249,.272,.366,.639,78,78,8,0,0,3,0,5D3/49
819,Jose Lopez\lopezjo01,28,CHW,AL,15,24,23,2,5,1,0,0,0,0,0,1,6,.217,.250,.261,.511,39,6,1,0,0,0,0,5/3D
820,Rodrigo Lopez\lopezro02,36,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
821,Wilton Lopez\lopezwi01,28,HOU,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
822,David Lough*\loughda01,26,KCR,AL,20,65,59,9,14,2,1,0,2,1,0,4,9,.237,.292,.305,.597,64,18,2,1,0,1,0,8/97
823,Aaron Loup*\loupaa01,24,TOR,AL,33,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
824,Shane Loux\louxsh01,32,SFG,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
825,Derek Lowe\lowede01,39,TOT,AL,38,4,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,185,2,0,0,0,0,0,1
826,Derek Lowe\lowede01,39,CLE,AL,21,4,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,185,2,0,0,0,0,0,1
827,Derek Lowe\lowede01,39,NYY,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
828,Mark Lowe*\lowema01,29,TEX,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
829,Jed Lowrie#\lowrije01,28,HOU,NL,97,387,340,43,83,18,0,16,42,2,0,43,65,.244,.331,.438,.769,107,149,3,2,0,2,0,6
830,Jonathan Lucroy\lucrojo01,26,MIL,NL,96,346,316,46,101,17,4,12,58,4,1,22,44,.320,.368,.513,.881,132,162,12,4,1,3,1,2
831,Ryan Ludwick\ludwiry01,33,CIN,NL,125,472,422,53,116,28,1,26,80,0,1,42,97,.275,.346,.531,.877,130,224,9,5,1,2,3,7/D
832,Cory Luebke\luebkco01,27,SDP,NL,5,12,11,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
833,Josh Lueke\luekejo01,27,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
834,Lucas Luetge*\luetglu01,25,SEA,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
835,Hector Luna\lunahe01,32,PHI,NL,28,66,62,5,14,2,0,2,10,0,0,4,14,.226,.273,.355,.628,68,22,1,0,0,0,0,3/75
836,Zach Lutz\lutzza01,26,NYM,NL,7,11,11,1,1,0,0,0,0,0,0,0,5,.091,.091,.091,.182,-49,1,0,0,0,0,0,/3
837,Jordan Lyles\lylesjo01,21,HOU,NL,26,46,38,3,6,1,0,1,4,0,0,1,18,.158,.179,.263,.443,19,10,0,0,7,0,0,1
838,Lance Lynn\lynnla01,25,STL,NL,35,63,50,4,3,0,0,0,1,0,0,2,36,.060,.094,.060,.154,-56,3,0,0,10,1,0,1
839,Brandon Lyon\lyonbr01,32,TOT,MLB,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
840,Brandon Lyon\lyonbr01,32,HOU,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
841,Brandon Lyon\lyonbr01,32,TOR,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
842,Mike MacDougal#\macdomi01,35,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
843,Manny Machado\machama01,19,BAL,AL,51,202,191,24,50,8,3,7,26,2,0,9,38,.262,.294,.445,.739,98,85,6,0,1,1,0,5
844,Jean Machi\machije01,30,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
845,Paul Maholm*\maholpa01,30,TOT,NL,32,68,63,2,4,0,0,1,3,0,0,2,38,.063,.092,.111,.203,-45,7,1,0,3,0,0,1
846,Paul Maholm*\maholpa01,30,CHC,NL,21,43,39,1,3,0,0,1,3,0,0,2,22,.077,.122,.154,.276,-26,6,1,0,2,0,0,1
847,Paul Maholm*\maholpa01,30,ATL,NL,11,25,24,1,1,0,0,0,0,0,0,0,16,.042,.042,.042,.083,-77,1,0,0,1,0,0,1
848,Joe Mahoney*\mahonjo01,25,BAL,AL,2,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3
849,Mitch Maier*\maiermi01,30,KCR,AL,32,74,64,8,11,1,1,2,7,2,0,8,24,.172,.260,.313,.573,56,20,0,0,1,1,0,8/9D1
850,Scott Maine*\mainesc01,27,TOT,MLB,30,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
851,Scott Maine*\mainesc01,27,CHC,NL,21,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
852,Scott Maine*\mainesc01,27,CLE,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
853,Carlos Maldonado\maldoca03,33,WSN,NL,4,12,9,0,0,0,0,0,1,0,0,2,4,.000,.182,.000,.182,-45,0,0,0,1,0,0,/2
854,Martin Maldonado\maldoma01,25,MIL,NL,78,256,233,22,62,9,0,8,30,1,1,17,56,.266,.321,.408,.729,93,95,5,2,4,0,0,2/3
855,Matt Maloney*\malonma02,28,MIN,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
856,Jeff Manship\manshje01,27,MIN,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
857,Shaun Marcum\marcush01,30,MIL,NL,22,44,38,1,4,1,0,0,1,0,0,3,14,.105,.171,.132,.302,-18,5,0,0,3,0,0,1
858,Jhan Marinez\marinjh01,23,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
859,Nick Markakis*\markani01,28,BAL,AL,104,471,420,59,125,28,3,13,54,1,1,42,51,.298,.363,.471,.834,126,198,11,4,0,5,3,9/D
860,Carlos Marmol\marmoca01,29,CHC,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
861,Nick Maronde#\maronni01,22,LAA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
862,Jason Marquis*\marquja01,33,TOT,MLB,24,36,32,3,9,3,0,0,1,0,0,0,12,.281,.303,.375,.678,91,12,0,1,3,0,0,1
863,Jason Marquis*\marquja01,33,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
864,Jason Marquis*\marquja01,33,SDP,NL,17,36,32,3,9,3,0,0,1,0,0,0,12,.281,.303,.375,.678,91,12,0,1,3,0,0,1
865,Sean Marshall*\marshse01,29,CIN,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
866,Lou Marson\marsolo01,26,CLE,AL,70,235,195,27,44,8,2,0,13,4,2,36,44,.226,.348,.287,.635,83,56,10,1,2,1,0,2/D
867,Luis Marte\martelu01,25,DET,AL,13,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
868,Starling Marte\martest01,23,PIT,NL,47,182,167,18,43,3,6,5,17,12,5,8,50,.257,.300,.437,.737,102,73,5,3,2,2,0,7/8
869,Victor Marte\martevi01,31,STL,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
870,Leonys Martin*\martile01,24,TEX,AL,24,52,46,6,8,5,2,0,6,3,0,4,12,.174,.235,.370,.605,57,17,2,0,1,1,0,8/7D
871,Russell Martin\martiru01,29,NYY,AL,133,485,422,50,89,18,0,21,53,6,1,53,95,.211,.311,.403,.713,91,170,13,8,2,0,0,*2/D
872,Cristhian Martinez\marticr01,30,ATL,NL,54,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
873,Fernando Martinez*\martife02,23,HOU,NL,41,130,118,12,28,7,1,6,14,0,1,6,34,.237,.300,.466,.766,105,55,1,5,0,1,0,7/9
874,J.D. Martinez\martijd02,24,HOU,NL,113,439,395,34,95,14,3,11,55,0,2,40,96,.241,.311,.375,.685,86,148,18,1,0,2,0,7/D
875,Joe Martinez*\martijo07,29,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
876,Luis Martinez\martilu02,27,TEX,AL,10,19,18,1,2,0,0,0,0,0,0,0,4,.111,.158,.111,.269,-26,2,0,1,0,0,0,2
877,Michael Martinez#\martimi02,29,PHI,NL,45,122,115,10,20,3,0,2,7,0,0,5,21,.174,.208,.252,.461,24,29,4,0,2,0,2,45/6987
878,Justin Masterson\masteju01,27,CLE,AL,34,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
879,Darin Mastroianni\mastrda01,26,MIN,AL,77,186,163,22,41,3,2,3,17,21,3,18,45,.252,.328,.350,.678,89,57,4,1,3,1,0,97D/84
880,Joe Mather\mathejo02,29,CHC,NL,103,243,225,18,47,11,0,5,19,5,2,14,46,.209,.256,.324,.581,56,73,4,1,1,2,1,8759/31
881,Jeff Mathis\mathije01,29,TOR,AL,71,227,211,25,46,13,0,8,27,1,0,9,68,.218,.249,.393,.642,72,83,2,0,6,1,0,2/D1
