Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
706,Scott Kazmir*\kazmisc01,22,TBD,AL,24,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
707,Austin Kearns\kearnau01,26,TOT,NL,150,629,537,86,142,33,2,24,86,9,4,76,135,.264,.363,.467,.830,112,251,18,10,1,5,4,*9/8
708,Austin Kearns\kearnau01,26,CIN,NL,87,368,325,53,89,21,1,16,50,7,1,35,85,.274,.351,.492,.843,110,160,14,5,0,3,2,9
709,Austin Kearns\kearnau01,26,WSN,NL,63,261,212,33,53,12,1,8,36,2,3,41,50,.250,.381,.429,.810,114,91,4,5,1,2,2,9/8
710,Randy Keisler*\keislra01,30,OAK,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
711,Matt Kemp\kempma01,21,LAD,NL,52,166,154,30,39,7,1,7,23,6,0,9,53,.253,.289,.448,.737,85,69,1,0,0,3,1,879
712,Jason Kendall\kendaja01,32,OAK,AL,143,626,552,76,163,23,0,1,50,11,5,53,54,.295,.367,.342,.709,88,189,19,12,4,5,2,*2/D
713,Howie Kendrick\kendrho01,22,LAA,AL,72,283,267,25,76,21,1,4,30,6,0,9,44,.285,.314,.416,.730,87,111,5,4,0,3,2,34/D5
714,Adam Kennedy*\kennead01,30,LAA,AL,139,503,451,50,123,26,6,4,55,16,10,39,72,.273,.334,.384,.718,86,173,15,5,3,5,5,*4/D
715,Joe Kennedy\kennejo04,27,OAK,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
716,Logan Kensing\kensilo01,23,FLA,NL,38,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
717,Jeff Kent\kentje01,38,LAD,NL,115,473,407,61,119,27,3,14,68,1,2,55,69,.292,.385,.477,.861,119,194,9,8,0,3,8,4/3
718,Bobby Keppel\keppebo01,24,KCR,AL,8,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
719,Jeff Keppinger\keppije01,26,KCR,AL,22,67,60,11,16,2,0,2,8,0,0,5,6,.267,.323,.400,.723,86,24,2,0,2,0,1,5/3D47
720,Bobby Kielty#\kieltbo01,29,OAK,AL,81,297,270,35,73,20,1,8,36,2,0,22,49,.270,.329,.441,.770,100,119,9,2,2,1,0,79/D
721,Byung-Hyun Kim\kimby01,27,COL,NL,27,57,50,4,8,1,0,0,4,0,0,1,15,.160,.176,.180,.356,-11,9,2,0,6,0,0,1
722,Sun-Woo Kim\kimsu01,28,TOT,NL,8,2,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,262,2,0,0,0,0,0,/1
723,Sun-Woo Kim\kimsu01,28,COL,NL,6,1,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,617,2,0,0,0,0,0,/1
724,Sun-Woo Kim\kimsu01,28,CIN,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
725,Ray King*\kingra01,32,COL,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
726,Josh Kinney\kinnejo01,27,STL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
727,Ian Kinsler\kinslia01,24,TEX,AL,120,474,423,65,121,27,1,14,55,11,4,40,64,.286,.347,.454,.801,105,192,12,3,1,7,1,*4
728,Ryan Klesko*\kleskry01,35,SDP,NL,6,6,4,0,3,1,0,0,2,0,0,2,0,.750,.833,1.000,1.833,388,4,0,0,0,0,0,
729,Steve Kline#\klinest02,33,SFG,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
730,Justin Knoedler\knoedju01,25,SFG,NL,5,7,7,0,1,0,0,0,0,0,0,0,1,.143,.143,.143,.286,-26,1,0,0,0,0,0,/2
731,Jon Knott\knottjo02,27,SDP,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
732,Danny Kolb\kolbda01,31,MIL,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
733,Shane Komine\kominsh01,25,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
734,Paul Konerko\konerpa01,30,CHW,AL,152,643,566,97,177,30,0,35,113,1,0,60,104,.313,.381,.551,.932,134,312,25,8,0,9,3,*3D
735,Mike Koplove\koplomi01,29,ARI,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
736,John Koronka*\koronjo01,25,TEX,AL,23,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
737,Corey Koskie*\koskico01,33,MIL,NL,76,289,257,29,67,23,0,12,33,1,2,29,58,.261,.343,.490,.833,110,126,7,3,0,0,3,5
738,Casey Kotchman*\kotchca01,23,LAA,AL,29,88,79,6,12,2,0,1,6,0,1,7,13,.152,.221,.215,.436,14,17,2,0,2,0,0,3
739,Mark Kotsay*\kotsama01,30,OAK,AL,129,558,502,57,138,29,3,7,59,6,3,44,55,.275,.332,.386,.719,88,194,18,2,4,6,1,*8/3D
740,Kevin Kouzmanoff\kouzmke01,24,CLE,AL,16,61,56,4,12,2,0,3,11,0,0,5,12,.214,.279,.411,.689,77,23,3,0,0,0,0,D/5
741,Jason Kubel*\kubelja01,24,MIN,AL,73,235,220,23,53,8,0,8,26,2,0,12,45,.241,.279,.386,.665,72,85,13,0,2,1,0,D7/9
742,Hung-Chih Kuo*\kuoho01,24,LAD,NL,28,11,8,1,1,1,0,0,0,0,0,0,6,.125,.125,.250,.375,-7,2,0,0,3,0,0,1
743,John Lackey\lackejo01,27,LAA,AL,33,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
744,Gerald Laird\lairdge01,26,TEX,AL,78,260,243,46,72,20,1,7,22,3,1,12,54,.296,.332,.473,.805,105,115,7,2,1,2,0,2/D9
745,Tim Laker\lakerti01,36,CLE,AL,4,13,13,1,4,1,0,0,2,0,0,0,4,.308,.308,.385,.692,79,5,0,0,0,0,0,/2
746,Mike Lamb*\lambmi01,30,HOU,NL,126,422,381,70,117,22,3,12,45,2,4,35,55,.307,.361,.475,.836,113,181,10,0,0,5,6,35/4
747,Jason Lane\laneja01,29,HOU,NL,112,345,288,44,58,10,0,15,45,1,2,49,75,.201,.318,.392,.710,81,113,6,2,2,4,0,9/783
748,Ryan Langerhans*\langery01,26,ATL,NL,131,369,315,46,76,16,3,7,28,1,2,50,91,.241,.350,.378,.727,87,119,9,3,0,1,8,*78/9
749,Juan Lara\laraju01,25,CLE,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
750,Adam LaRoche*\larocad01,26,ATL,NL,149,557,492,89,140,38,1,32,90,0,2,55,128,.285,.354,.561,.915,130,276,9,2,1,7,5,*3
751,Jason LaRue\larueja01,32,CIN,NL,72,230,191,22,37,5,0,8,21,1,0,27,51,.194,.317,.346,.663,68,66,3,8,3,1,9,2
752,Matt Lawton*\lawtoma02,34,SEA,AL,11,29,27,5,7,0,0,0,1,0,0,2,2,.259,.310,.259,.570,52,7,0,0,0,0,0,/8D97
753,Brandon League\leagubr01,23,TOR,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
754,Matt LeCroy\lecroma01,30,WSN,NL,39,80,67,5,16,3,0,2,9,0,0,11,17,.239,.350,.373,.723,91,25,2,1,0,1,0,2/3D
755,Ricky Ledee*\ledeeri01,32,TOT,NL,70,91,85,8,16,6,0,2,9,1,0,6,16,.188,.242,.329,.571,45,28,3,0,0,0,0,/79
756,Ricky Ledee*\ledeeri01,32,LAD,NL,43,55,53,4,13,5,0,1,8,1,0,2,10,.245,.273,.396,.669,68,21,3,0,0,0,0,/79
757,Ricky Ledee*\ledeeri01,32,NYM,NL,27,36,32,4,3,1,0,1,1,0,0,4,6,.094,.194,.219,.413,7,7,0,0,0,0,0,/97
758,Wil Ledezma*\ledezwi01,25,DET,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
759,Carlos Lee\leeca01,30,TOT,MLB,161,695,624,102,187,37,1,37,116,19,2,58,65,.300,.355,.540,.895,126,337,22,2,0,11,6,*7D
760,Carlos Lee\leeca01,30,MIL,NL,102,435,388,60,111,18,0,28,81,12,2,38,39,.286,.347,.549,.896,124,213,13,2,0,7,4,7/D
761,Carlos Lee\leeca01,30,TEX,AL,59,260,236,42,76,19,1,9,35,7,0,20,26,.322,.369,.525,.895,128,124,9,0,0,4,2,7/D
762,Cliff Lee*\leecl02,27,CLE,AL,33,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-13,1,0,0,0,0,0,1
763,Derrek Lee\leede02,30,CHC,NL,50,204,175,30,50,9,0,8,30,8,4,25,41,.286,.368,.474,.842,112,83,11,0,0,4,1,3/D
764,Travis Lee*\leetr01,31,TBD,AL,114,388,343,35,77,11,2,11,31,5,2,42,73,.224,.312,.364,.676,76,125,8,2,0,1,1,*3
765,Justin Lehr\lehrju01,28,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
766,Justin Leone\leoneju01,29,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
767,Anthony Lerew*\lerewan01,23,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
768,Jon Lester*\lestejo01,22,BOS,AL,15,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
769,Colby Lewis\lewisco01,26,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
770,Fred Lewis*\lewisfr02,25,SFG,NL,13,11,11,5,5,1,0,0,2,0,0,0,3,.455,.455,.545,1.000,156,6,0,0,0,0,0,/78
771,Brad Lidge\lidgebr01,29,HOU,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
772,Cory Lidle\lidleco01,34,TOT,MLB,31,40,34,3,3,0,1,0,0,0,0,2,14,.088,.139,.147,.286,-28,5,1,0,4,0,0,1
773,Cory Lidle\lidleco01,34,PHI,NL,21,40,34,3,3,0,1,0,0,0,0,2,14,.088,.139,.147,.286,-28,5,1,0,4,0,0,1
774,Cory Lidle\lidleco01,34,NYY,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
775,Jon Lieber*\liebejo01,36,PHI,NL,28,63,53,0,5,0,0,0,0,0,0,4,28,.094,.158,.094,.252,-34,5,1,0,6,0,0,1
776,Mike Lieberthal\liebemi01,34,PHI,NL,67,230,209,22,57,14,0,9,36,0,0,8,19,.273,.316,.469,.784,94,98,5,6,5,2,0,2
777,Ted Lilly*\lillyte01,30,TOR,AL,32,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
778,Jose Lima\limajo01,33,NYM,NL,4,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
779,Adam Lind*\lindad01,22,TOR,AL,18,65,60,8,22,8,0,2,8,0,0,5,12,.367,.415,.600,1.015,159,36,0,0,0,0,0,D/7
780,Todd Linden#\lindeto01,26,SFG,NL,61,89,77,15,21,4,2,2,5,1,0,9,20,.273,.356,.455,.811,107,35,2,1,2,0,0,79
781,Scott Linebrink\linebsc01,29,SDP,NL,73,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,439,1,0,0,0,0,0,1
782,Francisco Liriano*\liriafr01,22,MIN,AL,28,7,5,0,1,0,0,0,1,0,0,1,3,.200,.333,.200,.533,45,1,0,0,1,0,0,1
783,Wes Littleton\littlwe01,23,TEX,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
784,Bobby Livingston*\livinbo01,23,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
785,Paul Lo Duca\loducpa01,34,NYM,NL,124,551,512,80,163,39,1,5,49,3,0,24,38,.318,.355,.428,.783,102,219,15,6,7,2,0,*2/D
786,Esteban Loaiza\loaizes01,34,OAK,AL,26,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
787,Kameron Loe\loeka01,24,TEX,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
788,Adam Loewen*\loewead01,22,BAL,AL,22,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
789,Kenny Lofton*\loftoke01,39,LAD,NL,129,522,469,79,141,15,12,3,41,32,5,45,42,.301,.360,.403,.763,95,189,16,0,6,2,1,*8/D
790,Boone Logan\loganbo02,21,CHW,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
791,Nook Logan#\loganno01,26,WSN,NL,27,99,90,13,27,3,1,1,8,2,1,6,20,.300,.337,.389,.726,91,35,0,0,1,2,1,8
792,Kyle Lohse\lohseky01,27,TOT,MLB,34,24,23,2,4,1,0,0,3,0,0,0,10,.174,.174,.217,.391,-2,5,0,0,1,0,0,1
793,Kyle Lohse\lohseky01,27,MIN,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
794,Kyle Lohse\lohseky01,27,CIN,NL,12,24,23,2,4,1,0,0,3,0,0,0,10,.174,.174,.217,.391,-2,5,0,0,1,0,0,1
795,George Lombard*\lombage01,30,WSN,NL,20,26,21,2,3,0,0,1,1,2,0,5,10,.143,.308,.286,.593,58,6,0,0,0,0,0,/97
796,James Loney*\loneyja01,22,LAD,NL,48,111,102,20,29,6,5,4,18,1,0,8,10,.284,.342,.559,.901,125,57,8,1,0,0,1,3/9
797,Terrence Long*\longte01,30,NYY,AL,12,40,36,6,6,1,0,0,2,0,0,4,8,.167,.250,.194,.444,17,7,0,0,0,0,0,/987D
798,Braden Looper\loopebr01,31,STL,NL,69,2,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,274,2,0,0,0,0,0,1
799,Felipe Lopez#\lopezfe01,26,TOT,NL,156,714,617,98,169,27,3,11,52,44,12,81,126,.274,.358,.381,.739,91,235,9,2,11,3,1,*6
800,Felipe Lopez#\lopezfe01,26,CIN,NL,85,394,343,55,92,14,1,9,30,23,6,47,66,.268,.355,.394,.749,90,135,6,0,3,1,1,6
801,Felipe Lopez#\lopezfe01,26,WSN,NL,71,320,274,43,77,13,2,2,22,21,6,34,60,.281,.362,.365,.727,93,100,3,2,8,2,0,6
802,Javier Lopez*\lopezja02,28,BOS,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
803,Javy Lopez\lopezja01,35,TOT,AL,94,364,342,36,86,20,1,8,35,0,0,20,76,.251,.297,.386,.683,75,132,10,2,0,0,0,D2
804,Javy Lopez\lopezja01,35,BAL,AL,76,299,279,30,74,15,1,8,31,0,0,18,60,.265,.314,.412,.727,87,115,5,2,0,0,0,D2
805,Javy Lopez\lopezja01,35,BOS,AL,18,65,63,6,12,5,0,0,4,0,0,2,16,.190,.215,.270,.485,22,17,5,0,0,0,0,2
806,Jose Lopez\lopezjo01,22,SEA,AL,151,655,603,78,170,28,8,10,79,5,2,26,80,.282,.319,.405,.723,89,244,17,9,12,5,1,*4
807,Rodrigo Lopez\lopezro02,30,BAL,AL,36,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
808,Mark Loretta\loretma01,34,BOS,AL,155,703,635,75,181,33,0,5,59,4,1,49,63,.285,.345,.361,.706,80,229,16,12,2,5,1,*43/D
809,Derek Lowe\lowede01,33,LAD,NL,35,79,64,5,6,2,0,0,3,0,0,4,19,.094,.145,.125,.270,-30,8,1,0,10,1,0,1
810,Mark Lowe*\lowema01,23,SEA,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
811,Mike Lowell\lowelmi01,32,BOS,AL,153,631,573,79,163,47,1,20,80,2,2,47,61,.284,.339,.475,.814,104,272,22,4,0,7,5,*5
812,Noah Lowry\lowryno01,25,SFG,NL,29,57,46,2,7,0,0,1,2,0,0,3,10,.152,.204,.217,.421,9,10,0,0,8,0,0,1
813,Julio Lugo\lugoju01,30,TOT,MLB,122,486,435,69,121,22,2,12,37,24,9,39,76,.278,.341,.421,.762,96,183,9,4,5,3,0,645/97
814,Julio Lugo\lugoju01,30,TBD,AL,73,322,289,53,89,17,1,12,27,18,4,27,47,.308,.373,.498,.871,124,144,7,3,3,0,0,6
815,Julio Lugo\lugoju01,30,LAD,NL,49,164,146,16,32,5,1,0,10,6,5,12,29,.219,.278,.267,.545,41,39,2,1,2,3,0,45/697
816,Ruddy Lugo\lugoru01,26,TBD,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
817,Hector Luna\lunahe01,26,TOT,MLB,113,379,350,41,100,21,2,6,38,5,4,27,60,.286,.338,.409,.746,92,143,7,1,0,1,1,467/35D9
818,Hector Luna\lunahe01,26,STL,NL,76,245,223,27,65,14,1,4,21,5,3,21,34,.291,.355,.417,.772,99,93,3,1,0,0,1,476/35D9
819,Hector Luna\lunahe01,26,CLE,AL,37,134,127,14,35,7,1,2,17,0,1,6,26,.276,.306,.394,.700,81,50,4,0,0,1,0,46/5D9
820,Brandon Lyon\lyonbr01,26,ARI,NL,68,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
821,Chris Mabeus\mabeuch01,27,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
822,John Mabry*\mabryjo01,35,CHC,NL,107,237,210,16,43,8,1,5,25,0,0,23,57,.205,.283,.324,.607,54,68,5,1,0,3,0,3/975D
823,Mike MacDougal#\macdomi01,29,TOT,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
824,Mike MacDougal#\macdomi01,29,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
825,Mike MacDougal#\macdomi01,29,CHW,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
826,Rob Mackowiak*\mackoro01,30,CHW,AL,112,290,255,31,74,12,1,5,23,5,2,28,59,.290,.365,.404,.769,96,103,1,3,2,2,3,879/5D
827,Greg Maddux\maddugr01,40,TOT,NL,34,77,68,3,9,2,0,0,7,2,0,2,22,.132,.155,.162,.317,-19,11,0,0,6,1,0,1
828,Greg Maddux\maddugr01,40,CHC,NL,22,48,43,2,4,1,0,0,4,1,0,2,17,.093,.133,.116,.250,-36,5,0,0,3,0,0,1
829,Greg Maddux\maddugr01,40,LAD,NL,12,29,25,1,5,1,0,0,3,1,0,0,5,.200,.192,.240,.432,10,6,0,0,3,1,0,1
830,Ryan Madson*\madsory01,25,PHI,NL,50,38,33,3,6,1,0,0,2,0,0,1,13,.182,.206,.212,.418,6,7,1,0,4,0,0,1
831,Ron Mahay*\mahayro01,35,TEX,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
832,Paul Maholm*\maholpa01,24,PIT,NL,30,59,55,3,6,0,0,0,2,0,0,3,31,.109,.155,.109,.264,-30,6,2,0,1,0,0,1
833,Mitch Maier*\maiermi01,24,KCR,AL,5,15,13,3,2,0,0,0,0,0,0,2,4,.154,.267,.154,.421,13,2,1,0,0,0,0,/79D
834,John Maine\mainejo01,25,NYM,NL,16,32,28,3,1,1,0,0,0,0,0,0,16,.036,.069,.071,.140,-63,2,0,1,3,0,0,1
835,Gary Majewski\majewga01,26,TOT,NL,65,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
836,Gary Majewski\majewga01,26,WSN,NL,46,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
837,Gary Majewski\majewga01,26,CIN,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
838,Carlos Maldonado\maldoca03,27,PIT,NL,8,20,19,0,2,0,0,0,0,1,0,1,10,.105,.150,.105,.255,-32,2,0,0,0,0,1,/2
839,Julio Manon*\manonju01,33,BAL,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
840,Shaun Marcum\marcush01,24,TOR,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
841,Nick Markakis*\markani01,22,BAL,AL,147,542,491,72,143,25,2,16,62,2,0,43,72,.291,.351,.448,.799,106,220,15,3,3,2,3,*97/8D
842,Carlos Marmol\marmoca01,23,CHC,NL,21,24,23,3,6,1,0,1,1,0,0,0,7,.261,.261,.435,.696,72,10,1,0,1,0,0,1
843,Mike Maroth*\marotmi01,28,DET,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
844,Jason Marquis*\marquja01,27,STL,NL,46,85,78,8,14,4,1,0,5,0,0,2,14,.179,.210,.256,.466,20,20,2,1,4,0,0,1
845,Eli Marrero\marreel01,32,TOT,NL,55,113,93,11,19,4,0,6,15,5,0,15,31,.204,.324,.441,.765,90,41,1,2,2,1,1,/327985
846,Eli Marrero\marreel01,32,COL,NL,30,72,60,7,13,3,0,4,10,3,0,11,16,.217,.347,.467,.814,100,28,1,1,0,0,1,/3279
847,Eli Marrero\marreel01,32,NYM,NL,25,41,33,4,6,1,0,2,5,2,0,4,15,.182,.282,.394,.676,73,13,0,1,2,1,0,/728935
848,Sean Marshall*\marshse01,23,CHC,NL,24,43,40,3,5,0,0,1,2,0,0,0,19,.125,.125,.200,.325,-19,8,0,0,3,0,0,1
849,Andy Marte\martean01,22,CLE,AL,50,178,164,20,37,15,1,5,23,0,0,13,38,.226,.287,.421,.707,81,69,3,1,0,0,0,5
850,Damaso Marte*\marteda01,31,PIT,NL,75,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
851,Russell Martin\martiru01,23,LAD,NL,121,468,415,65,117,26,4,10,65,10,5,45,57,.282,.355,.436,.792,101,181,17,4,1,3,8,*2/D
852,Tom Martin*\martito02,36,COL,NL,68,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
853,Carlos Martinez\martica03,24,FLA,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
854,Pedro Martinez\martipe02,34,NYM,NL,23,49,38,2,4,1,0,0,1,0,0,2,16,.105,.150,.132,.282,-26,5,0,0,9,0,0,1
855,Ramon Martinez\martira03,33,LAD,NL,82,194,176,20,49,7,1,2,24,0,0,15,20,.278,.339,.364,.702,80,64,9,1,2,0,1,456/39
856,Victor Martinez#\martivi01,27,CLE,AL,153,652,572,82,181,37,0,16,93,0,0,71,78,.316,.391,.465,.856,122,266,27,3,0,6,8,*23/D
857,Nick Masset\masseni01,24,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
858,Tom Mastny\mastnto01,25,CLE,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
859,Henry Mateo#\mateohe01,29,WSN,NL,22,29,26,5,4,2,0,1,3,0,0,2,3,.154,.214,.346,.560,44,9,1,0,1,0,0,/658
860,Juan Mateo\mateoju02,23,CHC,NL,12,14,12,1,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
861,Julio Mateo\mateoju01,28,SEA,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
862,Mike Matheny\mathemi01,35,SFG,NL,47,177,160,10,37,8,0,3,18,0,0,9,30,.231,.276,.338,.613,57,54,7,2,3,3,2,2
863,Scott Mathieson\mathisc01,22,PHI,NL,9,9,7,0,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-28,1,0,0,2,0,0,/1
864,Jeff Mathis\mathije01,23,LAA,AL,23,63,55,9,8,2,0,2,6,0,0,7,14,.145,.238,.291,.529,36,16,0,0,0,1,1,2/D
865,Luis Matos\matoslu01,27,TOT,MLB,69,149,136,16,28,9,1,2,5,7,0,10,23,.206,.270,.331,.601,56,45,3,2,1,0,0,798/D
866,Luis Matos\matoslu01,27,BAL,AL,55,134,121,14,25,7,1,2,5,7,0,10,21,.207,.278,.331,.609,58,40,3,2,1,0,0,79/8D
867,Luis Matos\matoslu01,27,WSN,NL,14,15,15,2,3,2,0,0,0,0,0,0,2,.200,.200,.333,.533,37,5,0,0,0,0,0,/87
868,Hideki Matsui*\matsuhi01,32,NYY,AL,51,201,172,32,52,9,0,8,29,1,0,27,23,.302,.393,.494,.887,128,85,6,0,0,2,2,7D
869,Kazuo Matsui#\matsuka01,30,TOT,NL,70,265,243,32,65,12,3,3,26,10,1,16,46,.267,.310,.379,.689,74,92,1,0,4,2,1,4/6
870,Kazuo Matsui#\matsuka01,30,NYM,NL,38,139,130,10,26,6,0,1,7,2,0,6,19,.200,.235,.269,.505,31,35,1,0,3,0,1,4
871,Kazuo Matsui#\matsuka01,30,COL,NL,32,126,113,22,39,6,3,2,19,8,1,10,27,.345,.392,.504,.896,120,57,0,0,1,2,0,4/6
872,Gary Matthews#\matthga02,31,TEX,AL,147,690,620,102,194,44,6,19,79,10,7,58,99,.313,.371,.495,.866,121,307,8,4,0,8,5,*8/9D
873,Joe Mauer*\mauerjo01,23,MIN,AL,140,608,521,86,181,36,4,13,84,8,3,79,54,.347,.429,.507,.936,144,264,24,1,0,7,21,*2D
874,Joe Mays#\maysjo01,30,TOT,MLB,13,10,9,0,2,1,0,0,3,0,0,0,4,.222,.222,.333,.556,38,3,0,0,1,0,0,1
875,Joe Mays#\maysjo01,30,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
876,Joe Mays#\maysjo01,30,CIN,NL,7,10,9,0,2,1,0,0,3,0,0,0,4,.222,.222,.333,.556,38,3,0,0,1,0,0,/1
877,Paul McAnulty*\mcanupa01,25,SDP,NL,16,15,13,3,3,1,0,1,3,0,0,2,4,.231,.333,.538,.872,128,7,0,0,0,0,0,/9
878,Macay McBride*\mcbrima01,23,ATL,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
879,Brian McCann*\mccanbr01,22,ATL,NL,130,492,442,61,147,34,0,24,93,2,0,41,54,.333,.388,.572,.961,143,253,12,3,0,6,8,*2
880,Brandon McCarthy\mccarbr01,22,CHW,AL,53,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
881,Seth McClung*\mccluse01,25,TBD,AL,39,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
