Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
444,Chris Herrmann*\herrmch01,24,MIN,19,72,3.79,47,65.3%,34.0%,17.0%,21.3%,27.7%,66.0%,0.0%,43.1%,74.2%,5.3%,5.3%,1,0,10.5%,2,0,10.5%,2,1,1,4,20.0%,0,0,0
445,John Hester\hestejo01,28,LAA,96,416,4.33,254,61.1%,29.1%,16.9%,29.9%,24.0%,70.9%,0.0%,43.3%,76.1%,16.7%,3.1%,3,0,18.8%,18,13,15.6%,15,11,5,20,20.0%,0,0,0
446,Jason Heyward*\heywaja01,22,ATL,652,2624,4.02,1619,61.8%,24.5%,20.3%,28.0%,27.1%,75.4%,0.4%,46.6%,73.0%,24.2%,6.3%,41,8,18.4%,120,57,10.4%,68,40,22,130,14.5%,0,0,1
447,Brandon Hicks\hicksbr01,26,OAK,70,284,4.06,181,63.7%,23.8%,35.4%,22.7%,18.2%,76.2%,0.0%,48.6%,53.6%,32.9%,5.7%,4,0,12.9%,9,1,7.1%,5,3,6,25,19.4%,0,0,0
448,Aaron Hill\hillaa01,30,ARI,670,2483,3.71,1550,63.0%,29.7%,11.1%,25.2%,33.9%,70.3%,2.5%,44.3%,84.2%,21.3%,5.5%,37,1,17.0%,114,49,7.8%,52,29,18,68,20.9%,0,0,0
449,Koyie Hill#\hillko01,33,CHC,39,129,3.31,89,69.0%,28.1%,20.2%,15.7%,36.0%,71.9%,0.0%,49.6%,71.9%,35.9%,2.6%,1,0,15.4%,6,2,7.7%,3,2,1,6,14.3%,0,0,0
450,Steven Hill\hillst01,27,STL,10,31,3.10,23,74.2%,13.0%,43.5%,13.0%,30.4%,87.0%,0.0%,64.5%,50.0%,60.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
451,Alex Hinshaw*\hinshal01,29,TOT,1,3,3.00,3,100.0%,66.7%,33.3%,0.0%,0.0%,33.3%,,33.3%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
452,Alex Hinshaw*\hinshal01,29,SDP,1,3,3.00,3,100.0%,66.7%,33.3%,0.0%,0.0%,33.3%,,33.3%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
453,Eric Hinske*\hinsker01,34,ATL,147,554,3.77,340,62.3%,24.1%,26.8%,22.1%,27.1%,75.9%,3.7%,47.3%,64.7%,32.7%,6.8%,10,3,18.4%,27,13,10.2%,15,7,6,35,14.6%,0,0,0
454,Luke Hochevar\hochelu01,28,KCR,5,13,2.60,9,69.2%,44.4%,0.0%,11.1%,44.4%,55.6%,0.0%,38.5%,100.0%,40.0%,0.0%,0,0,40.0%,2,0,0.0%,0,0,1,0,100.0%,0,0,0
455,L.J. Hoes\hoeslj01,22,BAL,1,4,4.00,3,75.0%,33.3%,33.3%,0.0%,33.3%,66.7%,0.0%,50.0%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
456,Bryan Holaday\holadbr01,24,DET,13,43,3.31,34,79.1%,26.5%,11.8%,29.4%,32.4%,73.5%,0.0%,58.1%,84.0%,30.8%,0.0%,0,0,7.7%,1,1,0.0%,0,0,0,2,0.0%,0,0,0
457,Derek Holland#\hollade01,25,TEX,2,7,3.50,6,85.7%,0.0%,50.0%,33.3%,16.7%,100.0%,0.0%,85.7%,50.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
458,Matt Holliday\hollima01,32,STL,689,2677,3.89,1613,60.5%,22.0%,18.8%,29.9%,29.3%,78.0%,0.9%,47.2%,75.8%,35.0%,5.1%,35,0,16.4%,113,58,11.6%,80,38,26,106,19.7%,0,0,0
459,Brock Holt*\holtbr01,24,PIT,72,299,4.15,195,65.2%,42.6%,7.2%,22.6%,27.7%,57.4%,0.0%,37.5%,87.5%,6.9%,5.6%,4,0,13.9%,10,2,13.9%,10,4,7,7,50.0%,0,0,0
460,Eric Hosmer*\hosmeer01,22,KCR,599,2234,3.73,1395,62.8%,25.0%,15.2%,27.9%,31.9%,75.0%,1.7%,47.1%,79.7%,25.0%,6.3%,38,8,14.9%,89,32,9.5%,57,38,16,79,16.8%,0,0,0
461,Ryan Howard*\howarry01,32,PHI,295,1229,4.17,757,63.0%,23.0%,26.9%,28.4%,21.7%,77.0%,5.7%,48.5%,65.0%,27.8%,7.1%,21,4,19.0%,56,28,9.2%,27,16,10,89,10.1%,0,0,0
462,Daniel Hudson\hudsoda01,25,ARI,16,65,4.06,40,61.5%,25.0%,25.0%,30.0%,20.0%,75.0%,0.0%,46.2%,66.7%,31.3%,0.0%,0,0,18.8%,3,3,0.0%,0,0,3,3,50.0%,0,0,0
463,Orlando Hudson#\hudsoor01,34,TOT,284,1070,3.77,659,61.8%,28.1%,12.4%,27.3%,32.2%,71.9%,1.0%,44.5%,82.7%,25.7%,6.0%,17,0,16.5%,47,25,9.2%,26,16,20,31,39.2%,0,0,0
464,Orlando Hudson#\hudsoor01,34,SDP,131,464,3.54,288,62.1%,27.1%,13.2%,26.4%,33.3%,72.9%,0.0%,45.3%,81.9%,28.2%,4.6%,6,0,13.7%,18,9,10.7%,14,9,7,20,25.9%,0,0,0
465,Orlando Hudson#\hudsoor01,34,CHW,153,606,3.96,371,61.6%,28.8%,11.9%,28.0%,31.3%,71.2%,1.7%,43.9%,83.3%,23.5%,7.2%,11,0,19.0%,29,16,7.8%,12,7,13,11,54.2%,0,0,0
466,Tim Hudson\hudsoti01,36,ATL,67,236,3.52,168,71.2%,30.4%,14.3%,28.0%,27.4%,69.6%,0.0%,49.6%,79.5%,28.4%,3.0%,2,0,16.4%,11,2,1.5%,1,0,7,8,38.9%,0,0,0
467,Aubrey Huff*\huffau01,35,SFG,95,366,3.85,213,58.8%,32.4%,12.2%,23.9%,31.5%,67.6%,2.6%,39.8%,81.9%,17.9%,10.5%,10,0,22.1%,21,9,14.7%,14,9,4,8,33.3%,0,0,0
468,Jared Hughes\hugheja02,26,PIT,1,3,3.00,3,100.0%,33.3%,66.7%,0.0%,0.0%,66.7%,,66.7%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
469,Luke Hughes\hughelu01,27,TOT,24,91,3.79,65,71.4%,30.8%,21.5%,26.2%,21.5%,69.2%,0.0%,49.5%,68.9%,41.7%,0.0%,0,0,8.3%,2,1,4.2%,1,1,2,8,20.0%,0,0,0
470,Luke Hughes\hughelu01,27,MIN,11,40,3.64,32,80.0%,31.3%,25.0%,21.9%,21.9%,68.8%,0.0%,55.0%,63.6%,36.4%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,3,25.0%,0,0,0
471,Luke Hughes\hughelu01,27,OAK,13,51,3.92,33,64.7%,30.3%,18.2%,30.3%,21.2%,69.7%,0.0%,45.1%,73.9%,46.2%,0.0%,0,0,15.4%,2,1,7.7%,1,1,1,5,16.7%,0,0,0
472,Phil Hughes\hugheph01,26,NYY,2,8,4.00,5,62.5%,40.0%,20.0%,20.0%,20.0%,60.0%,0.0%,37.5%,66.7%,0.0%,0.0%,0,0,50.0%,1,1,0.0%,0,0,1,0,100.0%,0,0,0
473,Philip Humber\humbeph01,29,CHW,5,14,2.80,12,85.7%,33.3%,16.7%,25.0%,25.0%,66.7%,0.0%,57.1%,75.0%,60.0%,0.0%,0,0,20.0%,1,0,0.0%,0,0,1,1,50.0%,0,0,0
474,Nick Hundley\hundlni01,28,SDP,225,830,3.69,531,64.6%,18.6%,21.1%,31.6%,28.6%,81.4%,2.7%,52.6%,74.1%,44.4%,4.0%,9,0,13.8%,31,18,8.4%,19,14,10,46,17.9%,0,0,0
475,Tommy Hunter\hunteto02,25,BAL,2,7,3.50,6,85.7%,0.0%,66.7%,16.7%,16.7%,100.0%,0.0%,85.7%,33.3%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
476,Torii Hunter\hunteto01,36,LAA,585,2087,3.57,1382,66.3%,23.4%,20.1%,27.2%,29.3%,76.6%,0.6%,50.8%,73.7%,31.6%,3.9%,23,0,12.8%,75,33,6.2%,36,19,25,108,18.8%,0,0,0
477,Drew Hutchison*\hutchdr01,21,TOR,2,8,4.00,5,62.5%,40.0%,0.0%,20.0%,40.0%,60.0%,0.0%,37.5%,100.0%,0.0%,0.0%,0,0,50.0%,1,0,0.0%,0,0,0,0,,0,0,0
478,Chris Iannetta\iannech01,29,LAA,254,1024,4.03,613,59.9%,25.3%,21.4%,26.9%,26.4%,74.7%,0.0%,44.7%,71.4%,38.2%,2.8%,7,1,13.0%,33,16,10.2%,26,16,21,39,35.0%,0,0,0
479,Raul Ibanez*\ibanera01,40,NYY,425,1659,3.90,1026,62.5%,28.8%,15.1%,25.0%,31.1%,71.2%,2.7%,44.5%,78.8%,13.4%,5.6%,24,0,18.1%,77,42,9.6%,41,26,8,59,11.9%,0,0,0
480,Jose Iglesias\iglesjo01,22,BOS,77,268,3.48,185,69.0%,28.1%,11.9%,30.8%,29.2%,71.9%,0.0%,49.6%,83.5%,31.2%,2.6%,2,0,13.0%,10,2,6.5%,5,1,7,9,43.8%,0,0,0
481,Omar Infante\infanom01,30,TOT,591,2005,3.39,1353,67.5%,29.0%,10.5%,23.5%,37.0%,71.0%,0.0%,47.9%,85.2%,22.8%,4.1%,24,0,12.5%,74,27,6.6%,39,29,8,57,12.3%,0,0,0
482,Omar Infante\infanom01,30,MIA,348,1186,3.41,797,67.2%,29.7%,10.9%,22.7%,36.6%,70.3%,0.0%,47.2%,84.5%,23.0%,4.0%,14,0,13.8%,48,15,5.7%,20,16,6,36,14.3%,0,0,0
483,Omar Infante\infanom01,30,DET,243,819,3.37,556,67.9%,27.9%,9.9%,24.6%,37.6%,72.1%,0.0%,49.0%,86.3%,22.6%,4.1%,10,0,10.7%,26,12,7.8%,19,13,2,21,8.7%,0,0,0
484,Brandon Inge\ingebr01,35,TOT,331,1368,4.13,879,64.4%,33.1%,18.8%,23.7%,24.5%,66.9%,0.8%,43.1%,71.9%,18.1%,3.3%,11,0,15.1%,50,24,8.5%,28,19,19,72,20.9%,0,0,0
485,Brandon Inge\ingebr01,35,DET,20,85,4.25,59,69.4%,35.6%,22.0%,18.6%,23.7%,64.4%,0.0%,44.7%,65.8%,20.0%,0.0%,0,0,0.0%,0,0,5.0%,1,0,2,4,33.3%,0,0,0
486,Brandon Inge\ingebr01,35,OAK,311,1283,4.13,820,64.1%,32.9%,18.5%,24.0%,24.5%,67.1%,0.9%,43.0%,72.4%,18.0%,3.5%,11,0,16.1%,50,24,8.7%,27,19,17,68,20.0%,0,0,0
487,Travis Ishikawa*\ishiktr01,28,MIL,174,705,4.05,444,63.6%,24.8%,14.9%,34.5%,25.9%,75.2%,2.7%,47.9%,80.2%,33.3%,6.3%,11,3,16.7%,29,11,11.5%,20,14,15,27,35.7%,0,0,0
488,Cesar Izturis#\izturce01,32,TOT,173,548,3.17,394,71.9%,28.7%,5.6%,25.9%,39.8%,71.3%,0.0%,51.3%,92.2%,30.6%,0.6%,1,0,4.6%,8,2,4.0%,7,3,4,9,30.8%,0,0,0
489,Cesar Izturis#\izturce01,32,MIL,169,538,3.18,384,71.4%,28.6%,5.5%,26.0%,39.8%,71.4%,0.0%,50.9%,92.3%,30.2%,0.6%,1,0,4.7%,8,2,4.1%,7,3,4,9,30.8%,0,0,0
490,Cesar Izturis#\izturce01,32,WSN,4,10,2.50,10,100.0%,30.0%,10.0%,20.0%,40.0%,70.0%,,70.0%,85.7%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
491,Maicer Izturis#\izturma01,31,LAA,322,1234,3.83,787,63.8%,35.1%,7.6%,25.0%,32.3%,64.9%,0.0%,41.4%,88.3%,15.2%,5.0%,16,0,17.7%,57,7,10.2%,33,15,14,24,36.8%,0,0,0
492,Austin Jackson\jacksau01,25,DET,619,2558,4.13,1580,61.8%,31.7%,14.4%,27.7%,26.2%,68.3%,0.0%,42.2%,79.0%,19.1%,4.7%,29,0,14.1%,87,31,10.3%,64,38,39,95,29.1%,0,0,0
493,Brett Jackson*\jacksbr01,23,CHC,142,602,4.24,361,60.0%,31.3%,26.0%,25.8%,16.9%,68.7%,0.0%,41.2%,62.1%,33.8%,8.5%,12,0,16.9%,24,8,9.2%,13,10,24,35,40.7%,0,0,0
494,Edwin Jackson\jacksed01,28,WSN,65,231,3.55,170,73.6%,31.2%,17.6%,27.1%,24.1%,68.8%,0.0%,50.6%,74.4%,43.1%,4.6%,3,0,9.2%,6,0,6.2%,4,2,6,13,28.6%,0,0,0
495,Ryan Jackson\jacksry02,24,STL,18,73,4.06,50,68.5%,30.0%,8.0%,34.0%,28.0%,70.0%,0.0%,47.9%,88.6%,16.7%,0.0%,0,0,5.6%,1,0,0.0%,0,0,1,2,33.3%,0,0,0
496,Mike Jacobs*\jacobmi02,31,ARI,23,117,5.09,70,61.9%,25.7%,22.9%,32.9%,18.6%,74.3%,8.5%,46.0%,69.2%,17.4%,4.3%,1,0,30.4%,7,2,13.0%,3,2,4,2,66.7%,0,0,0
497,Paul Janish\janispa01,29,ATL,186,732,3.94,461,63.0%,28.6%,10.6%,31.0%,29.7%,71.4%,0.0%,44.9%,85.1%,22.6%,4.8%,9,0,14.0%,26,9,9.7%,18,7,5,25,16.7%,0,0,0
498,John Jaso*\jasojo01,28,SEA,363,1409,3.88,823,58.6%,34.5%,11.1%,24.2%,30.3%,65.5%,0.7%,38.4%,83.1%,23.1%,7.4%,27,2,16.5%,60,11,10.5%,38,8,12,39,23.5%,0,0,0
499,Jon Jay*\jayjo02,27,STL,502,1935,3.85,1238,64.4%,32.1%,8.9%,28.1%,30.9%,67.9%,1.7%,43.7%,86.9%,17.7%,3.6%,18,0,10.2%,51,13,7.0%,35,11,31,39,43.7%,0,0,0
500,Dan Jennings*\jennida01,25,MIA,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
501,Desmond Jennings\jennide01,25,TBR,563,2213,3.93,1419,64.2%,32.1%,14.6%,25.7%,27.6%,67.9%,0.3%,43.6%,78.5%,26.6%,3.7%,21,0,11.7%,66,28,10.5%,59,38,28,91,23.3%,0,0,0
502,Derek Jeter\jeterde01,38,NYY,741,2740,3.70,1743,63.7%,21.5%,13.9%,30.2%,34.4%,78.5%,0.4%,50.0%,82.3%,34.5%,4.0%,30,3,13.0%,96,49,9.3%,69,48,24,66,26.7%,0,0,0
503,Luis Jimenez*\jimenlu01,30,SEA,18,62,3.44,41,66.1%,22.0%,26.8%,19.5%,31.7%,78.0%,0.0%,51.6%,65.6%,44.4%,5.6%,1,0,16.7%,3,1,0.0%,0,0,1,3,25.0%,0,0,0
504,Ubaldo Jimenez\jimenub01,28,CLE,5,23,4.60,17,73.9%,47.1%,29.4%,23.5%,0.0%,52.9%,0.0%,39.1%,44.4%,60.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,3,2,60.0%,0,0,0
505,Chris Johnson\johnsch05,27,TOT,529,2116,4.00,1381,65.5%,23.8%,19.4%,30.7%,26.1%,76.2%,0.8%,49.9%,74.5%,28.7%,4.0%,21,1,12.9%,68,37,6.8%,36,23,30,102,22.7%,0,0,0
506,Chris Johnson\johnsch05,27,HOU,369,1501,4.07,969,64.6%,24.0%,19.1%,31.1%,25.8%,76.0%,0.4%,49.1%,74.9%,28.2%,4.3%,16,1,13.3%,49,24,7.0%,26,17,23,69,25.0%,0,0,0
507,Chris Johnson\johnsch05,27,ARI,160,615,3.84,412,67.4%,23.1%,20.1%,29.9%,26.9%,76.9%,2.0%,51.9%,73.8%,30.0%,3.1%,5,0,11.9%,19,13,6.3%,10,6,7,33,17.5%,0,0,0
508,Dan Johnson*\johnsda06,32,CHW,31,159,5.13,90,58.1%,32.2%,4.4%,42.2%,21.1%,67.8%,5.8%,39.4%,93.4%,6.5%,12.9%,4,0,22.6%,7,0,9.7%,3,1,1,2,33.3%,0,0,0
509,Elliot Johnson#\johnsel02,28,TBR,334,1234,3.69,809,65.6%,25.0%,18.7%,29.2%,27.2%,75.0%,0.0%,49.2%,75.1%,30.8%,3.3%,11,0,10.8%,36,18,5.1%,17,11,20,62,23.8%,0,0,0
510,Josh Johnson*\johnsjo09,28,MIA,60,230,3.83,160,69.6%,40.0%,30.0%,15.0%,15.0%,60.0%,0.0%,41.7%,50.0%,25.0%,0.0%,0,0,8.3%,5,0,5.0%,3,1,6,27,17.6%,0,0,0
511,Kelly Johnson*\johnske05,30,TOR,581,2339,4.03,1476,63.3%,24.9%,23.2%,27.8%,24.0%,75.0%,0.9%,47.5%,69.0%,29.3%,5.9%,34,1,14.5%,84,37,9.1%,53,26,32,127,20.1%,0,0,1
512,Nick Johnson*\johnsni01,33,BAL,102,427,4.19,258,60.4%,40.3%,12.4%,23.6%,23.6%,59.7%,0.0%,36.1%,79.2%,16.7%,6.9%,7,0,17.6%,18,3,10.8%,11,6,14,12,53.8%,0,0,0
513,Reed Johnson\johnsre02,35,TOT,288,1106,3.84,780,70.8%,25.9%,18.8%,28.6%,26.7%,74.1%,1.2%,52.5%,74.6%,18.8%,3.1%,9,1,11.1%,32,11,5.9%,17,9,5,56,8.2%,0,0,0
514,Reed Johnson\johnsre02,35,CHC,183,697,3.81,492,71.0%,25.4%,20.3%,28.7%,25.6%,74.6%,2.0%,53.0%,72.8%,20.8%,3.3%,6,1,9.8%,18,5,3.8%,7,2,4,39,9.3%,0,0,0
515,Reed Johnson\johnsre02,35,ATL,105,409,3.90,288,70.4%,26.7%,16.3%,28.5%,28.5%,73.3%,0.0%,51.6%,77.7%,15.2%,2.9%,3,0,13.3%,14,6,9.5%,10,7,1,17,5.6%,0,0,0
516,Rob Johnson\johnsro07,29,NYM,58,229,3.95,139,62.9%,34.5%,12.2%,21.6%,31.7%,65.5%,8.9%,41.2%,81.3%,10.3%,10.3%,6,0,24.1%,14,6,8.6%,5,4,1,9,10.0%,0,0,0
517,Adam Jones\jonesad01,26,BAL,697,2474,3.55,1682,68.0%,19.6%,21.9%,27.3%,31.2%,80.4%,0.0%,54.7%,72.7%,38.0%,3.4%,24,1,11.2%,78,40,6.7%,47,31,17,109,13.5%,0,0,0
518,Andruw Jones\jonesan01,35,NYY,270,1075,3.98,652,60.7%,32.5%,17.9%,24.2%,25.3%,67.5%,0.2%,41.0%,73.4%,23.3%,7.4%,20,1,17.4%,47,12,11.1%,30,15,17,54,23.9%,0,0,0
519,Chipper Jones#\jonesch06,40,ATL,450,1613,3.58,908,57.0%,24.6%,16.2%,21.9%,37.3%,75.4%,2.7%,43.0%,78.5%,31.6%,7.6%,34,4,17.1%,77,30,10.4%,47,27,10,41,19.6%,0,0,0
520,Garrett Jones*\jonesga02,31,PIT,519,1997,3.85,1290,64.9%,21.6%,20.2%,28.9%,29.4%,78.4%,1.1%,50.9%,74.3%,26.4%,5.6%,29,2,15.0%,78,32,7.1%,37,24,12,91,11.7%,0,0,0
521,Matthew Joyce*\joycema01,27,TBR,462,1882,4.07,1086,58.1%,27.6%,17.9%,27.0%,27.5%,72.4%,1.8%,42.1%,75.3%,25.8%,6.9%,32,8,18.6%,86,34,11.9%,55,32,30,72,29.4%,0,0,0
522,Jair Jurrjens\jurrjja01,26,ATL,17,54,3.18,41,75.9%,43.9%,14.6%,17.1%,24.4%,56.1%,0.0%,42.6%,73.9%,29.4%,5.9%,1,0,11.8%,2,0,11.8%,2,1,4,2,66.7%,0,0,0
523,Kila Ka'aihue*\kaaihki01,28,OAK,139,546,3.93,328,60.1%,37.8%,12.8%,18.9%,30.5%,62.2%,0.0%,37.4%,79.4%,25.9%,5.0%,7,0,12.9%,18,4,15.1%,21,14,7,21,25.0%,0,0,0
524,Ryan Kalish*\kalisry01,24,BOS,103,372,3.61,242,65.1%,32.2%,19.4%,19.0%,29.3%,67.8%,0.0%,44.1%,71.3%,26.2%,3.9%,4,0,12.6%,13,5,10.7%,11,6,9,17,34.6%,0,0,0
525,Jeff Karstens\karstje01,29,PIT,29,124,4.28,94,75.8%,38.3%,18.1%,28.7%,14.9%,61.7%,0.0%,46.8%,70.7%,20.7%,0.0%,0,0,0.0%,0,0,3.4%,1,0,6,9,40.0%,0,0,0
526,Munenori Kawasaki*\kawasmu01,31,SEA,116,418,3.60,276,66.0%,27.5%,12.3%,28.3%,31.9%,72.5%,0.0%,47.8%,83.0%,35.3%,5.2%,6,0,13.8%,16,7,6.9%,8,5,4,14,22.2%,0,0,0
527,Austin Kearns\kearnau01,32,MIA,175,681,3.89,397,58.4%,39.0%,16.1%,18.9%,25.9%,61.0%,0.4%,35.6%,73.6%,17.7%,3.4%,6,0,19.4%,34,17,16.0%,28,8,16,28,36.4%,0,0,0
528,Casey Kelly\kellyca01,22,SDP,12,33,2.75,28,84.8%,10.7%,32.1%,28.6%,28.6%,89.3%,0.0%,75.8%,64.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
529,Don Kelly*\kellydo01,32,DET,127,498,3.92,316,63.5%,28.2%,13.0%,30.1%,28.8%,71.8%,0.0%,45.6%,81.9%,24.4%,4.7%,6,0,13.4%,17,7,11.8%,15,7,3,19,13.6%,0,0,0
530,Joe Kelly\kellyjo05,24,STL,35,127,3.63,97,76.4%,16.5%,23.7%,37.1%,22.7%,83.5%,0.0%,63.8%,71.6%,48.6%,0.0%,0,0,5.7%,2,2,0.0%,0,0,1,12,7.7%,0,0,0
531,Matt Kemp\kempma01,27,LAD,449,1756,3.91,1070,62.0%,23.8%,22.0%,25.9%,28.3%,76.2%,4.5%,47.2%,71.2%,24.5%,8.0%,36,7,18.7%,84,35,8.5%,38,23,17,86,16.5%,0,0,0
532,Howie Kendrick\kendrho01,28,LAA,595,2153,3.62,1470,68.3%,25.9%,16.0%,27.8%,30.3%,74.1%,0.3%,50.6%,78.4%,28.1%,3.0%,18,1,10.3%,61,27,6.9%,41,21,17,98,14.8%,0,0,0
533,Kyle Kendrick\kendrky01,27,PHI,45,185,4.11,129,69.7%,38.8%,15.5%,27.9%,17.8%,61.2%,0.0%,42.7%,74.7%,24.4%,4.4%,2,0,13.3%,6,0,4.4%,2,0,6,12,31.6%,0,0,0
534,Adam Kennedy*\kennead01,36,LAD,201,774,3.85,493,64.0%,27.2%,12.4%,31.2%,29.2%,72.8%,1.4%,46.6%,83.0%,29.9%,5.0%,10,0,13.9%,28,8,9.0%,18,6,7,26,21.2%,0,0,0
535,Ian Kennedy\kenneia01,27,ARI,73,304,4.16,182,59.9%,48.9%,14.8%,18.1%,18.1%,51.1%,0.0%,30.6%,71.0%,20.5%,6.8%,5,0,13.7%,10,2,6.8%,5,0,16,11,55.2%,0,0,0
536,Jeff Keppinger\keppije01,32,TBR,420,1449,3.45,927,64.0%,34.2%,5.5%,21.6%,38.7%,65.8%,0.0%,42.1%,91.6%,24.8%,4.3%,18,4,12.1%,51,18,9.8%,41,22,13,18,41.9%,0,0,0
537,Clayton Kershaw*\kershcl01,24,LAD,76,266,3.50,186,69.9%,24.2%,18.3%,28.5%,29.0%,75.8%,0.0%,53.0%,75.9%,31.6%,0.0%,0,0,5.3%,4,0,3.9%,3,1,3,14,15.8%,0,0,0
538,Dallas Keuchel*\keuchda01,24,HOU,27,102,3.78,69,67.6%,36.2%,21.7%,18.8%,23.2%,63.8%,0.0%,43.1%,65.9%,22.2%,0.0%,0,0,14.8%,4,0,7.4%,2,1,3,7,30.0%,0,0,0
539,Ian Kinsler\kinslia01,30,TEX,734,2902,3.95,1824,62.9%,31.4%,9.1%,28.2%,31.3%,68.6%,0.0%,43.1%,86.7%,18.5%,4.0%,29,3,12.9%,95,44,8.9%,65,35,21,69,23.3%,0,0,0
540,Jason Kipnis*\kipnija01,25,CLE,675,2645,3.92,1641,62.2%,33.6%,11.6%,24.8%,29.9%,66.4%,0.8%,41.3%,82.5%,18.5%,7.4%,50,1,16.0%,108,33,10.5%,71,38,36,73,33.0%,0,0,0
541,Tom Koehler\koehlto01,26,MIA,1,3,3.00,3,100.0%,33.3%,66.7%,0.0%,0.0%,66.7%,,66.7%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
542,Erik Komatsu*\komater01,24,TOT,58,240,4.14,147,61.3%,29.9%,6.8%,31.3%,32.0%,70.1%,0.0%,42.9%,90.3%,29.3%,3.4%,2,0,15.5%,9,3,13.8%,8,5,1,4,20.0%,0,0,0
543,Erik Komatsu*\komater01,24,STL,21,85,4.05,55,64.7%,29.1%,10.9%,29.1%,30.9%,70.9%,0.0%,45.9%,84.6%,38.1%,0.0%,0,0,14.3%,3,0,19.0%,4,3,0,2,0.0%,0,0,0
544,Erik Komatsu*\komater01,24,MIN,37,155,4.19,92,59.4%,30.4%,4.3%,32.6%,32.6%,69.6%,0.0%,41.3%,93.8%,24.3%,5.4%,2,0,16.2%,6,3,10.8%,4,2,1,2,33.3%,0,0,0
545,Paul Konerko\konerpa01,36,CHW,599,2237,3.73,1384,62.2%,29.4%,13.6%,24.3%,32.7%,70.6%,1.5%,43.9%,80.8%,27.2%,6.3%,38,5,14.9%,89,18,10.4%,62,40,21,62,25.3%,0,0,0
546,George Kontos\kontoge01,27,SFG,1,3,3.00,2,66.7%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
547,Casey Kotchman*\kotchca01,29,CLE,501,1800,3.59,1164,64.7%,29.6%,9.5%,25.1%,35.9%,70.4%,0.2%,45.6%,86.6%,26.5%,2.2%,11,0,14.8%,74,44,6.6%,33,17,8,41,16.3%,0,0,0
548,Mark Kotsay*\kotsama01,36,SDP,157,555,3.54,351,63.4%,23.6%,11.1%,28.2%,37.0%,76.4%,0.5%,48.4%,85.4%,37.6%,5.1%,8,1,16.6%,26,11,10.2%,16,6,5,9,35.7%,0,0,0
549,George Kottaras*\kottage01,29,TOT,211,934,4.43,519,55.8%,40.5%,12.9%,22.7%,23.9%,59.5%,1.0%,33.2%,78.3%,14.2%,6.2%,13,1,19.0%,40,14,16.6%,35,14,15,33,31.3%,0,0,0
550,George Kottaras*\kottage01,29,MIL,118,545,4.62,282,52.1%,39.4%,14.5%,23.8%,22.3%,60.6%,1.5%,31.6%,76.0%,13.6%,8.5%,10,1,25.4%,30,10,21.2%,25,5,7,17,29.2%,0,0,0
551,George Kottaras*\kottage01,29,OAK,93,389,4.18,237,60.9%,41.8%,11.0%,21.5%,25.7%,58.2%,0.0%,35.5%,81.2%,15.1%,3.2%,3,0,10.8%,10,4,10.8%,10,9,8,16,33.3%,0,0,0
552,Pete Kozma\kozmape01,24,STL,83,356,4.29,210,59.7%,32.4%,13.3%,27.6%,26.7%,67.6%,2.7%,40.3%,80.3%,25.3%,9.6%,8,0,21.7%,18,6,13.3%,11,4,6,13,31.6%,0,0,0
553,Erik Kratz\kratzer01,32,PHI,158,584,3.70,379,65.6%,22.7%,20.1%,28.2%,29.0%,77.3%,2.9%,50.7%,74.1%,41.1%,4.4%,7,1,18.4%,29,14,8.9%,14,9,10,24,29.4%,0,0,0
554,Jason Kubel*\kubelja01,30,ARI,571,2425,4.25,1481,61.7%,31.2%,19.8%,24.6%,24.4%,68.8%,2.4%,42.4%,71.2%,15.4%,6.1%,35,11,15.9%,91,45,11.7%,67,41,37,114,24.5%,0,0,0
