Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
705,Erik Johnson\johnser04,24,CHW,AL,5,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
706,Jim Johnson\johnsji04,31,TOT,AL,54,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
707,Jim Johnson\johnsji04,31,OAK,AL,38,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
708,Jim Johnson\johnsji04,31,DET,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
709,Kelly Johnson*\johnske05,32,TOT,AL,106,297,265,29,57,14,2,7,27,2,2,29,71,.215,.296,.362,.659,86,96,3,2,0,1,0,53/4D79
710,Kelly Johnson*\johnske05,32,NYY,AL,77,227,201,21,44,9,2,6,22,2,1,23,50,.219,.304,.373,.677,91,75,2,2,0,1,0,53/7D49
711,Kelly Johnson*\johnske05,32,BOS,AL,10,25,25,1,4,1,0,0,1,0,0,0,10,.160,.160,.200,.360,-0,5,1,0,0,0,0,/35D47
712,Kelly Johnson*\johnske05,32,BAL,AL,19,45,39,7,9,4,0,1,4,0,1,6,11,.231,.333,.410,.744,108,16,0,0,0,0,0,5/4
713,Kris Johnson*\johnskr01,29,MIN,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
714,Reed Johnson\johnsre02,37,MIA,NL,113,201,187,24,44,15,0,2,25,0,1,1,37,.235,.266,.348,.614,71,65,4,8,2,3,0,79/D8
715,Eric Jokisch\jokiser01,24,CHC,NL,4,5,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
716,Adam Jones\jonesad01,28,BAL,AL,159,682,644,88,181,30,2,29,96,7,1,19,133,.281,.311,.469,.780,115,302,11,12,0,7,1,*8/D
717,Garrett Jones*\jonesga02,33,MIA,NL,146,547,496,59,122,33,2,15,53,0,1,46,116,.246,.309,.411,.720,100,204,10,1,0,4,4,*3/9
718,James Jones*\jonesja06,25,SEA,AL,108,328,312,46,78,9,5,0,9,27,1,12,67,.250,.278,.311,.589,71,97,4,0,4,0,0,8/9D7
719,Nate Jones\jonesna01,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
720,Taylor Jordan\jordata01,25,WSN,NL,5,8,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-31,1,0,0,0,0,0,/1
721,Caleb Joseph\josepca01,28,BAL,AL,82,275,246,22,51,9,0,9,28,0,1,17,69,.207,.264,.354,.618,72,87,6,3,6,3,0,2/3
722,Donnie Joseph*\josepdo01,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
723,Matthew Joyce*\joycema01,29,TBR,AL,140,493,418,51,106,23,2,9,52,2,5,62,111,.254,.349,.383,.732,111,160,11,4,0,9,4,7D9
724,Jair Jurrjens\jurrjja01,28,COL,NL,2,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
725,Tommy Kahnle\kahnlto01,24,COL,NL,54,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
726,Ryan Kalish*\kalisry01,26,CHC,NL,57,130,121,13,30,4,4,0,5,3,2,8,28,.248,.295,.347,.642,78,42,3,0,1,0,1,789
727,Nate Karns\karnsna01,26,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
728,Munenori Kawasaki*\kawasmu01,33,TOR,AL,82,274,240,31,62,7,1,0,17,1,0,22,49,.258,.327,.296,.623,79,71,3,3,8,1,0,45/6
729,Scott Kazmir*\kazmisc01,30,OAK,AL,32,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
730,Shawn Kelley\kellesh01,30,NYY,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
731,Don Kelly*\kellydo01,34,DET,AL,95,185,163,24,40,5,1,0,7,6,1,20,29,.245,.332,.288,.620,78,47,6,1,1,0,1,539/784D
732,Joe Kelly\kellyjo05,26,TOT,MLB,17,18,16,0,4,1,0,0,0,1,0,0,2,.250,.294,.313,.607,71,5,0,1,1,0,0,1
733,Joe Kelly\kellyjo05,26,STL,NL,7,14,12,0,2,1,0,0,0,0,0,0,1,.167,.231,.250,.481,35,3,0,1,1,0,0,/1
734,Joe Kelly\kellyjo05,26,BOS,AL,10,4,4,0,2,0,0,0,0,1,0,0,1,.500,.500,.500,1.000,181,2,0,0,0,0,0,1
735,Matt Kemp\kempma01,29,LAD,NL,150,599,541,77,155,38,3,25,89,8,5,52,145,.287,.346,.506,.852,140,274,21,0,0,6,3,*978/D
736,Howie Kendrick\kendrho01,30,LAA,AL,157,674,617,85,181,33,5,7,75,14,5,48,110,.293,.347,.397,.744,116,245,15,4,3,2,8,*4/D
737,Kyle Kendrick\kendrky01,29,PHI,NL,32,71,66,2,9,1,0,0,1,0,0,1,31,.136,.149,.152,.301,-15,10,2,0,4,0,0,1
738,Ian Kennedy\kenneia01,29,SDP,NL,33,63,52,3,6,1,0,1,5,0,0,5,24,.115,.193,.192,.385,13,10,0,0,6,0,0,1
739,Clayton Kershaw*\kershcl01,26,LAD,NL,27,74,63,5,11,0,1,0,3,1,0,4,23,.175,.235,.206,.442,28,13,1,1,6,0,0,1
740,Dallas Keuchel*\keuchda01,26,HOU,AL,30,4,3,1,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-21,0,0,0,0,0,0,1
741,Mike Kickham*\kickhmi01,25,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
742,Kevin Kiermaier*\kiermke01,24,TBR,AL,108,364,331,35,87,16,8,10,35,5,4,23,71,.263,.315,.450,.765,117,149,3,3,5,2,2,98/D7
743,Roger Kieschnick*\kiescro01,27,ARI,NL,25,41,41,2,8,1,0,1,2,0,0,0,16,.195,.195,.293,.488,34,12,0,0,0,0,0,/79
744,Craig Kimbrel\kimbrcr01,26,ATL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
745,Ian Kinsler\kinslia01,32,DET,AL,161,726,684,100,188,40,4,17,92,15,4,29,79,.275,.307,.420,.727,103,287,20,5,3,5,1,*4
746,Brandon Kintzler\kintzbr01,29,MIL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
747,Jason Kipnis*\kipnija01,27,CLE,AL,129,555,500,61,120,25,1,6,41,22,3,50,100,.240,.310,.330,.640,80,165,15,2,1,2,2,*4/D
748,Michael Kirkman*\kirkmmi01,27,TEX,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
749,Phil Klein\kleinph01,25,TEX,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
750,Corey Kluber\klubeco01,28,CLE,AL,36,6,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,13,1,0,0,1,0,0,1
751,Corey Knebel\knebeco01,22,DET,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
752,Jeff Kobernus\koberje01,26,WSN,NL,4,8,6,2,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-23,0,0,1,0,0,0,/4
753,Tom Koehler\koehlto01,28,MIA,NL,32,59,50,0,3,0,0,0,0,0,0,1,27,.060,.078,.060,.138,-60,3,2,0,8,0,0,1
754,Michael Kohn\kohnmi01,28,LAA,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
755,Paul Konerko\konerpa01,38,CHW,AL,81,224,208,15,43,8,0,5,22,0,0,10,51,.207,.254,.317,.572,64,66,7,4,0,2,0,D3
756,George Kontos\kontoge01,29,SFG,NL,24,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
757,Bobby Korecky\korecbo01,34,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
758,George Kottaras*\kottage01,31,TOT,MLB,18,38,30,4,7,0,0,3,5,0,0,6,16,.233,.351,.533,.885,145,16,0,0,1,1,0,2
759,George Kottaras*\kottage01,31,TOT,AL,14,32,25,4,6,0,0,3,4,0,0,5,14,.240,.355,.600,.955,163,15,0,0,1,1,0,2
760,George Kottaras*\kottage01,31,CLE,AL,10,27,21,4,6,0,0,3,4,0,0,4,11,.286,.385,.714,1.099,200,15,0,0,1,1,0,/2
761,George Kottaras*\kottage01,31,STL,NL,4,6,5,0,1,0,0,0,1,0,0,1,2,.200,.333,.200,.533,55,1,0,0,0,0,0,/2
762,George Kottaras*\kottage01,31,TOR,AL,4,5,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,-37,0,0,0,0,0,0,/2
763,Kevin Kouzmanoff\kouzmke01,32,TEX,AL,13,51,47,8,17,6,0,2,10,0,0,2,7,.362,.412,.617,1.029,183,29,2,2,0,0,1,5
764,Pete Kozma\kozmape01,26,STL,NL,14,26,23,4,7,3,0,0,0,0,0,3,4,.304,.385,.435,.819,130,10,0,0,0,0,0,/64
765,Erik Kratz\kratzer01,34,TOT,AL,47,115,110,12,24,4,0,5,13,0,0,4,22,.218,.243,.391,.634,76,43,4,0,0,1,1,2/D
766,Erik Kratz\kratzer01,34,TOR,AL,34,84,81,8,16,3,0,3,10,0,0,3,12,.198,.226,.346,.572,60,28,3,0,0,0,0,2/D
767,Erik Kratz\kratzer01,34,KCR,AL,13,31,29,4,8,1,0,2,3,0,0,1,10,.276,.290,.517,.808,120,15,1,0,0,1,1,2/D
768,Marc Krauss*\krausma01,26,HOU,AL,67,208,186,16,36,6,0,6,21,0,0,21,54,.194,.279,.323,.601,71,60,7,1,0,0,0,37/9D
769,Ian Krol*\krolia01,23,DET,AL,45,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
770,Jason Kubel*\kubelja01,32,MIN,AL,45,176,156,12,35,6,1,1,13,1,0,19,59,.224,.313,.295,.607,73,46,1,1,0,0,1,7/9D
771,Hiroki Kuroda\kurodhi01,39,NYY,AL,32,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
772,Tommy La Stella*\lasteto01,25,ATL,NL,93,360,319,22,80,16,1,1,31,2,1,36,40,.251,.328,.317,.644,84,101,8,1,3,1,2,4/D
773,John Lackey\lackejo01,35,TOT,MLB,31,19,15,1,2,0,0,0,0,0,0,0,5,.133,.133,.133,.267,-25,2,0,0,4,0,0,1
774,John Lackey\lackejo01,35,BOS,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
775,John Lackey\lackejo01,35,STL,NL,10,19,15,1,2,0,0,0,0,0,0,0,5,.133,.133,.133,.267,-25,2,0,0,4,0,0,1
776,Bobby LaFromboise*\lafrobo01,28,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
777,Juan Lagares\lagarju01,25,NYM,NL,116,452,416,46,117,24,3,4,47,13,4,20,87,.281,.321,.382,.703,102,159,6,7,3,6,1,*8
778,Gerald Laird\lairdge01,34,ATL,NL,53,167,152,12,31,8,0,0,10,0,0,14,33,.204,.275,.257,.532,52,39,6,1,0,0,2,2
779,Junior Lake\lakeju01,24,CHC,NL,108,326,308,30,65,10,3,9,25,7,3,14,110,.211,.246,.351,.597,64,108,3,1,1,2,0,78/9
780,Jake Lamb*\lambja01,23,ARI,NL,37,133,126,15,29,4,1,4,11,1,1,6,37,.230,.263,.373,.636,75,47,4,0,0,1,0,5
781,Andrew Lambo*\lamboan01,25,PIT,NL,21,39,39,3,10,4,0,0,1,0,0,0,8,.256,.256,.359,.615,72,14,2,0,0,0,0,/93
782,Jason Lane\laneja01,37,SDP,NL,3,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,95,1,0,0,0,0,0,/1
783,John Lannan*\lannajo01,29,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
784,Adam LaRoche*\larocad01,34,WSN,NL,140,586,494,73,128,19,0,26,92,3,0,82,108,.259,.362,.455,.817,124,225,13,2,0,8,9,*3/D
785,Mat Latos\latosma01,26,CIN,NL,16,32,30,2,3,0,0,0,1,0,0,1,12,.100,.129,.100,.229,-34,3,1,0,1,0,0,1
786,Ryan Lavarnway\lavarry01,26,BOS,AL,9,10,10,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/3
787,Brett Lawrie\lawribr01,24,TOR,AL,70,282,259,27,64,9,0,12,38,0,0,16,49,.247,.301,.421,.722,103,109,0,5,0,2,0,54
788,Tommy Layne*\layneto01,29,BOS,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
789,Brandon League\leagubr01,31,LAD,NL,63,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
790,Mike Leake\leakemi01,26,CIN,NL,40,74,68,9,12,5,0,2,5,0,0,0,34,.176,.188,.338,.527,44,23,1,1,5,0,0,1
791,Wade LeBlanc*\leblawa01,29,TOT,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
792,Wade LeBlanc*\leblawa01,29,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
793,Wade LeBlanc*\leblawa01,29,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
794,Wade LeBlanc*\leblawa01,29,LAA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
795,Sam LeCure\lecursa01,30,CIN,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
796,C.C. Lee\leech01,27,CLE,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
797,Cliff Lee*\leecl02,35,PHI,NL,13,25,24,2,6,0,0,0,1,0,0,0,9,.250,.250,.250,.500,41,6,0,0,1,0,0,1
798,Charles Leesman*\leesmch01,27,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
799,DJ LeMahieu\lemahdj01,25,COL,NL,149,538,494,59,132,15,5,5,42,10,10,33,97,.267,.315,.348,.663,75,172,13,2,7,2,7,*4/536
800,Sandy Leon#\leonsa01,25,WSN,NL,20,70,64,7,10,1,0,1,3,0,0,6,20,.156,.229,.219,.447,25,14,1,0,0,0,0,2
801,Dominic Leone\leonedo01,22,SEA,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
802,Chris Leroux*\lerouch01,30,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
803,Jon Lester*\lestejo01,30,TOT,AL,32,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
804,Jon Lester*\lestejo01,30,BOS,AL,21,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
805,Jon Lester*\lestejo01,30,OAK,AL,11,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
806,Colby Lewis\lewisco01,34,TEX,AL,29,5,5,0,2,0,0,0,1,0,0,0,2,.400,.400,.400,.800,125,2,0,0,0,0,0,1
807,Tim Lincecum*\linceti01,30,SFG,NL,34,53,44,2,3,0,0,0,1,0,0,4,26,.068,.146,.068,.214,-36,3,1,0,5,0,0,1
808,Brad Lincoln*\lincobr01,29,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
809,Adam Lind*\lindad01,30,TOR,AL,96,318,290,38,93,24,2,6,40,0,0,28,48,.321,.381,.479,.860,143,139,8,0,0,0,3,3D
810,Josh Lindblom\lindbjo01,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
811,Matt Lindstrom\lindsma01,34,CHW,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
812,Francisco Liriano*\liriafr01,30,PIT,NL,29,52,45,1,5,0,0,0,0,0,0,2,14,.111,.149,.111,.260,-25,5,1,0,5,0,0,1
813,Rymer Liriano\liriary01,23,SDP,NL,38,121,109,13,24,2,0,1,6,4,1,9,39,.220,.289,.266,.555,63,29,6,2,0,1,1,9
814,Jose Lobaton#\lobatjo01,29,WSN,NL,66,230,214,18,50,9,0,2,12,0,0,15,61,.234,.287,.304,.591,64,65,5,1,0,0,1,2
815,Kyle Lobstein*\lobstky01,24,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
816,Jeff Locke*\lockeje01,26,PIT,NL,21,50,45,3,5,0,0,0,0,0,0,2,30,.111,.149,.111,.260,-25,5,0,0,3,0,0,1
817,Boone Logan\loganbo02,29,COL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
818,Kyle Lohse\lohseky01,35,MIL,NL,31,74,61,2,7,0,0,0,5,0,0,2,23,.115,.154,.115,.269,-24,7,1,1,9,1,0,1
819,Steve Lombardozzi#\lombast02,25,BAL,AL,20,74,73,6,21,1,1,0,2,1,0,0,14,.288,.297,.329,.626,76,24,1,1,0,0,0,4
820,James Loney*\loneyja01,30,TBR,AL,155,651,600,59,174,27,0,9,69,4,0,41,80,.290,.336,.380,.716,106,228,21,4,0,6,2,*3/D
821,Evan Longoria\longoev01,28,TBR,AL,162,700,624,83,158,26,1,22,91,5,0,57,133,.253,.320,.404,.724,107,252,15,9,1,9,11,*5/D
822,Javier Lopez*\lopezja02,36,SFG,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
823,Rafael Lopez*\lopezra02,26,CHC,NL,7,14,11,0,2,0,0,0,1,0,0,2,4,.182,.286,.182,.468,34,2,0,0,0,1,0,/2
824,Wilton Lopez\lopezwi01,30,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
825,David Lough*\loughda01,28,BAL,AL,112,197,174,31,43,6,3,4,16,8,5,15,33,.247,.309,.385,.694,94,67,3,1,6,1,0,78/9D
826,Aaron Loup*\loupaa01,26,TOR,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
827,Mark Lowe*\lowema01,31,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
828,Jed Lowrie#\lowrije01,30,OAK,AL,136,566,502,59,125,29,3,6,50,0,0,51,79,.249,.321,.355,.676,94,178,14,5,2,6,5,*6/D
829,Ed Lucas\lucased01,32,MIA,NL,69,189,179,19,45,5,0,1,9,1,0,8,48,.251,.283,.296,.580,63,53,4,0,2,0,0,46/3579
830,Jonathan Lucroy\lucrojo01,28,MIL,NL,153,655,585,73,176,53,2,13,69,4,4,66,71,.301,.373,.465,.837,131,272,13,2,0,2,3,*23/D
831,Ryan Ludwick\ludwiry01,35,CIN,NL,112,400,357,28,87,20,0,9,45,0,2,31,94,.244,.308,.375,.683,91,134,6,4,1,4,1,7/D
832,Josh Lueke\luekejo01,29,TBR,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
833,Lucas Luetge*\luetglu01,27,SEA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
834,Donald Lutz*\lutzdo01,25,CIN,NL,28,54,51,2,9,4,0,0,1,0,0,3,19,.176,.222,.255,.477,34,13,0,0,0,0,1,/379D
835,Jordan Lyles\lylesjo01,23,COL,NL,23,52,48,4,9,3,0,1,3,0,0,3,21,.188,.235,.313,.548,43,15,3,0,1,0,0,1
836,Lance Lynn\lynnla01,27,STL,NL,33,69,60,5,4,1,0,0,1,0,0,4,34,.067,.138,.083,.222,-36,5,1,1,4,0,0,1
837,Tyler Lyons*\lyonsty01,26,STL,NL,11,9,7,0,0,0,0,0,0,0,0,2,5,.000,.222,.000,.222,-31,0,1,0,0,0,0,1
838,Manny Machado\machama01,21,BAL,AL,82,354,327,38,91,14,0,12,32,2,0,20,68,.278,.324,.431,.755,110,141,13,3,2,2,2,5
839,Jean Machi\machije01,32,SFG,NL,71,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
840,Paul Maholm*\maholpa01,32,LAD,NL,30,16,9,1,0,0,0,0,0,0,0,2,6,.000,.182,.000,.182,-42,0,0,0,5,0,0,1
841,Martin Maldonado\maldoma01,27,MIL,NL,52,126,111,14,26,5,0,4,16,0,0,11,32,.234,.320,.387,.707,95,43,4,3,1,0,1,2/31
842,Seth Maness\manesse01,25,STL,NL,73,5,5,0,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,126,2,0,0,0,0,0,1
843,Jeff Manship\manshje01,29,PHI,NL,20,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
844,Michael Mariot\mariomi01,25,KCR,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
845,Jake Marisnick\marisja01,23,TOT,MLB,65,237,221,21,55,8,0,3,19,11,3,8,67,.249,.281,.326,.607,72,72,2,3,2,3,3,98/7
846,Jake Marisnick\marisja01,23,MIA,NL,14,51,48,3,8,0,0,0,0,5,0,3,19,.167,.216,.167,.382,10,8,0,0,0,0,1,8
847,Jake Marisnick\marisja01,23,HOU,AL,51,186,173,18,47,8,0,3,19,6,3,5,48,.272,.299,.370,.669,89,64,2,3,2,3,2,98/7
848,Nick Markakis*\markani01,30,BAL,AL,155,710,642,81,177,27,1,14,50,4,2,62,84,.276,.342,.386,.729,104,248,10,4,0,2,4,*9/D3
849,Justin Marks*\marksju01,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
850,Carlos Marmol\marmoca01,31,MIA,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
851,Nick Maronde#\maronni01,24,LAA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
852,Evan Marshall\marshev01,24,ARI,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
853,Sean Marshall*\marshse01,31,CIN,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
854,Alfredo Marte\marteal01,25,ARI,NL,44,114,106,8,18,5,1,2,9,1,0,6,34,.170,.221,.292,.514,42,31,2,1,1,0,0,7/9D
855,Andy Marte\martean01,30,ARI,NL,6,16,16,1,3,0,0,1,3,0,0,0,3,.188,.188,.375,.563,52,6,0,0,0,0,0,/5
856,Starling Marte\martest01,25,PIT,NL,135,545,495,73,144,29,6,13,56,30,11,33,131,.291,.356,.453,.808,127,224,5,17,0,0,0,*78
857,Chris Martin\martich02,28,COL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
858,Ethan Martin\martiet01,25,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
859,Leonys Martin*\martile01,26,TEX,AL,155,583,533,68,146,13,7,7,40,31,12,39,114,.274,.325,.364,.689,92,194,4,2,7,2,3,*8/D
860,Russell Martin\martiru01,31,PIT,NL,111,460,379,45,110,20,0,11,67,4,4,59,78,.290,.402,.430,.832,135,163,16,15,2,5,5,2/D
861,Carlos Martinez\martica04,22,STL,NL,57,13,12,0,3,0,0,0,2,0,0,0,4,.250,.250,.250,.500,41,3,0,0,1,0,0,1
862,David Martinez\martida02,26,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
863,J.D. Martinez\martijd02,26,DET,AL,123,480,441,57,139,30,3,23,76,6,3,30,126,.315,.358,.553,.912,154,244,8,3,0,6,5,*79/D
864,Michael Martinez#\martimi02,31,PIT,NL,26,44,39,2,5,1,0,0,2,0,0,4,13,.128,.209,.154,.363,5,6,0,0,1,0,1,/4789
865,Nick Martinez*\martini01,23,TEX,AL,32,3,3,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
866,Victor Martinez#\martivi01,35,DET,AL,151,641,561,87,188,33,0,32,103,3,2,70,42,.335,.409,.565,.974,172,317,17,4,0,6,28,*D3/2
867,Nick Masset\masseni01,32,COL,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
868,Justin Masterson\masteju01,29,TOT,MLB,28,13,11,1,2,0,0,0,1,0,0,0,4,.182,.182,.182,.364,3,2,0,0,2,0,0,1
869,Justin Masterson\masteju01,29,CLE,AL,19,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
870,Justin Masterson\masteju01,29,STL,NL,9,9,8,1,2,0,0,0,1,0,0,0,3,.250,.250,.250,.500,41,2,0,0,1,0,0,/1
871,Darin Mastroianni\mastrda01,28,TOT,AL,21,44,43,7,5,0,0,1,2,1,0,1,10,.116,.136,.186,.322,-10,8,4,0,0,0,0,9/87D
872,Darin Mastroianni\mastrda01,28,MIN,AL,7,12,11,3,0,0,0,0,0,1,0,1,5,.000,.083,.000,.083,-74,0,0,0,0,0,0,/987
873,Darin Mastroianni\mastrda01,28,TOR,AL,14,32,32,4,5,0,0,1,2,0,0,0,5,.156,.156,.250,.406,13,8,4,0,0,0,0,/897D
874,Jeff Mathis\mathije01,31,MIA,NL,64,195,175,12,35,7,0,2,12,0,0,15,64,.200,.263,.274,.537,52,48,2,0,5,0,2,2
875,Daisuke Matsuzaka\matsuda01,33,NYM,NL,34,17,11,0,2,0,0,0,1,0,0,1,6,.182,.250,.182,.432,27,2,0,0,5,0,0,1
876,Ryan Mattheus\matthry01,30,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
877,Brian Matusz*\matusbr01,27,BAL,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
878,Tyler Matzek*\matzety01,23,COL,NL,21,43,38,2,7,1,0,0,0,0,0,2,13,.184,.225,.211,.436,16,8,1,0,3,0,0,1
879,Joe Mauer*\mauerjo01,31,MIN,AL,120,518,455,60,126,27,2,4,55,3,0,60,96,.277,.361,.371,.732,107,169,12,1,0,2,12,3D
880,Brandon Maurer\maurebr01,23,SEA,AL,38,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
881,Justin Maxwell\maxweju01,30,KCR,AL,20,45,40,4,6,1,0,0,3,0,1,2,20,.150,.222,.175,.397,13,7,0,2,0,1,0,/98D7
882,Trevor May\maytr01,24,MIN,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
