Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
704,Sean Kazmar\kazmase01,23,SDP,NL,19,46,39,2,8,1,0,0,2,0,0,5,14,.205,.289,.231,.520,48,9,0,0,1,1,0,6/4
705,Scott Kazmir*\kazmisc01,24,TBR,AL,27,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
706,Austin Kearns\kearnau01,28,WSN,NL,86,357,313,40,68,10,0,7,32,2,2,35,63,.217,.311,.316,.627,67,99,11,8,0,1,0,9
707,Matt Kemp\kempma01,23,LAD,NL,155,657,606,93,176,38,5,18,76,35,11,46,153,.290,.340,.459,.799,110,278,11,1,1,3,6,*89
708,Jason Kendall\kendaja01,34,MIL,NL,151,587,516,46,127,30,2,2,49,8,3,50,45,.246,.327,.324,.651,74,167,5,13,6,2,7,*2
709,Howie Kendrick\kendrho01,24,LAA,AL,92,361,340,43,104,26,2,3,37,11,4,12,58,.306,.333,.421,.754,97,143,8,4,1,4,3,4
710,Kyle Kendrick\kendrky01,23,PHI,NL,32,59,50,3,5,1,0,0,2,0,0,3,24,.100,.151,.120,.271,-28,6,0,0,6,0,0,1
711,Adam Kennedy*\kennead01,32,STL,NL,115,365,339,42,95,17,4,2,36,7,1,21,43,.280,.321,.372,.692,83,126,13,1,0,4,4,4/93D7
712,Ian Kennedy\kenneia01,23,NYY,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
713,Logan Kensing\kensilo01,25,FLA,NL,48,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
714,Jeff Kent\kentje01,40,LAD,NL,121,474,440,42,123,23,1,12,59,0,1,25,52,.280,.327,.418,.745,96,184,13,7,0,2,1,*4/3
715,Jeff Keppinger\keppije01,28,CIN,NL,121,502,459,45,122,24,2,3,43,3,1,30,24,.266,.310,.346,.657,71,159,14,2,6,5,3,65/34
716,Clayton Kershaw*\kershcl01,20,LAD,NL,22,38,29,1,2,0,0,0,0,0,0,0,13,.069,.069,.069,.138,-63,2,0,0,9,0,0,1
717,Ray King*\kingra01,34,WSN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
718,Josh Kinney\kinnejo01,29,STL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
719,Ian Kinsler\kinslia01,26,TEX,AL,121,583,518,102,165,41,4,18,71,26,2,45,67,.319,.375,.517,.892,134,268,12,6,7,7,1,*4
720,Brandon Knight*\knighbr01,32,NYM,NL,4,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
721,Masahide Kobayashi\kobayma01,34,CLE,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
722,Paul Konerko\konerpa01,32,CHW,AL,122,514,438,59,105,19,1,22,62,2,0,65,80,.240,.344,.438,.783,103,192,17,7,0,4,4,*3/D
723,Bobby Korecky\korecbo01,28,MIN,AL,16,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,444,1,0,0,0,0,0,1
724,Joe Koshansky*\koshajo01,26,COL,NL,18,40,38,5,8,3,0,3,8,0,0,1,17,.211,.250,.526,.776,90,20,2,1,0,0,0,3
725,Casey Kotchman*\kotchca01,25,TOT,MLB,143,573,525,65,143,28,1,14,74,2,1,36,39,.272,.328,.410,.738,94,215,18,9,0,3,5,*3
726,Casey Kotchman*\kotchca01,25,LAA,AL,100,398,373,47,107,24,0,12,54,2,1,18,23,.287,.327,.448,.774,102,167,14,5,0,2,3,3
727,Casey Kotchman*\kotchca01,25,ATL,NL,43,175,152,18,36,4,1,2,20,0,0,18,16,.237,.331,.316,.647,73,48,4,4,0,1,2,3
728,Mark Kotsay*\kotsama01,32,TOT,MLB,110,436,402,45,111,25,4,6,49,2,4,32,45,.276,.329,.403,.732,92,162,14,0,1,1,3,89/3
729,Mark Kotsay*\kotsama01,32,ATL,NL,88,345,318,39,92,17,3,6,37,2,3,25,34,.289,.340,.418,.758,100,133,13,0,1,1,2,8
730,Mark Kotsay*\kotsama01,32,BOS,AL,22,91,84,6,19,8,1,0,12,0,1,7,11,.226,.286,.345,.631,62,29,1,0,0,0,1,9/3
731,George Kottaras*\kottage01,25,BOS,AL,3,5,5,1,1,1,0,0,0,0,0,0,2,.200,.200,.400,.600,50,2,0,0,0,0,0,/2
732,Kevin Kouzmanoff\kouzmke01,26,SDP,NL,154,668,624,71,162,31,4,23,84,0,0,23,139,.260,.299,.433,.732,101,270,14,15,0,6,3,*5
733,Jason Kubel*\kubelja01,26,MIN,AL,141,517,463,74,126,22,5,20,78,0,1,47,91,.272,.335,.471,.805,115,218,12,0,0,7,2,D97
734,Eddie Kunz\kunzed01,22,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
735,Hung-Chih Kuo*\kuoho01,26,LAD,NL,42,14,12,1,3,1,0,0,0,0,0,0,4,.250,.250,.333,.583,53,4,0,0,2,0,0,1
736,Hiroki Kuroda\kurodhi01,33,LAD,NL,31,65,54,2,8,1,0,0,2,0,0,5,16,.148,.220,.167,.387,5,9,1,0,6,0,0,1
737,John Lackey\lackejo01,29,LAA,AL,24,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
738,Aaron Laffey*\laffeaa01,23,CLE,AL,16,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,170,1,0,0,0,0,0,1
739,Bryan LaHair*\lahaibr01,25,SEA,AL,45,150,136,15,34,4,0,3,10,0,1,13,40,.250,.315,.346,.661,79,47,4,0,1,0,1,3/D
740,Gerald Laird\lairdge01,28,TEX,AL,95,381,344,54,95,24,0,6,41,2,4,23,63,.276,.329,.398,.727,92,137,5,6,4,4,2,2/D5
741,Mike Lamb*\lambmi01,32,TOT,MLB,92,272,247,22,58,12,3,1,32,0,1,17,33,.235,.276,.320,.596,61,79,3,0,0,8,4,5D/3
742,Mike Lamb*\lambmi01,32,MIN,AL,81,261,236,20,55,12,3,1,32,0,1,17,32,.233,.276,.322,.598,61,76,3,0,0,8,4,5D/3
743,Mike Lamb*\lambmi01,32,MIL,NL,11,11,11,2,3,0,0,0,0,0,0,0,1,.273,.273,.273,.545,46,3,0,0,0,0,0,/5
744,Chris Lambert\lambech01,25,DET,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
745,Ryan Langerhans*\langery01,28,WSN,NL,73,139,111,17,26,5,2,3,12,2,0,25,31,.234,.380,.396,.776,107,44,1,1,2,0,1,79/3D
746,John Lannan*\lannajo01,23,WSN,NL,31,55,45,0,1,0,0,0,0,0,0,4,24,.022,.102,.022,.124,-64,1,1,0,6,0,0,1
747,Jeff Larish*\larisje01,25,DET,AL,42,111,104,12,27,6,0,2,16,2,2,7,34,.260,.306,.375,.681,79,39,2,0,0,0,0,5D/3
748,Adam LaRoche*\larocad01,28,PIT,NL,136,554,492,66,133,32,3,25,85,1,1,54,122,.270,.341,.500,.841,122,246,9,2,0,6,7,*3/D
749,Andy LaRoche\larocan01,24,TOT,NL,76,252,223,17,37,5,0,5,18,2,0,24,37,.166,.252,.256,.508,36,57,8,2,2,1,1,5/43
750,Andy LaRoche\larocan01,24,LAD,NL,27,69,59,6,12,1,0,2,6,0,0,10,7,.203,.319,.322,.641,71,19,5,0,0,0,0,5/43
751,Andy LaRoche\larocan01,24,PIT,NL,49,183,164,11,25,4,0,3,12,2,0,14,30,.152,.227,.232,.458,23,38,3,2,2,1,1,5
752,Jason LaRue\larueja01,34,STL,NL,61,189,164,17,35,8,1,4,21,0,0,15,20,.213,.296,.348,.643,70,57,6,5,3,2,1,2/3
753,Brandon League\leagubr01,25,TOR,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
754,Wade LeBlanc*\leblawa01,23,SDP,NL,5,9,8,0,3,0,0,0,0,0,0,0,3,.375,.375,.375,.750,110,3,0,0,1,0,0,/1
755,Wil Ledezma*\ledezwi01,27,TOT,NL,28,13,10,1,0,0,0,0,0,0,0,1,6,.000,.091,.000,.091,-72,0,0,0,2,0,0,1
756,Wil Ledezma*\ledezwi01,27,SDP,NL,25,13,10,1,0,0,0,0,0,0,0,1,6,.000,.091,.000,.091,-72,0,0,0,2,0,0,1
757,Wil Ledezma*\ledezwi01,27,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
758,Carlos Lee\leeca01,32,HOU,NL,115,481,436,61,137,27,0,28,100,4,1,37,49,.314,.368,.569,.937,145,248,8,3,0,5,7,*7/D
759,Cliff Lee*\leecl02,29,CLE,AL,31,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
760,Derrek Lee\leede02,32,CHC,NL,155,698,623,93,181,41,3,20,90,8,2,71,119,.291,.361,.462,.823,109,288,27,0,0,4,3,*3/D
761,Jon Lester*\lestejo01,24,BOS,AL,33,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
762,Fred Lewis*\lewisfr02,27,SFG,NL,133,521,468,81,132,25,11,9,40,21,7,51,124,.282,.351,.440,.791,105,206,5,0,0,2,3,*78/9
763,Jensen Lewis\lewisje01,24,CLE,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
764,Scott Lewis#\lewissc02,24,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
765,Brad Lidge\lidgebr01,31,PHI,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
766,Jon Lieber*\liebejo01,38,CHC,NL,26,6,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
767,Brent Lillibridge\lillibr01,24,ATL,NL,29,85,80,9,16,6,1,1,8,2,0,3,23,.200,.238,.338,.576,51,27,0,1,1,0,0,6/5
768,Ted Lilly*\lillyte01,32,CHC,NL,34,75,62,2,11,2,0,0,5,1,0,1,29,.177,.190,.210,.400,2,13,0,0,12,0,0,1
769,Tim Lincecum*\linceti01,24,SFG,NL,34,81,70,7,11,1,1,0,5,0,0,5,32,.157,.213,.200,.413,9,14,1,0,6,0,0,1
770,Mike Lincoln\lincomi01,33,CIN,NL,64,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
771,Adam Lind*\lindad01,24,TOR,AL,88,349,326,48,92,16,4,9,40,2,0,16,59,.282,.316,.439,.755,101,143,8,2,1,4,3,7D
772,Matt Lindstrom\lindsma01,28,FLA,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
773,Scott Linebrink\linebsc01,31,CHW,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
774,Francisco Liriano*\liriafr01,24,MIN,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
775,Jesse Litsch\litscje01,23,TOR,AL,29,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
776,Wes Littleton\littlwe01,25,TEX,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
777,Radhames Liz\lizra01,24,BAL,AL,17,6,6,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
778,Paul Lo Duca\loducpa01,36,TOT,NL,67,193,173,16,42,9,0,0,15,1,0,15,11,.243,.321,.295,.616,65,51,10,5,0,0,0,23/7D
779,Paul Lo Duca\loducpa01,36,WSN,NL,46,153,139,13,32,7,0,0,12,1,0,9,9,.230,.301,.281,.581,56,39,9,5,0,0,0,23/7D
780,Paul Lo Duca\loducpa01,36,FLA,NL,21,40,34,3,10,2,0,0,3,0,0,6,2,.294,.400,.353,.753,100,12,1,0,0,0,0,/23
781,Esteban Loaiza\loaizes01,36,TOT,MLB,10,9,6,1,2,0,0,0,1,0,0,0,1,.333,.333,.333,.667,78,2,1,0,3,0,0,1
782,Esteban Loaiza\loaizes01,36,LAD,NL,7,9,6,1,2,0,0,0,1,0,0,0,1,.333,.333,.333,.667,78,2,1,0,3,0,0,/1
783,Esteban Loaiza\loaizes01,36,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
784,Kameron Loe\loeka01,26,TEX,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
785,Adam Loewen*\loewead01,24,BAL,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
786,Boone Logan\loganbo02,23,CHW,AL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
787,Kyle Lohse\lohseky01,29,STL,NL,33,72,63,1,7,1,0,0,5,0,1,0,20,.111,.111,.127,.238,-37,8,0,0,9,0,0,1
788,James Loney*\loneyja01,24,LAD,NL,161,651,595,66,172,35,6,13,90,7,4,45,85,.289,.338,.434,.772,103,258,25,3,1,7,6,*3
789,Evan Longoria\longoev01,22,TBR,AL,122,508,448,67,122,31,2,27,85,7,0,46,122,.272,.343,.531,.874,127,238,8,6,0,8,4,*5/D6
790,Braden Looper\loopebr01,33,STL,NL,42,80,63,5,16,3,1,0,4,0,0,4,21,.254,.299,.333,.632,68,21,3,0,13,0,0,1
791,Aquilino Lopez\lopezaq01,33,DET,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
792,Felipe Lopez#\lopezfe01,28,TOT,NL,143,532,481,64,136,28,2,6,46,8,8,43,82,.283,.343,.387,.730,94,186,13,3,2,3,2,4756/39
793,Felipe Lopez#\lopezfe01,28,WSN,NL,100,363,325,34,76,20,0,2,25,4,5,32,54,.234,.305,.314,.619,65,102,13,2,2,2,1,4/76
794,Felipe Lopez#\lopezfe01,28,STL,NL,43,169,156,30,60,8,2,4,21,4,3,11,28,.385,.426,.538,.964,154,84,0,1,0,1,1,45/7639
795,Javier Lopez*\lopezja02,30,BOS,AL,70,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
796,Jose Lopez\lopezjo01,24,SEA,AL,159,687,644,80,191,41,1,17,89,6,3,27,67,.297,.322,.443,.764,104,285,14,1,6,9,5,*43/D
797,Mark Loretta\loretma01,36,HOU,NL,101,297,261,27,73,15,0,4,38,0,0,29,30,.280,.350,.383,.733,96,100,9,2,0,5,1,45/63
798,Shane Loux\louxsh01,28,LAA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
799,Derek Lowe\lowede01,35,LAD,NL,34,75,65,4,9,0,0,0,5,0,0,3,20,.138,.176,.138,.315,-15,9,0,0,7,0,0,1
800,Mark Lowe*\lowema01,25,SEA,AL,57,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
801,Mike Lowell\lowelmi01,34,BOS,AL,113,468,419,58,115,27,0,17,73,2,2,38,61,.274,.338,.461,.798,104,193,14,5,0,6,2,*5/D
802,Devon Lowery*\lowerde01,25,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
803,Jed Lowrie#\lowrije01,24,BOS,AL,81,306,260,34,67,25,3,2,46,1,0,35,68,.258,.339,.400,.739,90,104,8,1,2,8,0,65/4D
804,Ryan Ludwick\ludwiry01,29,STL,NL,152,617,538,104,161,40,3,37,113,4,4,62,146,.299,.375,.591,.966,151,318,8,8,1,8,3,*978
805,Julio Lugo\lugoju01,32,BOS,AL,82,307,261,27,70,13,0,1,22,12,4,34,51,.268,.355,.330,.685,79,86,13,4,3,5,0,6/7
806,Hector Luna\lunahe01,28,TOR,AL,2,1,1,0,1,0,0,0,0,0,1,0,0,1.000,1.000,1.000,2.000,442,1,0,0,0,0,0,
807,Brandon Lyon\lyonbr01,28,ARI,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
808,Mike MacDougal#\macdomi01,31,CHW,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
809,Drew Macias*\maciadr01,25,SDP,NL,17,25,20,2,4,0,0,2,5,0,0,2,6,.200,.250,.500,.750,103,10,1,0,1,2,0,/79
810,Rob Mackowiak*\mackoro01,32,WSN,NL,38,63,53,7,7,1,0,1,4,0,0,8,17,.132,.254,.208,.462,25,11,1,1,0,1,0,7/9
811,Matt Macri\macrima01,26,MIN,AL,18,36,34,3,11,1,0,1,4,1,1,2,10,.324,.361,.441,.802,116,15,0,0,0,0,0,5/34D
812,Greg Maddux\maddugr01,42,TOT,NL,34,62,55,1,6,0,0,0,3,1,0,1,15,.109,.125,.109,.234,-35,6,1,0,6,0,0,1
813,Greg Maddux\maddugr01,42,SDP,NL,27,49,42,1,5,0,0,0,2,1,0,1,14,.119,.140,.119,.259,-27,5,0,0,6,0,0,1
814,Greg Maddux\maddugr01,42,LAD,NL,7,13,13,0,1,0,0,0,1,0,0,0,1,.077,.077,.077,.154,-59,1,1,0,0,0,0,/1
815,Warner Madrigal\madriwa01,24,TEX,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
816,Ryan Madson*\madsory01,27,PHI,NL,76,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
817,Ron Mahay*\mahayro01,37,KCR,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
818,Paul Maholm*\maholpa01,26,PIT,NL,31,73,65,4,8,0,0,0,3,0,0,6,28,.123,.197,.123,.320,-12,8,2,0,2,0,0,1
819,Mitch Maier*\maiermi01,26,KCR,AL,34,97,91,9,26,1,1,0,9,0,2,2,18,.286,.316,.319,.634,71,29,3,2,2,0,0,8/9
820,John Maine\mainejo01,27,NYM,NL,26,57,46,3,5,0,0,0,3,0,0,6,23,.109,.212,.109,.320,-11,5,0,0,5,0,0,1
821,Gary Majewski\majewga01,28,CIN,NL,37,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
822,Charlie Manning*\mannich01,29,WSN,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
823,Shaun Marcum\marcush01,26,TOR,AL,25,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
824,Nick Markakis*\markani01,24,BAL,AL,157,697,595,106,182,48,1,20,87,10,7,99,113,.306,.406,.491,.897,136,292,10,2,0,1,7,*9
825,Carlos Marmol\marmoca01,25,CHC,NL,82,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
826,Jason Marquis*\marquja01,29,CHC,NL,39,66,59,8,12,3,0,2,10,0,0,3,17,.203,.242,.356,.598,50,21,0,0,4,0,0,1
827,Sean Marshall*\marshse01,25,CHC,NL,34,15,15,0,5,0,0,0,1,0,0,0,7,.333,.333,.333,.667,72,5,1,0,0,0,0,1
828,Lou Marson\marsolo01,22,PHI,NL,1,4,4,2,2,0,0,1,2,0,0,0,2,.500,.500,1.250,1.750,337,5,0,0,0,0,0,/2
829,Andy Marte\martean01,24,CLE,AL,80,257,235,21,52,11,1,3,17,1,2,14,52,.221,.268,.315,.583,56,74,5,1,7,0,0,5/3D
830,Damaso Marte*\marteda01,33,TOT,MLB,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
831,Damaso Marte*\marteda01,33,PIT,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
832,Damaso Marte*\marteda01,33,NYY,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
833,Russell Martin\martiru01,25,LAD,NL,155,650,553,87,155,25,0,13,69,18,6,90,83,.280,.385,.396,.781,108,219,16,5,0,2,8,*25/D
834,Pedro Martinez\martipe02,36,NYM,NL,20,46,39,3,6,1,0,0,4,0,0,0,15,.154,.154,.179,.333,-12,7,0,0,7,0,0,1
835,Ramon Martinez\martira03,35,NYM,NL,7,18,16,0,4,3,0,0,3,0,0,2,3,.250,.333,.438,.771,103,7,1,0,0,0,0,/4
836,Victor Martinez#\martivi01,29,CLE,AL,73,294,266,30,74,17,0,2,35,0,0,24,32,.278,.337,.365,.701,88,97,12,1,0,3,4,23/D
837,Shairon Martis\martish01,21,WSN,NL,5,8,7,0,0,0,0,0,0,0,0,1,2,.000,.125,.000,.125,-63,0,0,0,0,0,0,/1
838,Nick Masset\masseni01,26,TOT,MLB,42,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
839,Nick Masset\masseni01,26,CHW,AL,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
840,Nick Masset\masseni01,26,CIN,NL,10,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
841,Justin Masterson\masteju01,23,BOS,AL,36,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
842,Tom Mastny\mastnto01,27,CLE,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
843,Joe Mather\mathejo02,25,STL,NL,54,147,133,20,32,7,0,8,18,1,0,12,32,.241,.306,.474,.780,103,63,2,1,0,1,1,789/35
844,Doug Mathis\mathido01,25,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
845,Jeff Mathis\mathije01,25,LAA,AL,94,328,283,35,55,8,0,9,42,2,2,30,90,.194,.275,.318,.593,56,90,1,3,8,4,4,2
846,Osiris Matos\matosos01,23,SFG,NL,20,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
847,Hideki Matsui*\matsuhi01,34,NYY,AL,93,378,337,43,99,17,0,9,45,0,0,38,47,.294,.370,.424,.795,108,143,10,3,0,0,6,D7/9
848,Kazuo Matsui#\matsuka01,32,HOU,NL,96,422,375,58,110,26,3,6,33,20,5,37,53,.293,.354,.427,.781,107,160,3,0,7,3,0,4
849,Daisuke Matsuzaka\matsuda01,27,BOS,AL,29,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
850,Gary Matthews#\matthga02,33,LAA,AL,127,477,426,53,103,19,3,8,46,8,3,45,95,.242,.319,.357,.675,78,152,12,4,0,2,2,978D
851,Joe Mauer*\mauerjo01,25,MIN,AL,146,633,536,98,176,31,4,9,85,1,1,84,50,.328,.413,.451,.864,134,242,21,1,1,11,8,*2/D
852,Cameron Maybin\maybica01,21,FLA,NL,8,36,32,9,16,2,0,0,2,4,0,3,8,.500,.543,.563,1.105,191,18,0,0,1,0,0,/8
853,Edwin Maysonet\maysoed01,26,HOU,NL,7,7,7,0,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-23,1,0,0,0,0,0,/64
854,Luis Maza\mazalu01,28,LAD,NL,45,88,79,7,18,1,0,1,4,0,0,5,11,.228,.282,.278,.561,50,22,5,1,3,0,0,46
855,Paul McAnulty*\mcanupa01,27,SDP,NL,66,164,135,9,28,7,1,3,13,0,0,26,41,.207,.341,.341,.682,91,46,0,2,0,1,2,79/D
856,Brian McCann*\mccanbr01,24,ATL,NL,145,573,509,68,153,42,1,23,87,5,0,57,64,.301,.373,.523,.896,135,266,17,4,0,3,4,*2
857,Brandon McCarthy\mccarbr01,24,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
858,Scott McClain\mcclasc01,36,SFG,NL,14,38,33,7,9,1,0,2,7,0,1,5,8,.273,.368,.485,.853,120,16,0,0,0,0,0,/35
859,Kyle McClellan\mccleky01,24,STL,NL,68,6,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
860,Seth McClung*\mccluse01,27,MIL,NL,37,22,19,2,5,1,0,0,0,0,0,0,10,.263,.263,.316,.579,53,6,0,0,2,0,0,1
861,Bob McCrory\mccrobo01,26,BAL,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
862,James McDonald*\mcdonja03,23,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
863,John McDonald\mcdonjo03,33,TOR,AL,84,207,186,21,39,8,0,1,18,3,1,10,25,.210,.255,.269,.524,42,50,3,2,7,2,0,6/D54
864,Casey McGehee\mcgehca01,25,CHC,NL,9,25,24,1,4,1,0,0,5,0,0,0,8,.167,.160,.208,.368,-7,5,1,0,0,1,0,/5
865,Dustin McGowan\mcgowdu01,26,TOR,AL,19,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
866,Nate McLouth*\mclouna01,26,PIT,NL,152,685,597,113,165,46,4,26,94,23,3,65,93,.276,.356,.497,.853,125,297,5,12,5,6,11,*8/79
867,Dallas McPherson*\mcpheda01,27,FLA,NL,11,15,11,3,2,2,0,0,0,0,0,4,5,.182,.400,.364,.764,102,4,0,0,0,0,1,/5
868,Gil Meche\mechegi01,29,KCR,AL,34,4,4,1,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,35,1,0,0,0,0,0,1
869,Brandon Medders\meddebr01,28,ARI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
870,Evan Meek\meekev01,25,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
871,Adam Melhuse#\melhuad01,36,TOT,MLB,15,32,30,3,5,1,0,0,2,0,0,2,15,.167,.219,.200,.419,11,6,0,0,0,0,0,2/5
872,Adam Melhuse#\melhuad01,36,TEX,AL,8,22,20,1,4,0,0,0,1,0,0,2,11,.200,.273,.200,.473,28,4,0,0,0,0,0,/25
873,Adam Melhuse#\melhuad01,36,COL,NL,7,10,10,2,1,1,0,0,1,0,0,0,4,.100,.100,.200,.300,-26,2,0,0,0,0,0,/2
874,Jon Meloan\meloajo01,23,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
875,Kevin Mench\menchke01,30,TOR,AL,51,131,115,18,28,11,1,0,10,2,0,14,18,.243,.321,.357,.677,82,41,3,0,0,2,2,7D9
876,Luis Mendoza\mendolu01,24,TEX,AL,25,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
877,Kent Mercker*\merckke01,40,CIN,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
878,Cla Meredith\meredcl01,25,SDP,NL,73,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
879,Randy Messenger\messera01,26,SEA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
