Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
443,LaTroy Hawkins\hawkila01,42,COL,1,4,4.00,4,100.0%,75.0%,0.0%,25.0%,0.0%,25.0%,,25.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
444,Brett Hayes\hayesbr01,31,CLE,36,138,3.83,93,67.4%,15.1%,19.4%,37.6%,28.0%,84.9%,0.0%,57.2%,77.2%,50.0%,2.8%,1,0,8.3%,3,1,5.6%,2,0,1,6,14.3%,0,0,0
445,Chase Headley#\headlch01,31,NYY,642,2561,3.99,1585,61.9%,30.7%,14.8%,26.2%,28.3%,69.3%,0.0%,42.9%,78.7%,21.0%,5.0%,32,0,15.4%,99,39,9.0%,58,31,39,96,28.9%,0,0,0
446,Andrew Heaney*\heanean01,24,LAA,6,19,3.17,15,78.9%,53.3%,20.0%,6.7%,20.0%,46.7%,0.0%,36.8%,57.1%,16.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
447,Slade Heathcott*\heathsl01,24,NYY,30,113,3.77,69,61.1%,23.2%,17.4%,26.1%,33.3%,76.8%,0.0%,46.9%,77.4%,43.3%,0.0%,0,0,13.3%,4,3,3.3%,1,1,3,2,60.0%,0,0,0
448,Adeiny Hechavarria\hechaad01,26,MIA,500,1676,3.35,1136,68.4%,22.5%,14.4%,28.2%,34.9%,77.5%,2.8%,53.0%,81.4%,37.6%,3.0%,15,0,10.2%,51,18,4.6%,23,17,19,59,24.4%,0,0,0
449,Austin Hedges\hedgeau01,22,SDP,152,536,3.53,369,69.4%,24.4%,20.6%,26.6%,28.5%,75.6%,2.4%,52.4%,72.8%,27.6%,3.3%,5,0,13.2%,20,12,5.3%,8,4,7,31,18.4%,0,0,0
450,Chris Heisey\heisech01,30,LAD,72,300,4.17,171,58.2%,27.5%,19.3%,29.8%,23.4%,72.5%,4.7%,42.2%,73.4%,26.4%,5.6%,4,0,11.1%,8,4,11.1%,8,3,6,11,35.3%,0,0,0
451,Jeremy Hellickson\hellije01,28,ARI,49,186,3.80,131,70.4%,36.6%,14.5%,25.2%,23.7%,63.4%,0.0%,44.6%,77.1%,28.6%,0.0%,0,0,10.2%,5,3,2.0%,1,0,3,11,21.4%,0,0,0
452,Kyle Hendricks\hendrky01,25,CHC,64,212,3.31,161,75.9%,31.7%,16.1%,28.0%,24.2%,68.3%,0.0%,51.9%,76.4%,48.4%,1.6%,1,0,4.7%,3,2,3.1%,2,1,18,4,75.0%,0,0,0
453,Liam Hendriks\hendrli01,26,TOR,1,6,6.00,2,33.3%,50.0%,0.0%,50.0%,0.0%,50.0%,0.0%,16.7%,100.0%,0.0%,100.0%,1,0,100.0%,1,0,100.0%,1,1,0,0,,0,0,0
454,Cesar Hernandez#\hernace02,25,PHI,453,1628,3.59,1030,63.4%,25.7%,16.1%,26.7%,31.5%,74.3%,0.7%,47.1%,78.3%,36.4%,4.2%,19,0,12.6%,57,25,8.4%,38,19,27,58,31.4%,0,0,0
455,Enrique Hernandez\hernaen02,23,LAD,218,826,3.79,543,65.7%,27.6%,19.2%,23.9%,29.3%,72.4%,0.0%,47.6%,73.5%,19.3%,4.1%,9,1,9.2%,20,4,12.8%,28,15,10,36,21.7%,0,0,0
456,Felix Hernandez\hernafe02,29,SEA,3,11,3.67,8,72.7%,37.5%,12.5%,25.0%,25.0%,62.5%,0.0%,45.5%,80.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
457,Gorkys Hernandez\hernago01,27,PIT,5,13,2.60,10,76.9%,20.0%,10.0%,20.0%,50.0%,80.0%,0.0%,61.5%,87.5%,40.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
458,Oscar Hernandez\hernaos01,21,ARI,36,150,4.17,104,69.3%,21.2%,30.8%,31.7%,16.3%,78.8%,0.0%,54.7%,61.0%,52.8%,0.0%,0,0,5.6%,2,2,5.6%,2,2,2,13,13.3%,0,0,0
459,Roberto Hernandez\carmofa01,34,HOU,3,13,4.33,8,61.5%,37.5%,50.0%,12.5%,0.0%,62.5%,0.0%,38.5%,20.0%,33.3%,33.3%,1,0,33.3%,1,0,33.3%,1,0,0,2,0.0%,0,0,0
460,Dilson Herrera\herredi01,21,NYM,103,418,4.06,245,59.0%,29.8%,14.3%,28.6%,27.3%,70.2%,1.7%,41.4%,79.7%,27.2%,5.8%,6,0,18.4%,19,8,8.7%,9,5,10,13,43.5%,0,0,0
461,Elian Herrera#\herreel01,30,MIL,279,1110,3.98,735,66.5%,20.8%,19.6%,34.1%,25.4%,79.2%,1.1%,52.6%,75.3%,39.1%,5.7%,16,0,11.5%,32,12,6.5%,18,12,13,59,18.1%,0,0,0
462,Jonathan Herrera#\herrejo03,30,CHC,133,509,3.83,351,69.5%,27.6%,12.5%,29.3%,30.5%,72.4%,2.5%,50.3%,82.7%,24.8%,2.3%,3,0,12.8%,17,5,5.3%,7,4,2,21,8.7%,0,0,0
463,Odubel Herrera*\herreod01,23,PHI,538,2155,4.01,1433,66.5%,24.8%,19.2%,30.1%,26.0%,75.2%,0.0%,50.0%,74.5%,33.1%,3.5%,19,1,13.2%,71,36,8.0%,43,32,29,100,22.5%,0,0,0
464,Chris Herrmann*\herrmch01,27,MIN,113,435,3.85,297,68.3%,22.6%,25.9%,29.0%,22.6%,77.4%,0.0%,52.9%,66.5%,33.6%,0.9%,1,0,5.3%,6,3,2.7%,3,2,11,26,29.7%,0,0,0
465,Keith Hessler*\hesslke01,26,ARI,1,2,2.00,2,100.0%,50.0%,0.0%,0.0%,50.0%,50.0%,,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
466,Chris Heston\hestoch01,27,SFG,58,170,2.93,138,81.2%,9.4%,31.2%,30.4%,29.0%,90.6%,0.0%,73.5%,65.6%,69.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,14,5.6%,0,0,0
467,Jason Heyward*\heywaja01,25,STL,611,2350,3.85,1399,59.8%,31.0%,11.2%,24.9%,33.0%,69.0%,1.3%,41.3%,83.9%,18.8%,5.9%,36,5,18.5%,113,49,11.0%,67,30,24,66,26.7%,0,0,0
468,Aaron Hicks#\hicksaa01,25,MIN,391,1510,3.86,915,60.8%,25.9%,15.1%,27.5%,31.5%,74.1%,1.0%,45.1%,79.6%,30.9%,4.3%,17,0,13.6%,53,29,10.0%,39,17,13,53,19.7%,0,0,0
469,John Hicks\hicksjo02,25,SEA,34,144,4.24,101,70.1%,19.8%,29.7%,35.6%,14.9%,80.2%,0.0%,56.3%,63.0%,35.3%,5.9%,2,0,8.8%,3,1,8.8%,3,3,5,13,27.8%,0,0,0
470,Aaron Hill\hillaa01,33,ARI,353,1291,3.66,806,62.4%,30.0%,11.7%,25.2%,33.1%,70.0%,0.0%,43.7%,83.3%,24.6%,2.8%,10,0,12.7%,45,22,7.6%,27,17,22,32,40.7%,0,0,0
471,L.J. Hoes\hoeslj01,25,HOU,16,55,3.44,37,67.3%,21.6%,27.0%,18.9%,32.4%,78.4%,0.0%,52.7%,65.5%,31.3%,0.0%,0,0,12.5%,2,2,0.0%,0,0,0,3,0.0%,0,0,0
472,Bryan Holaday\holadbr01,27,DET,65,253,3.89,171,67.6%,23.4%,21.1%,25.7%,29.8%,76.6%,0.0%,51.8%,72.5%,35.4%,1.5%,1,0,12.3%,8,3,7.7%,5,5,1,12,7.7%,0,0,0
473,Matt Holliday\hollima01,35,STL,277,1062,3.83,633,60.6%,18.5%,18.3%,34.3%,28.9%,81.5%,4.0%,49.4%,77.5%,42.2%,6.1%,17,4,16.2%,45,19,11.9%,33,14,19,30,38.8%,0,0,0
474,David Holmberg\holmbda01,23,CIN,12,48,4.00,30,62.5%,36.7%,16.7%,33.3%,13.3%,63.3%,0.0%,39.6%,73.7%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,3,2,60.0%,0,0,0
475,Brock Holt*\holtbr01,27,BOS,510,2085,4.09,1343,64.4%,36.9%,9.5%,26.5%,27.0%,63.1%,0.0%,40.6%,84.9%,13.1%,4.1%,21,0,13.1%,67,12,9.0%,46,13,34,63,35.1%,0,0,0
476,Tyler Holt\holtty01,26,TOT,34,114,3.35,84,73.7%,33.3%,19.0%,23.8%,23.8%,66.7%,0.0%,49.1%,71.4%,26.5%,0.0%,0,0,2.9%,1,1,2.9%,1,0,4,7,36.4%,0,0,0
477,Tyler Holt\holtty01,26,CLE,21,76,3.62,56,73.7%,32.1%,19.6%,28.6%,19.6%,67.9%,0.0%,50.0%,71.1%,28.6%,0.0%,0,0,4.8%,1,1,0.0%,0,0,4,5,44.4%,0,0,0
478,Tyler Holt\holtty01,26,CIN,13,38,2.92,28,73.7%,35.7%,17.9%,14.3%,32.1%,64.3%,0.0%,47.4%,72.2%,23.1%,0.0%,0,0,0.0%,0,0,7.7%,1,0,0,2,0.0%,0,0,0
479,Eric Hosmer*\hosmeer01,25,KCR,670,2557,3.82,1573,62.1%,26.1%,15.3%,27.2%,31.5%,73.9%,2.2%,45.9%,79.4%,28.1%,5.2%,35,4,17.0%,114,52,8.4%,56,29,17,91,15.7%,0,0,0
480,Ryan Howard*\howarry01,35,PHI,506,1898,3.75,1229,65.0%,15.6%,26.9%,30.4%,27.1%,84.4%,0.9%,54.8%,68.2%,39.9%,2.0%,10,1,11.5%,58,40,7.1%,36,23,18,120,13.0%,0,0,0
481,Daniel Hudson\hudsoda01,28,ARI,1,6,6.00,5,83.3%,20.0%,20.0%,60.0%,0.0%,80.0%,0.0%,66.7%,75.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
482,Tim Hudson\hudsoti01,39,SFG,42,138,3.29,99,71.7%,32.3%,22.2%,15.2%,30.3%,67.7%,0.0%,48.6%,67.2%,40.5%,0.0%,0,0,2.4%,1,0,2.4%,1,0,5,6,45.5%,0,0,0
483,David Huff#\huffda01,30,LAD,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
484,Jared Hughes\hugheja02,29,PIT,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
485,Phil Hughes\hugheph01,29,MIN,3,14,4.67,7,50.0%,28.6%,0.0%,28.6%,42.9%,71.4%,0.0%,35.7%,100.0%,33.3%,0.0%,0,0,66.7%,2,1,0.0%,0,0,0,0,,0,0,0
486,Nick Hundley\hundlni01,31,COL,389,1448,3.72,943,65.1%,22.3%,17.4%,29.5%,30.9%,77.7%,0.0%,50.6%,77.6%,37.3%,2.1%,8,0,11.1%,43,24,7.5%,29,17,12,64,15.8%,0,0,0
487,Torii Hunter\hunteto01,39,MIN,569,2087,3.67,1392,66.8%,19.9%,18.5%,31.3%,30.2%,80.1%,0.6%,53.5%,76.9%,33.2%,3.3%,19,1,9.7%,55,28,4.7%,27,19,18,87,17.1%,0,0,0
488,Chris Iannetta\iannech01,32,LAA,317,1313,4.14,766,58.4%,26.6%,23.2%,25.1%,25.1%,73.4%,0.2%,42.8%,68.3%,36.0%,5.0%,16,1,14.8%,47,23,13.2%,42,27,26,57,31.3%,0,0,0
489,Jose Iglesias\iglesjo01,25,DET,454,1693,3.73,1153,68.4%,32.4%,6.9%,27.8%,32.9%,67.6%,1.5%,46.2%,89.7%,19.2%,4.0%,18,0,10.1%,46,9,7.3%,33,15,10,34,22.7%,0,0,0
490,Raisel Iglesias\iglesra01,25,CIN,31,108,3.48,85,78.7%,29.4%,27.1%,22.4%,21.2%,70.6%,0.0%,55.6%,61.7%,41.9%,0.0%,0,0,3.2%,1,0,0.0%,0,0,2,11,15.4%,0,0,0
491,Ender Inciarte*\inciaen01,24,ARI,562,1938,3.45,1321,68.2%,28.5%,8.6%,27.1%,35.8%,71.5%,0.0%,48.7%,88.0%,28.8%,2.7%,15,1,10.3%,58,13,4.8%,27,9,21,37,36.2%,0,0,0
492,Omar Infante\infanom01,33,KCR,455,1557,3.42,1065,68.4%,30.2%,13.9%,20.5%,35.4%,69.8%,0.0%,47.7%,80.1%,20.7%,3.1%,14,0,12.5%,57,23,3.7%,17,15,7,62,10.1%,0,0,0
493,Travis Ishikawa*\ishiktr01,31,TOT,72,282,3.92,172,61.0%,23.3%,22.1%,29.7%,25.0%,76.7%,0.0%,46.8%,71.2%,33.3%,2.8%,2,0,16.7%,12,8,6.9%,5,4,6,14,30.0%,0,0,0
494,Travis Ishikawa*\ishiktr01,31,SFG,6,24,4.00,17,70.8%,23.5%,29.4%,35.3%,11.8%,76.5%,0.0%,54.2%,61.5%,50.0%,0.0%,0,0,0.0%,0,0,16.7%,1,1,1,2,33.3%,0,0,0
495,Travis Ishikawa*\ishiktr01,31,PIT,66,258,3.91,155,60.1%,23.2%,21.3%,29.0%,26.5%,76.8%,0.0%,46.1%,72.3%,31.8%,3.0%,2,0,18.2%,12,8,6.1%,4,3,5,12,29.4%,0,0,0
496,Hisashi Iwakuma\iwakuhi01,34,SEA,3,8,2.67,7,87.5%,42.9%,0.0%,42.9%,14.3%,57.1%,0.0%,50.0%,100.0%,66.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,50.0%,0,0,0
497,Austin Jackson\jacksau01,28,TOT,527,2201,4.18,1417,64.4%,31.2%,15.2%,27.5%,26.0%,68.8%,0.0%,44.3%,77.8%,17.1%,2.8%,15,0,9.9%,52,18,8.5%,45,32,30,96,23.8%,0,0,0
498,Austin Jackson\jacksau01,28,SEA,448,1871,4.18,1205,64.4%,32.1%,14.9%,26.8%,26.2%,67.9%,0.0%,43.7%,78.1%,15.8%,3.1%,14,0,10.5%,47,15,8.0%,36,25,27,80,25.2%,0,0,0
499,Austin Jackson\jacksau01,28,CHC,79,330,4.18,212,64.2%,25.9%,17.5%,31.6%,25.0%,74.1%,0.0%,47.6%,76.4%,24.1%,1.3%,1,0,6.3%,5,3,11.4%,9,7,3,16,15.8%,0,0,0
500,Edwin Jackson\jacksed01,31,TOT,1,2,2.00,1,50.0%,0.0%,0.0%,0.0%,100.0%,100.0%,0.0%,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
501,Edwin Jackson\jacksed01,31,ATL,1,2,2.00,1,50.0%,0.0%,0.0%,0.0%,100.0%,100.0%,0.0%,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
502,Ryan Jackson\jacksry02,27,LAA,14,48,3.43,33,68.8%,30.3%,18.2%,27.3%,24.2%,69.7%,0.0%,47.9%,73.9%,35.7%,0.0%,0,0,0.0%,0,0,7.1%,1,1,3,2,60.0%,0,0,0
503,Paul Janish\janispa01,32,BAL,36,124,3.44,92,74.2%,31.5%,8.7%,23.9%,35.9%,68.5%,0.0%,50.8%,87.3%,25.0%,0.0%,0,0,8.3%,3,0,2.8%,1,1,1,2,33.3%,0,0,0
504,Travis Jankowski*\jankotr01,24,SDP,96,383,3.99,235,61.4%,32.8%,18.3%,20.0%,28.9%,67.2%,0.0%,41.3%,72.8%,17.7%,4.2%,4,0,21.9%,21,3,8.3%,8,4,6,18,25.0%,0,0,0
505,John Jaso*\jasojo01,31,TBR,217,870,4.01,519,59.9%,25.0%,17.7%,28.7%,28.5%,75.0%,1.1%,44.9%,76.3%,31.8%,6.0%,13,1,18.9%,41,17,12.9%,28,17,8,31,20.5%,0,0,0
506,Jon Jay*\jayjo02,30,STL,245,889,3.63,568,65.4%,24.6%,11.1%,32.7%,31.5%,75.4%,6.2%,49.3%,85.3%,36.3%,5.3%,13,1,10.6%,26,10,5.3%,13,7,20,16,55.6%,0,0,0
507,Desmond Jennings\jennide01,28,TBR,108,418,3.87,260,62.2%,28.8%,13.5%,26.2%,31.5%,71.2%,0.0%,44.3%,81.1%,23.1%,1.9%,2,0,14.8%,16,9,4.6%,5,4,4,13,23.5%,0,0,0
508,Luis Jimenez\jimenlu02,27,TOT,17,55,3.24,38,69.1%,26.3%,28.9%,18.4%,26.3%,73.7%,0.0%,50.9%,60.7%,17.6%,0.0%,0,0,11.8%,2,1,5.9%,1,0,0,6,0.0%,0,0,0
509,Luis Jimenez\jimenlu02,27,MIL,16,52,3.25,36,69.2%,25.0%,30.6%,19.4%,25.0%,75.0%,0.0%,51.9%,59.3%,18.8%,0.0%,0,0,12.5%,2,1,6.3%,1,0,0,6,0.0%,0,0,0
510,Luis Jimenez\jimenlu02,27,BOS,1,3,3.00,2,66.7%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
511,Ubaldo Jimenez\jimenub01,31,BAL,8,26,3.25,19,73.1%,31.6%,36.8%,10.5%,21.1%,68.4%,0.0%,50.0%,46.2%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,2,50.0%,0,0,0
512,Chris Johnson\johnsch05,30,TOT,256,1018,3.98,660,64.8%,23.3%,24.8%,26.1%,25.8%,76.7%,0.0%,49.7%,67.6%,25.8%,2.0%,5,1,14.1%,36,28,5.9%,15,11,17,57,23.0%,0,0,0
513,Chris Johnson\johnsch05,30,ATL,163,638,3.91,419,65.7%,24.1%,26.0%,24.8%,25.1%,75.9%,0.0%,49.8%,65.7%,27.6%,1.8%,3,1,9.2%,15,11,5.5%,9,7,9,40,18.4%,0,0,0
514,Chris Johnson\johnsch05,30,CLE,93,380,4.09,241,63.4%,22.0%,22.8%,28.2%,27.0%,78.0%,0.0%,49.5%,70.7%,22.6%,2.2%,2,0,22.6%,21,17,6.5%,6,4,8,17,32.0%,0,0,0
515,Dan Johnson*\johnsda06,35,STL,21,104,4.95,63,60.6%,33.3%,9.5%,33.3%,23.8%,66.7%,0.0%,40.4%,85.7%,4.8%,4.8%,1,0,23.8%,5,3,28.6%,6,3,2,2,50.0%,0,0,0
516,Kelly Johnson*\johnske05,33,TOT,336,1295,3.85,823,64.0%,27.2%,18.0%,26.7%,28.1%,72.8%,1.7%,46.5%,75.3%,23.5%,6.3%,21,2,15.8%,53,15,8.9%,30,17,16,65,19.8%,0,1,0
517,Kelly Johnson*\johnske05,33,ATL,198,770,3.89,484,63.3%,29.5%,15.1%,26.2%,29.1%,70.5%,1.4%,44.5%,78.6%,24.2%,6.6%,13,1,15.7%,31,8,9.6%,19,11,9,34,20.9%,0,1,0
518,Kelly Johnson*\johnske05,33,NYM,138,525,3.80,339,65.1%,23.9%,22.1%,27.4%,26.5%,76.1%,2.2%,49.5%,70.9%,22.5%,5.8%,8,1,15.9%,22,7,8.0%,11,6,7,31,18.4%,0,0,0
519,Micah Johnson*\johnsmi04,24,CHW,115,473,4.11,312,66.0%,26.3%,15.7%,34.6%,23.4%,73.7%,0.0%,48.6%,78.7%,26.1%,4.3%,5,0,13.0%,15,5,7.0%,8,6,12,18,40.0%,0,0,0
520,Reed Johnson\johnsre02,38,WSN,24,84,3.50,61,72.6%,26.2%,9.8%,36.1%,27.9%,73.8%,0.0%,53.6%,86.7%,20.8%,0.0%,0,0,8.3%,2,0,4.2%,1,1,1,5,16.7%,0,0,0
521,Adam Jones\jonesad01,29,BAL,583,1996,3.42,1387,69.8%,13.1%,21.0%,33.7%,32.2%,86.9%,1.6%,60.7%,75.9%,45.5%,2.6%,15,1,8.7%,51,31,3.8%,22,15,10,92,9.8%,0,0,0
522,Garrett Jones*\jonesga02,34,NYY,152,583,3.84,387,66.4%,25.8%,18.6%,27.9%,27.6%,74.2%,0.0%,49.2%,74.9%,21.1%,3.9%,6,0,11.8%,18,9,3.9%,6,5,9,28,24.3%,0,0,0
523,James Jones*\jonesja06,26,SEA,31,149,4.81,93,62.4%,33.3%,22.6%,26.9%,17.2%,66.7%,0.0%,41.6%,66.1%,25.8%,6.5%,2,0,19.4%,6,1,12.9%,4,1,5,8,38.5%,0,0,0
524,Taylor Jordan\jordata01,26,WSN,6,29,4.83,19,65.5%,36.8%,15.8%,26.3%,21.1%,63.2%,0.0%,41.4%,75.0%,0.0%,0.0%,0,0,16.7%,1,1,0.0%,0,0,1,1,50.0%,0,0,0
525,Caleb Joseph\josepca01,29,BAL,356,1365,3.83,884,65.1%,26.0%,17.3%,28.1%,28.6%,74.0%,1.7%,48.2%,76.6%,28.9%,3.4%,12,0,11.8%,42,22,6.7%,24,18,14,58,19.4%,0,0,0
526,Matthew Joyce*\joycema01,30,LAA,285,1074,3.77,667,62.2%,24.9%,20.5%,27.1%,27.4%,75.1%,0.5%,46.7%,72.7%,33.7%,5.3%,15,1,15.8%,45,22,8.8%,25,15,16,51,23.9%,0,0,0
527,Taylor Jungmann\jungmta01,25,MIL,44,137,3.11,103,75.2%,20.4%,23.3%,26.2%,30.1%,79.6%,0.0%,59.9%,70.7%,47.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,9,16.7%,0,0,0
528,Jung Ho Kang\kangju01,28,PIT,468,1881,4.02,1180,62.7%,32.6%,16.9%,23.1%,27.4%,67.4%,0.0%,42.3%,75.0%,22.9%,6.6%,31,7,18.8%,88,31,10.9%,51,37,26,73,26.3%,0,0,0
529,Nate Karns\karnsna01,27,TBR,5,18,3.60,12,66.7%,41.7%,16.7%,25.0%,16.7%,58.3%,0.0%,38.9%,71.4%,20.0%,0.0%,0,0,20.0%,1,1,0.0%,0,0,2,1,66.7%,0,0,0
530,Munenori Kawasaki*\kawasmu01,34,TOR,34,122,3.59,79,64.8%,31.6%,17.7%,20.3%,30.4%,68.4%,0.0%,44.3%,74.1%,32.4%,11.8%,4,0,14.7%,5,0,11.8%,4,1,1,5,16.7%,0,0,0
531,Scott Kazmir*\kazmisc01,31,TOT,4,15,3.75,12,80.0%,41.7%,33.3%,8.3%,16.7%,58.3%,0.0%,46.7%,42.9%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
532,Scott Kazmir*\kazmisc01,31,OAK,2,8,4.00,6,75.0%,33.3%,33.3%,16.7%,16.7%,66.7%,0.0%,50.0%,50.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
533,Scott Kazmir*\kazmisc01,31,HOU,2,7,3.50,6,85.7%,50.0%,33.3%,0.0%,16.7%,50.0%,0.0%,42.9%,33.3%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
534,Casey Kelly\kellyca01,25,SDP,3,6,2.00,5,83.3%,20.0%,0.0%,20.0%,60.0%,80.0%,0.0%,66.7%,100.0%,66.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
535,Don Kelly*\kellydo01,35,MIA,1,5,5.00,3,60.0%,66.7%,0.0%,0.0%,33.3%,33.3%,0.0%,20.0%,100.0%,0.0%,0.0%,0,0,100.0%,1,0,0.0%,0,0,0,0,,0,0,0
536,Joe Kelly\kellyjo05,27,BOS,5,16,3.20,11,68.8%,45.5%,18.2%,9.1%,27.3%,54.5%,0.0%,37.5%,66.7%,60.0%,20.0%,1,0,20.0%,1,0,20.0%,1,0,1,1,50.0%,0,0,0
537,Matt Kemp\kempma01,30,SDP,648,2530,3.90,1654,65.4%,21.9%,20.6%,29.9%,27.6%,78.1%,0.0%,51.0%,73.7%,26.7%,3.7%,24,6,12.2%,79,43,7.3%,47,28,27,120,18.4%,0,0,0
538,Howie Kendrick\kendrho01,31,LAD,497,1863,3.75,1249,67.2%,23.7%,15.1%,30.5%,30.7%,76.3%,0.7%,51.3%,80.3%,29.4%,4.8%,24,3,14.7%,73,29,8.0%,40,29,11,71,13.4%,0,0,0
539,Kyle Kendrick\kendrky01,30,COL,49,177,3.61,126,71.2%,28.6%,17.5%,30.2%,23.8%,71.4%,0.0%,50.8%,75.6%,42.9%,2.0%,1,0,6.1%,3,0,6.1%,3,1,3,12,18.8%,0,0,0
540,Ian Kennedy\kenneia01,30,SDP,48,193,4.02,138,71.5%,37.0%,18.8%,26.1%,18.1%,63.0%,0.0%,45.1%,70.1%,16.7%,2.1%,1,0,8.3%,4,2,4.2%,2,1,8,12,34.8%,0,0,0
541,Max Kepler*\keplema01,22,MIN,7,37,5.29,26,70.3%,26.9%,15.4%,42.3%,15.4%,73.1%,0.0%,51.4%,78.9%,14.3%,14.3%,1,0,14.3%,1,0,14.3%,1,1,1,2,33.3%,0,0,0
542,Clayton Kershaw*\kershcl01,27,LAD,79,304,3.85,213,70.1%,28.2%,18.8%,28.2%,24.9%,71.8%,0.0%,50.3%,73.9%,26.6%,0.0%,0,0,2.5%,2,0,0.0%,0,0,7,15,30.4%,0,0,0
543,Dallas Keuchel*\keuchda01,27,HOU,6,19,3.17,16,84.2%,56.3%,18.8%,12.5%,12.5%,43.8%,0.0%,36.8%,57.1%,16.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,2,50.0%,0,0,0
544,Kevin Kiermaier*\kiermke01,25,TBR,536,1954,3.65,1300,66.5%,22.7%,16.3%,29.2%,31.8%,77.3%,0.0%,51.4%,78.9%,31.3%,2.4%,13,0,11.8%,63,33,6.2%,33,24,22,73,23.2%,0,0,0
545,Craig Kimbrel\kimbrcr01,27,SDP,1,5,5.00,3,60.0%,66.7%,0.0%,33.3%,0.0%,33.3%,0.0%,20.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
546,Ian Kinsler\kinslia01,33,DET,681,2526,3.71,1628,64.4%,26.9%,9.0%,30.4%,33.7%,73.1%,0.0%,47.1%,87.7%,27.3%,3.4%,23,2,13.7%,93,40,9.1%,62,32,18,62,22.5%,0,0,0
547,Brandon Kintzler\kintzbr01,30,MIL,1,3,3.00,2,66.7%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
548,Jason Kipnis*\kipnija01,28,CLE,641,2540,3.96,1607,63.8%,31.6%,11.5%,27.8%,29.1%,68.4%,2.3%,43.6%,83.2%,14.4%,5.1%,33,0,15.8%,101,24,9.5%,61,36,26,81,24.3%,0,0,0
549,Corey Kluber\klubeco01,29,CLE,6,19,3.17,15,78.9%,26.7%,33.3%,20.0%,20.0%,73.3%,0.0%,57.9%,54.5%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
550,Tom Koehler\koehlto01,29,MIA,64,220,3.44,169,76.8%,27.8%,29.6%,22.5%,20.1%,72.2%,0.0%,55.5%,59.0%,34.4%,1.6%,1,0,3.1%,2,1,1.6%,1,0,9,18,32.1%,0,0,0
551,George Kontos\kontoge01,30,SFG,3,9,3.00,7,77.8%,14.3%,28.6%,42.9%,14.3%,85.7%,0.0%,66.7%,66.7%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
552,Pete Kozma\kozmape01,27,STL,111,414,3.73,257,63.3%,30.0%,13.2%,26.1%,30.7%,70.0%,5.1%,44.3%,81.1%,27.9%,6.3%,7,0,14.4%,16,6,3.6%,4,2,7,14,33.3%,0,0,0
553,Erik Kratz\kratzer01,35,TOT,28,108,3.86,76,70.4%,22.4%,18.4%,30.3%,28.9%,77.6%,0.0%,54.6%,76.3%,42.9%,10.7%,3,0,17.9%,5,1,14.3%,4,2,2,3,40.0%,0,0,0
