Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
444,Matt Harrison*\harrima01,23,TEX,2,11,5.50,6,54.5%,33.3%,16.7%,50.0%,0.0%,66.7%,0.0%,36.4%,75.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,0.0%,0,0,0
445,Corey Hart\hartco01,27,MIL,472,1824,3.86,1122,61.5%,23.7%,19.3%,27.5%,29.5%,76.3%,0.0%,46.9%,74.8%,28.8%,3.6%,17,1,12.1%,57,23,9.5%,45,23,17,75,18.5%,0,0,0
446,Kevin Hart\hartke01,26,TOT,29,106,3.66,70,66.0%,12.9%,25.7%,34.3%,27.1%,87.1%,0.0%,57.5%,70.5%,51.7%,0.0%,0,0,0.0%,0,0,3.4%,1,0,0,7,0.0%,0,0,0
447,Kevin Hart\hartke01,26,CHC,9,31,3.44,22,71.0%,9.1%,36.4%,27.3%,27.3%,90.9%,0.0%,64.5%,60.0%,66.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
448,Kevin Hart\hartke01,26,PIT,20,75,3.75,48,64.0%,14.6%,20.8%,37.5%,27.1%,85.4%,0.0%,54.7%,75.6%,45.0%,0.0%,0,0,0.0%,0,0,5.0%,1,0,0,4,0.0%,0,0,0
449,Brad Hawpe*\hawpebr01,30,COL,590,2493,4.23,1504,61.0%,23.5%,22.7%,29.8%,23.9%,76.5%,2.6%,46.6%,70.3%,35.9%,5.9%,35,2,15.4%,91,34,11.5%,68,40,37,108,25.5%,0,0,0
450,Brett Hayes\hayesbr01,25,FLA,12,34,2.83,30,88.2%,33.3%,26.7%,16.7%,23.3%,66.7%,0.0%,58.8%,60.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,4,0.0%,0,0,0
451,Chase Headley#\headlch01,25,SDP,613,2440,3.98,1502,61.8%,26.4%,17.6%,28.6%,27.4%,73.6%,1.2%,45.5%,76.1%,29.0%,5.5%,34,1,12.9%,79,35,7.2%,44,23,35,98,26.3%,0,0,0
452,Aaron Heilman\heilmaa01,30,CHC,1,4,4.00,2,50.0%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,25.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
453,Wes Helms\helmswe01,33,FLA,234,951,4.06,635,67.1%,24.6%,17.5%,32.1%,25.8%,75.4%,1.3%,50.6%,76.8%,17.5%,3.0%,7,0,9.8%,23,7,6.0%,14,11,10,44,18.5%,0,0,0
454,Todd Helton*\heltoto01,35,COL,646,2768,4.28,1621,59.0%,30.4%,7.7%,32.3%,29.7%,69.6%,1.7%,41.1%,88.9%,20.6%,8.7%,56,7,23.4%,151,46,15.2%,98,51,27,46,37.0%,0,0,0
455,Jeremy Hermida*\hermije01,25,FLA,493,2069,4.20,1251,60.8%,31.6%,15.1%,26.9%,26.4%,68.4%,1.3%,41.6%,77.9%,11.8%,6.5%,32,0,18.9%,93,39,8.7%,43,29,24,77,23.8%,0,0,0
456,Anderson Hernandez#\hernaan01,26,TOT,404,1528,3.78,1012,66.6%,25.8%,11.8%,32.0%,30.4%,74.2%,1.6%,49.4%,84.2%,28.5%,5.4%,22,0,12.6%,51,11,6.7%,27,9,15,48,23.8%,0,0,0
457,Anderson Hernandez#\hernaan01,26,WSN,255,955,3.75,638,67.1%,26.3%,12.9%,30.4%,30.4%,73.7%,1.3%,49.4%,82.6%,29.0%,6.3%,16,0,11.8%,30,6,6.3%,16,5,11,30,26.8%,0,0,0
458,Anderson Hernandez#\hernaan01,26,NYM,149,573,3.85,374,65.7%,24.9%,9.9%,34.8%,30.5%,75.1%,2.0%,49.4%,86.8%,27.5%,4.0%,6,0,14.1%,21,5,7.4%,11,4,4,18,18.2%,0,0,0
459,Diory Hernandez\hernadi01,25,ATL,93,333,3.58,219,67.6%,27.9%,13.7%,28.8%,29.7%,72.1%,7.9%,48.8%,81.0%,29.0%,3.2%,3,0,12.9%,12,4,6.5%,6,2,9,13,40.9%,0,0,0
460,Felix Hernandez\hernafe02,23,SEA,7,28,4.00,20,71.4%,50.0%,15.0%,20.0%,15.0%,50.0%,0.0%,35.7%,70.0%,14.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,1,66.7%,0,0,0
461,Livan Hernandez\hernali01,34,TOT,67,202,3.01,144,71.3%,26.4%,12.5%,20.1%,41.0%,73.6%,0.0%,52.5%,83.0%,40.3%,7.5%,5,0,10.4%,7,1,6.0%,4,2,2,4,33.3%,0,0,0
462,Livan Hernandez\hernali01,34,NYM,49,146,2.98,103,70.5%,27.2%,10.7%,19.4%,42.7%,72.8%,0.0%,51.4%,85.3%,34.7%,6.1%,3,0,10.2%,5,1,4.1%,2,2,1,3,25.0%,0,0,0
463,Livan Hernandez\hernali01,34,WSN,18,56,3.11,41,73.2%,24.4%,17.1%,22.0%,36.6%,75.6%,0.0%,55.4%,77.4%,55.6%,11.1%,2,0,11.1%,2,0,11.1%,2,0,1,1,50.0%,0,0,0
464,Luis Hernandez#\hernalu01,25,KCR,81,280,3.46,199,71.1%,26.1%,18.6%,26.1%,29.1%,73.9%,0.0%,52.5%,74.8%,28.4%,3.7%,3,0,11.1%,9,3,6.2%,5,3,0,18,0.0%,0,0,0
465,Michel Hernandez\hernami01,30,TBR,107,374,3.50,248,66.3%,22.6%,15.3%,26.6%,35.5%,77.4%,0.0%,51.3%,80.2%,37.4%,0.9%,1,0,12.1%,13,3,4.7%,5,1,2,10,16.7%,0,0,0
466,Ramon Hernandez\hernara02,33,CIN,332,1264,3.81,761,60.6%,30.1%,10.8%,24.8%,34.3%,69.9%,1.6%,42.4%,84.6%,23.8%,4.2%,14,1,16.0%,53,25,7.8%,26,15,12,22,35.3%,0,0,0
467,Danny Herrera*\herreda01,24,CIN,4,13,3.25,7,53.8%,42.9%,28.6%,0.0%,28.6%,57.1%,0.0%,30.8%,50.0%,25.0%,25.0%,1,0,25.0%,1,0,0.0%,0,0,0,1,0.0%,0,0,0
468,John Hester\hestejo01,25,ARI,30,110,3.67,72,65.5%,37.5%,15.3%,18.1%,29.2%,62.5%,0.0%,40.9%,75.6%,26.7%,6.7%,2,0,13.3%,4,1,10.0%,3,1,1,6,14.3%,0,0,0
469,Aaron Hill\hillaa01,27,TOR,736,2547,3.46,1660,65.3%,21.8%,13.2%,29.5%,35.5%,78.2%,0.5%,51.0%,83.1%,35.5%,4.3%,32,3,13.6%,100,50,7.2%,53,39,19,79,19.4%,0,0,0
470,Koyie Hill#\hillko01,30,CHC,284,1044,3.68,669,65.4%,26.9%,21.1%,25.4%,26.6%,73.1%,5.6%,47.8%,71.2%,35.9%,4.2%,12,0,10.6%,30,12,7.4%,21,10,32,46,41.0%,0,0,0
471,Rich Hill*\hillri01,29,BAL,8,26,3.25,24,92.3%,12.5%,25.0%,41.7%,20.8%,87.5%,0.0%,80.8%,71.4%,62.5%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
472,Shawn Hill\hillsh01,28,SDP,4,14,3.50,12,85.7%,33.3%,8.3%,33.3%,25.0%,66.7%,0.0%,57.1%,87.5%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
473,Mike Hinckley\hinckmi01,26,WSN,1,6,6.00,4,66.7%,50.0%,25.0%,25.0%,0.0%,50.0%,0.0%,33.3%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
474,Eric Hinske*\hinsker01,31,TOT,225,928,4.12,529,57.3%,30.2%,18.5%,24.8%,26.5%,69.8%,1.0%,39.9%,73.4%,20.4%,8.0%,18,1,20.4%,46,21,13.8%,31,17,15,37,28.8%,0,0,0
475,Eric Hinske*\hinsker01,31,PIT,127,511,4.02,287,56.2%,27.2%,20.9%,24.4%,27.5%,72.8%,0.0%,40.9%,71.3%,19.7%,7.9%,10,0,21.3%,27,11,15.0%,19,10,7,20,25.9%,0,0,0
476,Eric Hinske*\hinsker01,31,NYY,98,417,4.26,242,58.6%,33.9%,15.7%,25.2%,25.2%,66.1%,2.3%,38.7%,76.3%,21.4%,8.2%,8,1,19.4%,19,10,12.2%,12,7,8,17,32.0%,0,0,0
477,Luke Hochevar\hochelu01,25,KCR,5,19,3.80,16,84.2%,25.0%,50.0%,18.8%,6.3%,75.0%,0.0%,63.2%,33.3%,60.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,4,0.0%,0,0,0
478,Jamie Hoffmann\hoffmja01,24,LAD,24,84,3.50,59,70.2%,33.9%,6.8%,27.1%,32.2%,66.1%,0.0%,46.4%,89.7%,37.5%,0.0%,0,0,4.2%,1,1,0.0%,0,0,4,1,80.0%,0,0,0
479,Jarrett Hoffpauir\hoffpja01,26,STL,16,56,3.50,33,58.9%,24.2%,9.1%,36.4%,30.3%,75.8%,0.0%,44.6%,88.0%,43.8%,18.8%,3,0,25.0%,4,1,18.8%,3,0,0,2,0.0%,0,0,0
480,Micah Hoffpauir*\hoffpmi01,29,CHC,258,964,3.74,622,64.8%,18.5%,16.6%,34.4%,30.5%,81.5%,1.2%,52.8%,79.7%,36.8%,5.8%,15,1,13.2%,34,16,8.1%,21,14,4,42,8.7%,0,0,0
481,Derek Holland#\hollade01,22,TEX,6,21,3.50,18,85.7%,22.2%,38.9%,16.7%,22.2%,77.8%,0.0%,66.7%,50.0%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
482,Matt Holliday\hollima01,29,TOT,672,2428,3.61,1464,60.9%,19.9%,18.4%,28.4%,33.3%,80.1%,2.4%,48.8%,77.0%,36.5%,5.7%,38,5,14.1%,95,48,9.4%,63,35,31,70,30.7%,0,0,0
483,Matt Holliday\hollima01,29,OAK,401,1455,3.63,869,60.0%,21.7%,17.4%,27.5%,33.4%,78.3%,1.0%,46.9%,77.8%,33.4%,6.2%,25,3,14.0%,56,26,8.7%,35,19,19,39,32.8%,0,0,0
484,Matt Holliday\hollima01,29,STL,271,973,3.59,595,62.2%,17.1%,20.0%,29.7%,33.1%,82.9%,4.5%,51.6%,75.9%,41.0%,4.8%,13,2,14.4%,39,22,10.3%,28,16,12,31,27.9%,0,0,0
485,Steve Holm\holmst01,29,SFG,10,33,3.30,17,51.5%,17.6%,5.9%,35.3%,41.2%,82.4%,0.0%,42.4%,92.9%,20.0%,0.0%,0,0,10.0%,1,1,0.0%,0,0,0,0,,0,0,0
486,Paul Hoover\hoovepa01,33,PHI,4,17,4.25,10,58.8%,10.0%,30.0%,30.0%,30.0%,90.0%,0.0%,52.9%,66.7%,25.0%,0.0%,0,0,25.0%,1,1,0.0%,0,0,0,1,0.0%,0,0,0
487,Ryan Howard*\howarry01,29,PHI,704,2870,4.08,1696,59.6%,18.3%,27.4%,28.5%,25.7%,81.7%,1.9%,48.6%,66.4%,34.4%,4.7%,33,11,17.9%,126,84,10.4%,73,45,33,153,17.7%,0,0,0
488,Bob Howry*\howrybo01,35,SFG,3,7,2.33,7,100.0%,0.0%,28.6%,42.9%,28.6%,100.0%,,100.0%,71.4%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
489,Chin-lung Hu\huch01,25,LAD,6,22,3.67,14,63.6%,14.3%,21.4%,35.7%,28.6%,85.7%,0.0%,54.5%,75.0%,16.7%,0.0%,0,0,16.7%,1,1,0.0%,0,0,0,2,0.0%,0,0,0
490,Justin Huber\huberju01,26,MIN,2,4,2.00,3,75.0%,0.0%,33.3%,0.0%,66.7%,100.0%,0.0%,75.0%,66.7%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
491,Orlando Hudson#\hudsoor01,31,LAD,632,2438,3.86,1446,59.7%,29.5%,12.1%,26.1%,32.2%,70.5%,1.6%,42.1%,82.8%,22.0%,5.7%,36,0,18.0%,114,59,11.2%,71,47,35,64,35.4%,0,0,0
492,Tim Hudson\hudsoti01,33,ATL,15,40,2.67,24,60.0%,41.7%,8.3%,0.0%,50.0%,58.3%,0.0%,35.0%,85.7%,33.3%,13.3%,2,0,13.3%,2,0,6.7%,1,0,1,0,100.0%,0,0,0
493,Aubrey Huff*\huffau01,32,TOT,598,2236,3.74,1335,60.3%,28.3%,13.3%,24.3%,34.0%,71.7%,2.4%,43.2%,81.4%,23.1%,7.5%,45,3,20.1%,120,48,11.2%,67,42,20,67,23.0%,0,0,0
494,Aubrey Huff*\huffau01,32,BAL,481,1772,3.68,1060,60.6%,28.9%,13.7%,23.4%,34.1%,71.1%,3.1%,43.1%,80.8%,23.7%,7.7%,37,3,19.3%,93,33,10.6%,51,31,17,57,23.0%,0,0,0
495,Aubrey Huff*\huffau01,32,DET,117,464,3.97,275,59.3%,26.2%,12.0%,28.0%,33.8%,73.8%,0.0%,43.8%,83.7%,20.5%,6.8%,8,0,23.1%,27,15,13.7%,16,11,3,10,23.1%,0,0,0
496,David Huff#\huffda01,24,CLE,4,13,3.25,11,84.6%,27.3%,9.1%,36.4%,27.3%,72.7%,0.0%,61.5%,87.5%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
497,Tug Hulett*\hulettu01,26,KCR,19,76,4.00,55,72.4%,29.1%,18.2%,30.9%,21.8%,70.9%,0.0%,51.3%,74.4%,15.8%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,6,0.0%,0,0,0
498,Nick Hundley\hundlni01,25,SDP,290,1148,3.96,718,62.6%,28.1%,18.4%,27.9%,25.6%,71.9%,0.2%,45.0%,74.4%,36.2%,5.2%,15,0,11.7%,34,16,8.3%,24,16,21,55,27.6%,0,0,0
499,Torii Hunter\hunteto01,33,LAA,506,1921,3.80,1173,61.5%,25.5%,18.2%,25.3%,31.0%,74.5%,1.7%,45.8%,75.6%,25.5%,4.3%,22,6,13.6%,69,30,7.3%,37,22,20,72,21.7%,0,0,0
500,Chris Iannetta\iannech01,26,COL,352,1474,4.19,863,58.7%,23.4%,19.6%,31.4%,25.6%,76.6%,0.8%,45.0%,74.4%,33.0%,5.1%,18,3,17.6%,62,33,11.1%,39,29,19,56,25.3%,0,0,0
501,Raul Ibanez*\ibanera01,37,PHI,567,2306,4.07,1394,61.3%,30.5%,17.9%,24.0%,27.7%,69.5%,3.5%,42.6%,74.3%,16.2%,6.7%,38,1,18.7%,106,47,11.5%,65,41,15,104,12.6%,0,0,0
502,Omar Infante\infanom01,27,ATL,231,820,3.55,508,62.0%,33.1%,10.8%,20.5%,35.6%,66.9%,0.0%,41.5%,83.8%,21.6%,5.6%,13,0,11.7%,27,4,12.6%,29,15,6,22,21.4%,0,0,0
503,Brandon Inge\ingebr01,32,DET,639,2612,4.09,1612,61.8%,30.5%,19.9%,25.1%,24.6%,69.5%,0.5%,43.0%,71.4%,21.1%,4.2%,27,2,15.0%,96,59,9.4%,60,32,38,132,22.4%,0,0,0
504,Joe Inglett*\inglejo01,31,TOR,99,321,3.24,205,63.9%,25.9%,12.2%,28.3%,33.7%,74.1%,0.0%,47.4%,83.6%,40.4%,4.0%,4,0,11.1%,11,6,8.1%,8,3,7,14,33.3%,0,0,0
505,Hernan Iribarren*\iribahe01,25,MIL,14,67,4.79,40,59.7%,15.0%,30.0%,35.0%,20.0%,85.0%,0.0%,50.7%,64.7%,28.6%,7.1%,1,0,21.4%,3,0,0.0%,0,0,0,5,0.0%,0,0,0
506,Travis Ishikawa*\ishiktr01,25,SFG,363,1396,3.85,863,62.3%,22.8%,22.7%,26.7%,27.8%,77.2%,1.9%,48.1%,70.6%,33.6%,5.2%,19,0,13.5%,49,21,10.2%,37,24,23,66,25.8%,0,0,0
507,Akinori Iwamura*\iwamuak01,30,TBR,260,1087,4.18,627,57.7%,28.4%,15.8%,25.4%,30.5%,71.6%,0.0%,41.3%,78.0%,23.1%,5.4%,14,1,16.9%,44,20,11.2%,29,15,12,32,27.3%,0,0,0
508,Cesar Izturis#\izturce01,29,BAL,412,1385,3.36,929,67.1%,24.8%,7.2%,30.0%,38.0%,75.2%,0.0%,50.5%,90.4%,34.5%,3.6%,15,0,12.9%,53,16,7.5%,31,21,9,29,23.7%,0,0,0
509,Maicer Izturis#\izturma01,28,LAA,438,1669,3.81,1042,62.7%,34.3%,7.6%,24.0%,34.2%,65.7%,1.0%,41.2%,88.5%,13.2%,8.0%,35,0,16.9%,74,8,11.0%,48,29,13,28,31.7%,0,0,0
510,Conor Jackson\jacksco01,27,ARI,110,410,3.73,248,60.5%,35.5%,8.5%,22.6%,33.5%,64.5%,0.0%,39.0%,86.9%,16.4%,5.5%,6,0,18.2%,20,11,7.3%,8,5,8,8,50.0%,0,0,0
511,Edwin Jackson\jacksed01,25,DET,4,17,4.25,13,76.5%,38.5%,38.5%,15.4%,7.7%,61.5%,0.0%,47.1%,37.5%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,2,33.3%,0,0,0
512,Steven Jackson\jacksst01,27,PIT,1,3,3.00,3,100.0%,66.7%,0.0%,0.0%,33.3%,33.3%,,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
513,Mike Jacobs*\jacobmi02,28,KCR,479,1936,4.04,1200,62.2%,28.6%,18.4%,27.8%,25.3%,71.4%,1.1%,44.5%,74.2%,25.3%,5.2%,25,1,15.7%,75,29,10.0%,48,28,32,100,24.2%,0,0,0
514,Chris Jakubauskas*\jakubch01,30,SEA,2,10,5.00,5,50.0%,20.0%,0.0%,60.0%,20.0%,80.0%,0.0%,40.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,50.0%,1,1,1,0,100.0%,0,0,0
515,Paul Janish\janispa01,26,CIN,294,1131,3.85,711,63.1%,24.8%,11.7%,32.5%,31.1%,75.2%,1.0%,47.5%,84.5%,24.5%,6.1%,18,0,12.9%,38,13,10.2%,30,19,6,34,15.0%,0,0,0
516,Casey Janssen\janssca01,27,TOR,2,7,3.50,5,71.4%,40.0%,0.0%,20.0%,40.0%,60.0%,0.0%,42.9%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
517,Jason Jaramillo#\jaramja01,26,PIT,224,845,3.77,519,61.9%,26.6%,13.5%,26.4%,33.5%,73.4%,1.8%,45.4%,81.6%,24.6%,2.7%,6,0,13.4%,30,19,8.5%,19,10,9,24,27.3%,0,0,0
518,Jason Jennings*\jennija01,30,TEX,1,2,2.00,1,50.0%,0.0%,0.0%,0.0%,100.0%,100.0%,0.0%,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
519,Derek Jeter\jeterde01,35,NYY,716,2746,3.84,1673,61.2%,25.0%,11.5%,30.7%,32.8%,75.0%,1.3%,45.9%,84.7%,28.1%,5.2%,37,3,15.5%,111,61,10.9%,78,50,24,66,26.7%,0,0,0
520,Ubaldo Jimenez\jimenub01,25,COL,77,264,3.43,186,70.5%,25.3%,18.3%,26.3%,30.1%,74.7%,0.0%,52.7%,75.5%,41.6%,3.9%,3,0,7.8%,6,0,9.1%,7,2,3,12,20.0%,0,0,0
521,Kenji Johjima\johjike01,33,SEA,258,881,3.41,566,64.2%,27.4%,11.0%,24.0%,37.6%,72.6%,0.0%,46.7%,84.9%,20.5%,2.7%,7,1,13.2%,34,22,5.8%,15,6,3,25,10.7%,0,0,0
522,Chris Johnson\johnsch05,24,HOU,23,98,4.26,65,66.3%,27.7%,15.4%,32.3%,24.6%,72.3%,0.0%,48.0%,78.7%,17.4%,0.0%,0,0,4.3%,1,1,4.3%,1,1,2,4,33.3%,0,0,0
523,Josh Johnson*\johnsjo09,25,FLA,77,297,3.86,194,65.3%,43.8%,18.0%,18.6%,19.6%,56.2%,0.0%,36.7%,67.9%,15.6%,6.5%,5,0,14.3%,11,1,6.5%,5,3,12,19,36.4%,0,0,0
524,Kelly Johnson*\johnske05,27,ATL,346,1288,3.72,798,62.1%,27.4%,12.2%,28.2%,32.2%,72.6%,0.4%,45.0%,83.2%,26.3%,4.3%,15,0,13.3%,46,23,9.8%,34,17,16,38,29.6%,0,0,0
525,Nick Johnson*\johnsni01,30,TOT,577,2512,4.35,1405,56.2%,38.9%,9.5%,24.6%,27.0%,61.1%,1.2%,34.3%,84.5%,8.7%,7.8%,45,0,22.5%,130,47,14.2%,82,36,31,53,36.9%,0,0,0
526,Nick Johnson*\johnsni01,30,WSN,425,1825,4.29,1054,58.0%,37.3%,9.4%,25.9%,27.4%,62.7%,1.2%,36.4%,85.0%,9.9%,7.3%,31,0,21.6%,92,35,13.4%,57,26,25,41,37.9%,0,0,0
527,Nick Johnson*\johnsni01,30,FLA,152,687,4.52,351,51.4%,43.9%,9.7%,20.8%,25.6%,56.1%,1.2%,28.8%,82.7%,5.3%,9.2%,14,0,25.0%,38,12,16.4%,25,10,6,12,33.3%,0,0,0
528,Randy Johnson\johnsra05,45,SFG,28,113,4.04,79,69.9%,41.8%,27.8%,16.5%,13.9%,58.2%,0.0%,40.7%,52.2%,3.6%,3.6%,1,0,14.3%,4,1,7.1%,2,2,5,11,31.3%,0,0,0
529,Reed Johnson\johnsre02,32,CHC,186,670,3.60,453,67.6%,26.9%,13.5%,28.7%,30.9%,73.1%,0.0%,49.4%,81.6%,18.3%,2.7%,5,0,10.8%,20,3,8.1%,15,4,4,23,14.8%,0,0,0
530,Rob Johnson\johnsro07,26,SEA,290,1100,3.79,691,63.0%,27.4%,15.9%,27.5%,29.2%,72.6%,1.0%,45.8%,78.1%,31.7%,3.8%,11,1,15.5%,45,25,9.3%,27,15,16,44,26.7%,0,0,0
531,Adam Jones\jonesad01,23,BAL,521,1938,3.72,1285,66.7%,19.8%,20.9%,29.4%,29.8%,80.2%,1.8%,53.5%,73.9%,30.9%,3.8%,20,0,12.9%,67,35,6.7%,35,25,12,81,12.9%,0,0,0
532,Andruw Jones\jonesan01,32,TEX,333,1323,3.97,784,59.8%,25.4%,21.2%,26.4%,27.0%,74.6%,2.2%,44.6%,71.6%,36.6%,6.9%,23,3,15.3%,51,17,15.9%,53,28,18,54,25.0%,0,0,0
533,Brandon Jones*\jonesbr02,25,ATL,17,69,4.06,37,53.6%,32.4%,16.2%,24.3%,27.0%,67.6%,0.0%,36.2%,76.0%,5.9%,5.9%,1,0,17.6%,3,1,17.6%,3,0,0,3,0.0%,0,0,0
534,Chipper Jones#\jonesch06,37,ATL,599,2229,3.72,1196,55.3%,24.9%,15.2%,26.0%,33.9%,75.1%,6.4%,41.5%,79.7%,31.2%,10.7%,64,4,22.2%,133,51,13.9%,83,42,28,61,31.5%,0,0,0
535,Garrett Jones*\jonesga02,28,PIT,359,1434,3.99,880,62.8%,24.1%,18.0%,30.6%,27.4%,75.9%,5.8%,47.6%,76.3%,25.1%,8.1%,29,2,19.5%,70,26,9.5%,34,22,19,57,25.0%,0,0,0
536,Mitch Jones\jonesmi03,31,LAD,15,54,3.60,37,68.5%,27.0%,27.0%,27.0%,18.9%,73.0%,0.0%,50.0%,63.0%,20.0%,0.0%,0,0,13.3%,2,2,6.7%,1,0,1,5,16.7%,0,0,0
537,Matthew Joyce*\joycema01,24,TBR,37,142,3.84,86,60.6%,20.9%,16.3%,32.6%,30.2%,79.1%,0.0%,47.9%,79.4%,40.5%,2.7%,1,0,8.1%,3,2,5.4%,2,1,1,6,14.3%,0,0,0
538,Jorge Julio\juliojo01,30,MIL,1,4,4.00,3,75.0%,33.3%,66.7%,0.0%,0.0%,66.7%,0.0%,50.0%,0.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
539,Jair Jurrjens\jurrjja01,23,ATL,80,315,3.94,212,67.3%,38.7%,11.3%,27.4%,22.6%,61.3%,0.0%,41.3%,81.5%,31.3%,5.0%,4,0,15.0%,12,1,11.3%,9,1,10,13,41.7%,0,0,0
540,Gabe Kapler\kaplega01,33,TBR,241,979,4.06,601,61.6%,28.6%,12.0%,31.1%,28.3%,71.4%,1.1%,44.0%,83.2%,19.9%,7.9%,19,0,17.4%,42,14,11.2%,27,16,6,33,15.4%,0,0,0
541,Jeff Karstens\karstje01,26,PIT,26,111,4.27,72,64.9%,50.0%,15.3%,19.4%,15.3%,50.0%,0.0%,32.4%,69.4%,3.8%,3.8%,1,0,3.8%,1,0,3.8%,1,0,6,6,50.0%,0,0,0
542,Matt Kata#\katama01,31,HOU,52,171,3.29,124,72.5%,20.2%,8.1%,34.7%,37.1%,79.8%,0.0%,57.9%,89.9%,36.5%,1.9%,1,0,7.7%,4,2,3.8%,2,2,1,4,20.0%,0,0,0
543,Kenshin Kawakami\kawakke01,34,ATL,49,182,3.71,129,70.9%,29.5%,16.3%,28.7%,25.6%,70.5%,0.0%,50.0%,76.9%,20.4%,2.0%,1,0,14.3%,7,3,6.1%,3,0,1,10,7.7%,0,0,0
544,Austin Kearns\kearnau01,29,WSN,211,830,3.93,479,57.8%,29.4%,21.5%,23.4%,25.7%,70.6%,0.3%,40.8%,69.5%,26.5%,6.2%,13,0,17.5%,37,16,11.4%,24,8,8,43,15.7%,0,0,0
545,Don Kelly*\kellydo01,29,DET,62,231,3.73,142,61.5%,25.4%,13.4%,28.2%,33.1%,74.6%,0.0%,45.9%,82.1%,27.4%,3.2%,2,0,12.9%,8,3,8.1%,5,3,1,9,10.0%,0,0,0
546,Matt Kemp\kempma01,24,LAD,671,2640,3.93,1671,63.9%,25.3%,18.3%,28.1%,28.3%,74.7%,2.4%,47.7%,75.6%,23.5%,4.8%,32,11,14.8%,99,52,8.5%,57,35,38,101,27.3%,0,0,0
547,Jason Kendall\kendaja01,35,MIL,526,2001,3.80,1240,62.7%,32.8%,9.4%,25.2%,32.7%,67.2%,2.9%,42.1%,86.1%,16.5%,7.0%,37,0,18.4%,97,26,8.9%,47,25,5,53,8.6%,0,0,0
548,Howie Kendrick\kendrho01,25,LAA,402,1530,3.81,992,65.0%,27.0%,15.4%,26.8%,30.7%,73.0%,0.7%,47.4%,78.9%,21.9%,5.5%,22,1,14.7%,59,22,8.5%,34,21,9,62,12.7%,0,0,0
549,Kyle Kendrick\kendrky01,24,PHI,9,38,4.22,26,68.4%,50.0%,23.1%,11.5%,15.4%,50.0%,0.0%,34.2%,53.8%,22.2%,0.0%,0,0,0.0%,0,0,0.0%,0,0,4,1,80.0%,0,0,0
550,Adam Kennedy*\kennead01,33,OAK,588,2290,3.89,1456,63.8%,27.6%,12.2%,29.2%,31.0%,72.4%,0.8%,46.2%,83.2%,21.6%,4.6%,27,0,14.5%,85,27,9.0%,53,21,14,72,16.3%,0,0,0
551,Logan Kensing\kensilo01,26,TOT,2,8,4.00,7,87.5%,14.3%,0.0%,57.1%,28.6%,85.7%,0.0%,75.0%,100.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
552,Logan Kensing\kensilo01,26,WSN,2,8,4.00,7,87.5%,14.3%,0.0%,57.1%,28.6%,85.7%,0.0%,75.0%,100.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
553,Bobby Keppel\keppebo01,27,MIN,1,4,4.00,0,0.0%,,,,,,0.0%,0.0%,,0.0%,100.0%,1,0,100.0%,1,0,0.0%,0,0,0,0,,0,0,0
554,Jeff Keppinger\keppije01,29,HOU,344,1299,3.78,794,61.6%,38.3%,5.5%,20.8%,35.4%,61.7%,2.0%,38.0%,91.0%,16.9%,6.1%,21,0,18.9%,65,14,10.5%,36,14,9,24,27.3%,0,0,0
