Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
443,Aubrey Huff*\huffau01,34,SFG,579,2202,3.80,1353,62.0%,28.4%,13.2%,25.9%,32.5%,71.6%,2.2%,44.4%,81.5%,21.6%,7.1%,41,2,18.5%,107,43,10.2%,59,39,27,63,30.0%,0,0,0
444,Luke Hughes\hughelu01,26,MIN,319,1298,4.07,840,64.7%,27.3%,17.5%,30.1%,25.1%,72.7%,0.0%,47.1%,75.9%,24.5%,4.4%,14,0,9.7%,31,15,6.6%,21,15,18,61,22.8%,0,0,0
445,Philip Humber\humbeph01,28,CHW,6,17,2.83,15,88.2%,26.7%,6.7%,40.0%,26.7%,73.3%,0.0%,64.7%,90.9%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
446,Nick Hundley\hundlni01,27,SDP,311,1229,3.95,789,64.7%,26.0%,16.6%,31.1%,26.4%,74.0%,2.3%,47.9%,77.6%,34.7%,4.2%,13,1,13.8%,43,20,7.1%,22,15,19,55,25.7%,0,0,0
447,Cedric Hunter*\huntece01,23,SDP,5,20,4.00,11,55.0%,18.2%,9.1%,36.4%,36.4%,81.8%,0.0%,45.0%,88.9%,40.0%,20.0%,1,0,20.0%,1,0,0.0%,0,0,0,0,,0,0,0
448,Torii Hunter\hunteto01,35,LAA,650,2527,3.89,1587,63.0%,27.3%,17.6%,26.2%,28.9%,72.7%,0.7%,45.8%,75.8%,25.8%,5.1%,33,12,12.6%,82,31,8.6%,56,31,23,102,18.4%,0,0,0
449,Chris Iannetta\iannech01,28,COL,427,1801,4.22,1025,57.3%,26.6%,18.4%,29.4%,25.6%,73.4%,1.4%,42.0%,74.9%,37.2%,6.3%,27,2,17.3%,74,37,15.7%,67,40,34,55,38.2%,0,0,0
450,Raul Ibanez*\ibanera01,39,PHI,575,2130,3.70,1368,64.6%,27.6%,16.9%,23.8%,31.7%,72.4%,1.6%,46.7%,76.7%,17.9%,4.9%,28,1,15.5%,89,46,6.8%,39,25,18,88,17.0%,0,0,0
451,Jose Iglesias\iglesjo01,21,BOS,6,17,2.83,16,94.1%,25.0%,18.8%,31.3%,25.0%,75.0%,0.0%,70.6%,75.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
452,Omar Infante\infanom01,29,FLA,642,2238,3.49,1482,66.3%,30.5%,8.2%,25.0%,36.2%,69.5%,0.5%,46.1%,88.2%,24.3%,4.8%,31,2,12.5%,80,20,8.4%,54,39,9,58,13.4%,0,0,0
453,Brandon Inge\ingebr01,34,DET,303,1168,3.85,741,63.4%,24.6%,20.4%,27.7%,27.4%,75.4%,0.0%,47.9%,73.0%,31.4%,4.6%,14,2,15.5%,47,23,7.9%,24,17,10,64,13.5%,0,0,0
454,Joe Inglett*\inglejo01,33,HOU,28,73,2.61,55,75.3%,27.3%,16.4%,20.0%,36.4%,72.7%,0.0%,54.8%,77.5%,46.4%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,5,28.6%,0,0,0
455,Cesar Izturis#\izturce01,31,BAL,33,113,3.42,77,68.1%,29.9%,20.8%,22.1%,27.3%,70.1%,0.0%,47.8%,70.4%,30.3%,0.0%,0,0,9.1%,3,0,3.0%,1,0,3,7,30.0%,0,0,0
456,Maicer Izturis#\izturma01,30,LAA,495,1941,3.92,1263,65.5%,36.3%,8.3%,24.7%,30.7%,63.7%,1.8%,41.7%,87.0%,14.7%,6.1%,30,0,15.6%,77,8,10.7%,53,19,16,49,24.6%,0,0,0
457,Austin Jackson\jacksau01,24,DET,670,2646,3.95,1690,64.0%,29.9%,17.5%,27.3%,25.3%,70.1%,0.7%,44.9%,75.0%,23.9%,3.6%,24,0,12.1%,81,34,7.9%,53,36,49,132,27.1%,0,0,0
458,Conor Jackson\jacksco01,29,TOT,391,1448,3.70,898,62.0%,31.8%,10.8%,23.7%,33.6%,68.2%,0.0%,42.3%,84.2%,15.9%,5.9%,23,0,15.3%,60,22,10.2%,40,20,13,40,24.5%,0,0,0
459,Conor Jackson\jacksco01,29,OAK,369,1355,3.67,842,62.1%,32.3%,10.7%,23.2%,33.8%,67.7%,0.0%,42.1%,84.2%,15.7%,6.2%,23,0,15.7%,58,21,10.3%,38,18,11,39,22.0%,0,0,0
460,Conor Jackson\jacksco01,29,BOS,22,93,4.23,56,60.2%,25.0%,12.5%,32.1%,30.4%,75.0%,0.0%,45.2%,83.3%,18.2%,0.0%,0,0,9.1%,2,1,9.1%,2,2,2,1,66.7%,0,0,0
461,Edwin Jackson\jacksed01,27,TOT,34,126,3.71,89,70.6%,25.8%,29.2%,18.0%,27.0%,74.2%,0.0%,52.4%,60.6%,35.3%,0.0%,0,0,5.9%,2,2,5.9%,2,0,4,5,44.4%,0,0,0
462,Edwin Jackson\jacksed01,27,CHW,4,17,4.25,10,58.8%,50.0%,20.0%,0.0%,30.0%,50.0%,0.0%,29.4%,60.0%,25.0%,0.0%,0,0,25.0%,1,1,25.0%,1,0,1,0,100.0%,0,0,0
463,Edwin Jackson\jacksed01,27,STL,30,109,3.63,79,72.5%,22.8%,30.4%,20.3%,26.6%,77.2%,0.0%,56.0%,60.7%,36.7%,0.0%,0,0,3.3%,1,1,3.3%,1,0,3,5,37.5%,0,0,0
464,Chris Jakubauskas*\jakubch01,32,BAL,3,10,3.33,7,70.0%,28.6%,14.3%,14.3%,42.9%,71.4%,0.0%,50.0%,80.0%,33.3%,0.0%,0,0,33.3%,1,0,0.0%,0,0,0,0,,0,0,0
465,Paul Janish\janispa01,28,CIN,366,1352,3.69,882,65.3%,25.2%,11.2%,29.8%,33.8%,74.8%,0.2%,48.9%,85.0%,29.0%,1.9%,7,0,12.8%,47,33,4.4%,16,9,11,35,23.9%,0,0,0
466,Jason Jaramillo#\jaramja01,28,PIT,45,197,4.38,129,65.5%,29.5%,17.8%,28.7%,24.0%,70.5%,0.0%,46.2%,74.7%,28.9%,6.7%,3,0,8.9%,4,1,8.9%,4,2,5,7,41.7%,0,0,0
467,John Jaso*\jasojo01,27,TBR,273,1109,4.06,677,61.0%,40.2%,7.1%,21.6%,31.2%,59.8%,0.0%,36.5%,88.1%,17.9%,7.7%,21,1,15.4%,42,8,10.6%,29,12,9,27,25.0%,0,0,0
468,Jon Jay*\jayjo02,26,STL,505,1826,3.62,1168,64.1%,25.7%,13.0%,28.2%,33.1%,74.3%,0.6%,47.6%,82.5%,26.7%,2.8%,14,0,10.1%,51,26,6.1%,31,19,26,55,32.1%,0,0,0
469,Desmond Jennings\jennide01,24,TBR,287,1186,4.13,716,60.4%,37.8%,14.2%,21.2%,26.7%,62.2%,0.2%,37.6%,77.1%,17.1%,7.0%,20,0,15.3%,44,11,10.1%,29,13,16,43,27.1%,0,0,0
470,Derek Jeter\jeterde01,37,NYY,610,2337,3.83,1444,61.8%,24.5%,12.0%,30.7%,32.8%,75.5%,0.0%,46.6%,84.1%,26.6%,5.2%,32,0,15.1%,92,41,9.5%,58,45,20,61,24.7%,0,0,0
471,Ubaldo Jimenez\jimenub01,27,TOT,42,156,3.71,111,71.2%,33.3%,19.8%,27.0%,19.8%,66.7%,0.0%,47.4%,70.3%,28.6%,0.0%,0,0,4.8%,2,1,7.1%,3,2,5,12,27.8%,0,0,0
472,Ubaldo Jimenez\jimenub01,27,COL,42,156,3.71,111,71.2%,33.3%,19.8%,27.0%,19.8%,66.7%,0.0%,47.4%,70.3%,28.6%,0.0%,0,0,4.8%,2,1,7.1%,3,2,5,12,27.8%,0,0,0
473,Alan Johnson\johnsal02,27,COL,2,7,3.50,6,85.7%,66.7%,0.0%,16.7%,16.7%,33.3%,0.0%,28.6%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
474,Chris Johnson\johnsch05,26,HOU,405,1496,3.69,1038,69.9%,22.0%,18.6%,32.0%,27.5%,78.0%,2.6%,54.6%,76.2%,31.6%,3.0%,12,0,10.4%,42,26,4.2%,17,13,20,77,20.6%,0,0,0
475,Dan Johnson*\johnsda06,31,TBR,91,340,3.74,229,67.4%,30.1%,14.4%,26.6%,28.8%,69.9%,0.0%,47.1%,79.4%,26.4%,3.3%,3,0,12.1%,11,5,3.3%,3,3,6,12,33.3%,0,0,0
476,Elliot Johnson#\johnsel02,27,TBR,182,714,3.92,445,62.3%,31.5%,17.5%,25.4%,25.6%,68.5%,0.0%,42.7%,74.4%,28.6%,2.7%,5,0,16.5%,30,13,12.6%,23,13,14,39,26.4%,0,0,0
477,Josh Johnson*\johnsjo09,27,FLA,23,79,3.43,52,65.8%,40.4%,25.0%,13.5%,21.2%,59.6%,0.0%,39.2%,58.1%,21.7%,0.0%,0,0,13.0%,3,1,4.3%,1,0,2,8,20.0%,0,0,0
478,Kelly Johnson*\johnske05,29,TOT,617,2484,4.03,1547,62.4%,25.2%,22.2%,27.7%,25.0%,74.8%,0.6%,46.7%,70.4%,23.7%,4.7%,29,0,14.1%,87,44,10.2%,63,38,26,137,16.0%,0,0,0
479,Kelly Johnson*\johnske05,29,ARI,483,1964,4.07,1228,62.7%,24.4%,22.6%,28.3%,24.6%,75.6%,0.8%,47.4%,70.0%,23.2%,5.0%,24,0,15.3%,74,38,10.1%,49,31,19,113,14.4%,0,0,0
480,Kelly Johnson*\johnske05,29,TOR,134,520,3.88,319,61.3%,28.2%,20.4%,25.1%,26.3%,71.8%,0.0%,44.0%,71.6%,25.4%,3.7%,5,0,9.7%,13,6,10.4%,14,7,7,24,22.6%,0,0,0
481,Reed Johnson\johnsre02,34,CHC,266,986,3.71,708,71.9%,30.2%,15.5%,27.8%,26.4%,69.8%,0.4%,50.2%,77.7%,9.0%,2.6%,7,0,10.5%,28,11,3.0%,8,1,7,56,11.1%,0,0,0
482,Rob Johnson\johnsro07,28,SDP,199,802,4.03,508,63.7%,29.3%,18.7%,27.6%,24.4%,70.7%,1.4%,45.0%,73.5%,27.1%,5.5%,11,0,13.1%,26,9,11.1%,22,17,13,45,22.4%,0,0,0
483,Adam Jones\jonesad01,25,BAL,618,2226,3.60,1536,69.3%,19.1%,19.9%,30.7%,30.4%,80.9%,1.2%,56.0%,75.5%,33.8%,2.9%,18,1,9.5%,59,32,4.2%,26,15,13,100,11.5%,0,0,0
484,Andruw Jones\jonesan01,34,NYY,223,959,4.30,563,58.7%,32.5%,17.4%,27.4%,22.7%,67.5%,0.0%,39.6%,74.2%,25.1%,4.9%,11,0,14.3%,32,13,11.7%,26,14,25,37,40.3%,0,0,0
485,Chipper Jones#\jonesch06,39,ATL,512,1842,3.60,1079,59.7%,25.7%,14.8%,24.2%,35.3%,74.3%,4.7%,44.4%,80.0%,33.2%,6.8%,35,6,16.4%,84,34,8.0%,41,23,35,45,43.8%,0,0,0
486,Garrett Jones*\jonesga02,30,PIT,480,1955,4.07,1222,62.8%,24.1%,20.4%,29.0%,26.5%,75.9%,1.1%,47.6%,73.1%,23.8%,6.9%,33,3,17.9%,86,35,8.1%,39,23,14,90,13.5%,0,0,0
487,Matthew Joyce*\joycema01,26,TBR,525,2120,4.04,1254,60.1%,24.1%,18.1%,28.9%,28.9%,75.9%,3.7%,45.6%,76.2%,34.1%,5.7%,30,1,16.0%,84,36,10.5%,55,29,24,82,22.6%,0,0,0
488,Jair Jurrjens\jurrjja01,25,ATL,55,186,3.38,136,73.1%,35.3%,11.8%,22.8%,30.1%,64.7%,0.0%,47.3%,81.8%,32.7%,0.0%,0,0,3.6%,2,0,3.6%,2,0,7,5,53.8%,0,0,0
489,Kila Ka'aihue*\kaaihki01,27,KCR,97,372,3.84,222,59.7%,35.6%,18.5%,19.8%,26.1%,64.4%,0.0%,38.4%,71.3%,18.6%,3.1%,3,0,11.3%,11,5,16.5%,16,6,2,24,7.7%,0,0,0
490,Jeff Karstens\karstje01,28,PIT,58,271,4.67,178,65.7%,37.6%,18.5%,28.7%,15.2%,62.4%,0.0%,41.0%,70.3%,19.0%,3.4%,2,0,13.8%,8,2,6.9%,4,0,9,19,32.1%,0,0,0
491,Austin Kearns\kearnau01,31,CLE,174,673,3.87,408,60.6%,32.4%,20.8%,21.3%,25.5%,67.6%,0.0%,41.0%,69.2%,25.9%,3.4%,6,0,12.1%,21,7,12.6%,22,10,15,33,31.3%,0,0,0
492,Don Kelly*\kellydo01,31,DET,281,1034,3.68,667,64.5%,25.3%,9.0%,30.9%,34.8%,74.7%,0.0%,48.2%,88.0%,25.3%,3.2%,9,0,13.9%,39,21,7.5%,21,14,9,23,28.1%,0,0,0
493,Matt Kemp\kempma01,26,LAD,691,2704,3.91,1681,64.2%,22.8%,22.1%,28.3%,26.8%,77.2%,8.3%,49.5%,71.4%,30.1%,6.8%,47,7,12.7%,88,28,6.9%,48,26,28,131,17.6%,0,0,0
494,Howie Kendrick\kendrho01,27,LAA,583,2313,3.97,1515,65.8%,29.2%,15.4%,27.6%,27.8%,70.8%,1.3%,46.6%,78.2%,19.0%,4.8%,28,1,13.0%,76,30,9.3%,54,28,19,100,16.0%,0,0,0
495,Kyle Kendrick\kendrky01,26,PHI,31,109,3.52,76,69.7%,26.3%,18.4%,28.9%,26.3%,73.7%,0.0%,51.4%,75.0%,35.5%,0.0%,0,0,3.2%,1,1,6.5%,2,0,0,7,0.0%,0,0,0
496,Adam Kennedy*\kennead01,35,SEA,409,1569,3.84,1014,64.9%,25.4%,13.2%,29.9%,31.5%,74.6%,1.3%,48.4%,82.3%,29.1%,3.2%,13,0,12.7%,52,27,7.6%,31,14,20,47,29.9%,0,0,0
497,Ian Kennedy\kenneia01,26,ARI,76,274,3.61,183,66.8%,35.5%,20.2%,19.1%,25.1%,64.5%,0.0%,43.1%,68.6%,21.1%,1.3%,1,0,9.2%,7,1,6.6%,5,2,5,17,20.8%,0,0,0
498,Jeff Keppinger\keppije01,31,TOT,401,1367,3.41,904,66.1%,31.6%,5.1%,23.2%,40.0%,68.4%,0.0%,45.2%,92.6%,26.2%,2.2%,9,0,14.2%,57,28,6.2%,25,13,7,17,29.2%,0,0,0
499,Jeff Keppinger\keppije01,31,HOU,171,622,3.64,399,64.1%,34.6%,3.5%,22.1%,39.8%,65.4%,0.0%,42.0%,94.6%,22.2%,2.3%,4,0,15.2%,26,11,8.8%,15,9,2,5,28.6%,0,0,0
500,Jeff Keppinger\keppije01,31,SFG,230,745,3.24,505,67.8%,29.3%,6.3%,24.2%,40.2%,70.7%,0.0%,47.9%,91.0%,29.1%,2.2%,5,0,13.5%,31,17,4.3%,10,4,5,12,29.4%,0,0,0
501,Clayton Kershaw*\kershcl01,23,LAD,86,297,3.45,209,70.4%,30.1%,11.0%,25.8%,33.0%,69.9%,0.0%,49.2%,84.2%,27.9%,4.7%,4,0,10.5%,9,1,2.3%,2,0,3,10,23.1%,0,0,0
502,Cole Kimball\kimbaco01,25,WSN,2,10,5.00,5,50.0%,60.0%,40.0%,0.0%,0.0%,40.0%,0.0%,20.0%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
503,Ian Kinsler\kinslia01,29,TEX,727,2851,3.92,1661,58.4%,35.2%,6.2%,25.2%,33.4%,64.8%,0.4%,37.8%,90.4%,17.1%,5.9%,43,5,15.8%,115,48,12.5%,91,30,22,49,31.0%,0,0,0
504,Brandon Kintzler\kintzbr01,26,MIL,1,6,6.00,3,50.0%,0.0%,100.0%,0.0%,0.0%,100.0%,0.0%,50.0%,0.0%,100.0%,0.0%,0,0,0.0%,0,0,100.0%,1,1,0,1,0.0%,0,0,0
505,Jason Kipnis*\kipnija01,24,CLE,150,598,3.99,373,62.4%,34.9%,14.5%,23.1%,27.6%,65.1%,0.0%,40.6%,77.8%,20.7%,4.7%,7,0,16.7%,25,10,10.7%,16,4,11,23,32.4%,0,0,0
506,Paul Konerko\konerpa01,35,CHW,640,2502,3.91,1481,60.8%,29.0%,13.0%,26.7%,31.4%,71.0%,6.7%,43.2%,81.7%,24.4%,8.1%,52,4,18.3%,117,41,10.0%,64,37,25,64,28.1%,0,0,0
507,Casey Kotchman*\kotchca01,28,TBR,565,2168,3.84,1316,61.2%,32.8%,8.9%,25.2%,33.2%,67.2%,2.1%,41.2%,86.8%,23.9%,5.0%,28,0,13.8%,78,24,8.3%,47,27,20,46,30.3%,0,0,0
508,Mark Kotsay*\kotsama01,35,MIL,255,914,3.58,579,64.2%,25.0%,11.4%,27.8%,35.8%,75.0%,3.6%,48.1%,84.8%,30.6%,7.1%,18,1,13.7%,35,8,9.4%,24,12,5,22,18.5%,0,0,0
509,George Kottaras*\kottage01,28,MIL,124,472,3.81,294,62.3%,32.0%,17.7%,20.7%,29.6%,68.0%,0.0%,42.4%,74.0%,21.8%,4.8%,6,2,10.5%,13,2,12.1%,15,7,10,16,38.5%,0,0,0
510,Kevin Kouzmanoff\kouzmke01,29,TOT,257,895,3.48,593,66.5%,18.9%,20.6%,28.0%,32.5%,81.1%,1.0%,53.9%,74.6%,40.1%,3.1%,8,0,10.5%,27,15,5.4%,14,10,9,37,19.6%,0,0,0
511,Kevin Kouzmanoff\kouzmke01,29,OAK,149,528,3.54,358,67.8%,18.7%,21.5%,28.2%,31.6%,81.3%,0.0%,55.1%,73.5%,41.6%,1.3%,2,0,7.4%,11,8,5.4%,8,6,4,23,14.8%,0,0,0
512,Kevin Kouzmanoff\kouzmke01,29,COL,108,367,3.40,235,64.6%,19.1%,19.1%,27.7%,34.0%,80.9%,2.3%,52.2%,76.3%,38.0%,5.6%,6,0,14.8%,16,7,5.6%,6,4,5,14,26.3%,0,0,0
513,Pete Kozma\kozmape01,23,STL,22,87,3.95,52,59.8%,21.2%,13.5%,38.5%,26.9%,78.8%,0.0%,47.1%,82.9%,36.4%,4.5%,1,0,4.5%,1,0,13.6%,3,2,2,2,50.0%,0,0,0
514,Erik Kratz\kratzer01,31,PHI,6,21,3.50,15,71.4%,6.7%,40.0%,20.0%,33.3%,93.3%,0.0%,66.7%,57.1%,66.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
515,Jason Kubel*\kubelja01,29,MIN,402,1650,4.10,1032,62.9%,31.7%,13.7%,27.3%,27.3%,68.3%,1.3%,42.9%,80.0%,12.9%,4.7%,19,1,13.4%,54,26,10.9%,44,30,24,62,27.9%,0,0,0
516,Hiroki Kuroda\kurodhi01,36,LAD,71,306,4.31,215,70.3%,33.5%,14.4%,30.2%,21.9%,66.5%,0.0%,46.7%,78.3%,21.1%,2.8%,2,0,12.7%,9,0,9.9%,7,0,6,13,30.0%,0,0,0
517,John Lackey\lackejo01,32,BOS,3,17,5.67,12,70.6%,33.3%,8.3%,41.7%,16.7%,66.7%,0.0%,47.1%,87.5%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
518,Bryan LaHair*\lahaibr01,28,CHC,69,294,4.26,183,62.2%,24.0%,17.5%,35.5%,23.0%,76.0%,0.0%,47.3%,77.0%,30.4%,5.8%,4,0,13.0%,9,2,8.7%,6,3,3,15,16.7%,0,0,0
519,Brandon Laird\lairdbr01,23,NYY,25,106,4.24,65,61.3%,23.1%,16.9%,32.3%,27.7%,76.9%,0.0%,47.2%,78.0%,16.0%,8.0%,2,0,28.0%,7,4,8.0%,2,1,0,4,0.0%,0,0,0
520,Gerald Laird\lairdge01,31,STL,108,401,3.71,246,63.2%,22.0%,16.7%,29.3%,32.1%,78.0%,7.7%,49.4%,78.6%,36.1%,7.4%,8,1,18.5%,20,8,8.3%,9,6,4,15,21.1%,0,0,0
521,Ryan Langerhans*\langery01,31,SEA,66,288,4.36,166,57.6%,27.1%,22.9%,31.3%,18.7%,72.9%,0.0%,42.0%,68.6%,30.3%,9.1%,6,0,21.2%,14,3,10.6%,7,5,6,16,27.3%,0,0,0
522,John Lannan*\lannajo01,26,WSN,65,239,3.68,174,72.8%,33.3%,17.2%,27.6%,21.8%,66.7%,0.0%,48.5%,74.1%,32.3%,0.0%,0,0,1.5%,1,0,4.6%,3,2,6,14,25.0%,0,0,0
523,Matt LaPorta\laporma01,26,CLE,388,1481,3.82,934,63.2%,19.2%,23.4%,28.5%,28.9%,80.8%,0.4%,51.0%,71.0%,38.9%,3.9%,15,2,13.1%,51,26,7.7%,30,19,11,76,12.6%,0,0,0
524,Adam LaRoche*\larocad01,31,WSN,178,743,4.17,407,54.8%,31.2%,16.2%,24.3%,28.3%,68.8%,0.0%,37.7%,76.4%,23.6%,6.2%,11,2,18.5%,33,16,12.9%,23,13,7,30,18.9%,0,0,0
525,Andy LaRoche\larocan01,27,OAK,104,390,3.75,255,66.1%,29.0%,18.4%,23.1%,29.4%,71.0%,3.0%,46.9%,74.0%,22.1%,3.8%,4,0,13.5%,14,4,4.8%,5,3,1,18,5.3%,0,0,0
526,Mat Latos\latosma01,23,SDP,63,243,3.86,164,67.5%,39.0%,20.1%,20.7%,20.1%,61.0%,0.0%,41.2%,67.0%,27.0%,3.2%,2,0,12.7%,8,3,7.9%,5,4,11,17,39.3%,0,0,0
527,Ryan Lavarnway\lavarry01,23,BOS,43,168,3.91,109,64.9%,36.7%,17.4%,19.3%,26.6%,63.3%,0.0%,41.1%,72.5%,23.3%,2.3%,1,0,9.3%,4,0,11.6%,5,1,1,9,10.0%,0,0,0
528,Brett Lawrie\lawribr01,21,TOR,171,696,4.07,406,58.7%,32.5%,15.8%,21.9%,29.8%,67.5%,1.4%,39.6%,76.6%,15.8%,5.3%,9,0,19.3%,33,16,18.1%,31,19,10,21,32.3%,0,0,0
529,Mike Leake\leakemi01,23,CIN,66,210,3.18,150,71.4%,31.3%,22.0%,18.7%,28.0%,68.7%,0.0%,49.0%,68.0%,39.4%,4.5%,3,0,15.2%,10,1,4.5%,3,1,5,18,21.7%,0,0,0
530,Wade LeBlanc*\leblawa01,26,SDP,26,70,2.69,52,74.3%,38.5%,11.5%,9.6%,40.4%,61.5%,0.0%,45.7%,81.3%,23.1%,0.0%,0,0,3.8%,1,0,3.8%,1,0,1,3,25.0%,0,0,0
531,Sam LeCure\lecursa01,27,CIN,11,46,4.18,28,60.9%,39.3%,32.1%,10.7%,17.9%,60.7%,0.0%,37.0%,47.1%,45.5%,9.1%,1,0,9.1%,1,0,9.1%,1,0,2,3,40.0%,0,0,0
532,Carlos Lee\leeca01,35,HOU,654,2433,3.72,1505,62.6%,30.3%,8.6%,25.8%,35.3%,69.7%,3.2%,43.7%,87.6%,25.4%,5.4%,35,6,14.4%,94,32,8.4%,55,25,17,43,28.3%,0,0,0
533,Cliff Lee*\leecl02,32,PHI,82,269,3.28,202,75.1%,13.4%,26.2%,33.2%,27.2%,86.6%,0.0%,65.1%,69.7%,45.1%,0.0%,0,0,7.3%,6,5,1.2%,1,1,1,24,3.8%,0,0,0
534,Derrek Lee\leede02,35,TOT,480,1952,4.07,1213,62.4%,30.3%,15.7%,27.0%,27.0%,69.7%,1.1%,43.5%,77.5%,26.7%,4.2%,20,5,13.8%,66,26,8.5%,41,24,27,83,24.5%,0,0,0
535,Derrek Lee\leede02,35,BAL,366,1506,4.11,932,62.2%,29.8%,15.5%,27.6%,27.1%,70.2%,1.4%,43.7%,78.0%,27.0%,3.6%,13,2,13.4%,49,21,7.9%,29,16,22,61,26.5%,0,0,0
536,Derrek Lee\leede02,35,PIT,114,446,3.91,281,63.0%,32.0%,16.4%,24.9%,26.7%,68.0%,0.0%,42.8%,75.9%,25.4%,6.1%,7,3,14.9%,17,5,10.5%,12,8,5,22,18.5%,0,0,0
537,DJ LeMahieu\lemahdj01,22,CHC,62,196,3.16,140,71.4%,23.6%,16.4%,25.0%,35.0%,76.4%,0.0%,54.6%,78.5%,33.9%,4.8%,3,0,8.1%,5,0,4.8%,3,2,1,11,8.3%,0,0,0
538,Jon Lester*\lestejo01,27,BOS,5,19,3.80,15,78.9%,46.7%,13.3%,26.7%,13.3%,53.3%,0.0%,42.1%,75.0%,20.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,33.3%,0,0,0
539,Colby Lewis\lewisco01,31,TEX,8,23,2.88,20,87.0%,20.0%,35.0%,15.0%,30.0%,80.0%,0.0%,69.6%,56.3%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
540,Fred Lewis*\lewisfr02,30,CIN,210,815,3.88,491,60.8%,30.3%,11.2%,28.5%,29.9%,69.7%,2.5%,42.4%,83.9%,27.1%,5.7%,12,1,16.2%,34,13,13.8%,29,15,11,27,28.9%,0,0,0
541,Alex Liddi\liddial01,22,SEA,44,186,4.23,125,67.2%,26.4%,30.4%,24.8%,18.4%,73.6%,0.0%,49.5%,58.7%,38.6%,4.5%,2,0,11.4%,5,2,4.5%,2,1,2,15,11.8%,0,0,0
542,Brent Lillibridge\lillibr01,27,CHW,216,799,3.70,528,66.4%,29.2%,19.1%,27.1%,24.6%,70.8%,1.5%,47.0%,73.0%,31.0%,5.6%,12,0,14.4%,31,5,6.0%,13,6,19,43,30.6%,0,0,0
543,Ted Lilly*\lillyte01,35,LAD,63,218,3.46,156,71.6%,30.1%,14.7%,23.1%,32.1%,69.9%,0.0%,50.0%,78.9%,39.7%,0.0%,0,0,9.5%,6,0,1.6%,1,0,5,8,38.5%,0,0,0
544,Tim Lincecum*\linceti01,27,SFG,72,276,3.83,181,65.6%,36.5%,22.1%,19.9%,21.5%,63.5%,0.0%,41.7%,65.2%,25.0%,1.4%,1,0,13.9%,10,2,5.6%,4,0,13,17,43.3%,0,0,0
545,Brad Lincoln*\lincobr01,26,PIT,14,43,3.07,28,65.1%,35.7%,28.6%,7.1%,28.6%,64.3%,0.0%,41.9%,55.6%,28.6%,7.1%,1,0,14.3%,2,0,0.0%,0,0,1,4,20.0%,0,0,0
546,Adam Lind*\lindad01,27,TOR,545,1916,3.52,1244,65.5%,23.5%,17.1%,27.3%,32.2%,76.5%,2.4%,50.1%,77.6%,27.2%,5.1%,28,0,13.9%,76,37,6.6%,36,22,20,87,18.7%,0,0,0
547,Josh Lindblom\lindbjo01,24,LAD,1,4,4.00,3,75.0%,66.7%,33.3%,0.0%,0.0%,33.3%,0.0%,25.0%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
548,Francisco Liriano*\liriafr01,27,MIN,3,13,4.33,6,46.2%,16.7%,16.7%,33.3%,33.3%,83.3%,0.0%,38.5%,80.0%,0.0%,0.0%,0,0,33.3%,1,1,0.0%,0,0,0,0,,0,0,0
549,Jose Lobaton#\lobatjo01,26,TBR,39,163,4.18,94,57.7%,26.6%,14.9%,30.9%,27.7%,73.4%,0.0%,42.3%,79.7%,30.8%,12.8%,5,0,30.8%,12,2,17.9%,7,4,6,2,75.0%,0,0,0
550,Jeff Locke*\lockeje01,23,PIT,5,19,3.80,15,78.9%,53.3%,26.7%,13.3%,6.7%,46.7%,0.0%,36.8%,42.9%,20.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,2,50.0%,0,0,0
551,Kameron Loe\loeka01,29,MIL,1,5,5.00,3,60.0%,33.3%,33.3%,33.3%,0.0%,66.7%,0.0%,40.0%,50.0%,0.0%,0.0%,0,0,100.0%,1,0,0.0%,0,0,0,1,0.0%,0,0,0
552,Adam Loewen*\loewead01,27,TOR,37,147,3.97,94,63.9%,42.6%,16.0%,21.3%,20.2%,57.4%,0.0%,36.7%,72.2%,18.9%,8.1%,3,0,18.9%,7,1,5.4%,2,0,5,8,38.5%,0,0,0
